,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,212.0,281.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,251.0,320.0
flow_2649_0,273.0,343.0
flow_2232_0,283.0,353.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,329.0,399.0
flow_3165_0,339.0,406.0
flow_844_0,347.0,454.0
flow_845_0,350.0,431.0
flow_2652_0,371.0,727.0
flow_2655_0,377.0,446.0
flow_2239_0,381.0,476.0
flow_6673_0,388.0,440.0
flow_9_0,392.0,933.0
flow_2241_0,428.0,521.0
flow_851_0,436.0,498.0
flow_12_0,441.0,521.0
flow_13_0,448.0,526.0
flow_14_0,451.0,528.0
flow_6266_0,486.0,566.0
flow_2658_0,503.0,588.0
flow_862_0,504.0,556.0
flow_6269_0,534.0,609.0
flow_847_0,550.0,602.0
flow_15_0,555.0,625.0
flow_2659_0,557.0,627.0
flow_2252_0,590.0,659.0
flow_3164_0,595.0,747.0
flow_3226_0,598.0,670.0
flow_2660_0,601.0,689.0
flow_5631_0,613.0,708.0
flow_5628_0,618.0,670.0
flow_5630_0,620.0,673.0
flow_2238_0,657.0,727.0
flow_876_0,660.0,712.0
flow_864_0,673.0,767.0
flow_2256_0,677.0,767.0
flow_2664_0,700.0,771.0
flow_2249_0,705.0,786.0
flow_2260_0,720.0,804.0
flow_2261_0,724.0,794.0
flow_886_0,734.0,786.0
flow_2246_0,737.0,790.0
flow_2665_0,741.0,811.0
flow_21_0,743.0,822.0
flow_22_0,749.0,819.0
flow_2264_0,760.0,829.0
flow_23_0,790.0,860.0
flow_879_0,793.0,845.0
flow_2667_0,797.0,866.0
flow_2668_0,799.0,869.0
flow_2267_0,831.0,893.0
flow_896_0,832.0,902.0
flow_897_0,835.0,912.0
flow_5646_0,840.0,897.0
flow_3283_0,843.0,913.0
flow_3298_0,846.0,1311.0
flow_25_0,849.0,920.0
flow_3300_0,854.0,924.0
flow_6698_0,863.0,915.0
flow_2670_0,867.0,937.0
flow_2274_0,880.0,969.0
flow_904_0,883.0,936.0
flow_3301_0,884.0,989.0
flow_887_0,884.0,969.0
flow_909_0,888.0,950.0
flow_3308_0,890.0,960.0
flow_2276_0,922.0,992.0
flow_2672_0,922.0,1009.0
flow_2277_0,925.0,996.0
flow_2674_0,930.0,1000.0
flow_6286_0,974.0,1026.0
flow_2675_0,980.0,1049.0
flow_2676_0,982.0,1052.0
flow_921_0,1014.0,1086.0
flow_2678_0,1019.0,1105.0
flow_2285_0,1036.0,1106.0
flow_34_0,1038.0,1108.0
flow_2287_0,1040.0,1109.0
flow_3303_0,1067.0,1141.0
flow_36_0,1076.0,1158.0
flow_6693_0,1090.0,1142.0
flow_5661_0,1115.0,1184.0
flow_38_0,1130.0,1199.0
flow_889_0,1132.0,1202.0
flow_2294_0,1140.0,1210.0
flow_941_0,1144.0,1196.0
flow_945_0,1146.0,1199.0
flow_2684_0,1164.0,1233.0
flow_951_0,1180.0,1232.0
flow_41_0,1182.0,1252.0
flow_955_0,1183.0,1250.0
flow_963_0,1193.0,1263.0
flow_565_0,1200.0,1269.0
flow_3384_0,1202.0,1273.0
flow_956_0,1204.0,1255.0
flow_2298_0,1206.0,1275.0
flow_2687_0,1206.0,1292.0
flow_3380_0,1207.0,1259.0
flow_2688_0,1208.0,1278.0
flow_3347_0,1237.0,1306.0
flow_2300_0,1237.0,1320.0
flow_6320_0,1239.0,1307.0
flow_2690_0,1250.0,1334.0
flow_2303_0,1264.0,1339.0
flow_2691_0,1283.0,1352.0
flow_46_0,1283.0,1353.0
flow_47_0,1286.0,1387.0
flow_2692_0,1286.0,1387.0
flow_2304_0,1288.0,1357.0
flow_3424_0,1291.0,1375.0
flow_971_0,1293.0,1345.0
flow_2693_0,1294.0,1364.0
flow_3415_0,1295.0,1348.0
flow_923_0,1296.0,1380.0
flow_974_0,1297.0,1362.0
flow_48_0,1302.0,1400.0
flow_2297_0,1309.0,1367.0
flow_2694_0,1326.0,1400.0
flow_2695_0,1328.0,1765.0
flow_6325_0,1339.0,1412.0
flow_983_0,1351.0,1416.0
flow_3429_0,1354.0,1407.0
flow_3459_0,1367.0,1713.0
flow_583_0,1371.0,1440.0
flow_6730_0,1378.0,1430.0
flow_962_0,1379.0,1449.0
flow_995_0,1391.0,1456.0
flow_996_0,1393.0,1712.0
flow_5686_0,1396.0,1456.0
flow_6731_0,1404.0,1456.0
flow_998_0,1416.0,1468.0
flow_936_0,1416.0,1498.0
flow_2700_0,1418.0,1498.0
flow_55_0,1418.0,1503.0
flow_999_0,1419.0,1488.0
flow_2701_0,1430.0,1503.0
flow_1005_0,1438.0,1490.0
flow_976_0,1447.0,1516.0
flow_2311_0,1453.0,1521.0
flow_6723_0,1460.0,1512.0
flow_58_0,1468.0,1537.0
flow_2703_0,1471.0,1540.0
flow_2704_0,1481.0,1560.0
flow_1012_0,1482.0,1547.0
flow_1013_0,1484.0,1551.0
flow_59_0,1485.0,1560.0
flow_949_0,1492.0,1563.0
flow_2705_0,1501.0,1571.0
flow_6335_0,1503.0,1554.0
flow_2706_0,1524.0,1593.0
flow_590_0,1526.0,1595.0
flow_61_0,1530.0,1600.0
flow_3352_0,1541.0,1624.0
flow_6742_0,1553.0,1638.0
flow_3513_0,1579.0,1655.0
flow_64_0,1591.0,1673.0
flow_2711_0,1600.0,1673.0
flow_596_0,1615.0,1667.0
flow_66_0,1625.0,1694.0
flow_2713_0,1626.0,1696.0
flow_67_0,1628.0,1698.0
flow_3539_0,1632.0,1708.0
flow_1037_0,1634.0,1686.0
flow_6740_0,1639.0,1708.0
flow_2315_0,1639.0,1692.0
flow_1000_0,1639.0,1727.0
flow_3550_0,1645.0,1715.0
flow_591_0,1648.0,1727.0
flow_68_0,1650.0,1720.0
flow_2324_0,1651.0,1721.0
flow_575_0,1655.0,1731.0
flow_2716_0,1657.0,1732.0
flow_70_0,1660.0,1733.0
flow_2718_0,1665.0,1735.0
flow_5703_0,1670.0,1722.0
flow_2719_0,1710.0,1798.0
flow_2721_0,1712.0,nan
flow_71_0,1716.0,1798.0
flow_1042_0,1719.0,1780.0
flow_2723_0,1720.0,1790.0
flow_3466_0,1721.0,1784.0
flow_1052_0,1724.0,nan
flow_6346_0,1729.0,nan
flow_1051_0,1731.0,nan
flow_65_0,1738.0,1790.0
flow_3599_0,1753.0,nan
flow_2333_0,1759.0,nan
flow_2334_0,1763.0,nan
flow_2724_0,1766.0,nan
flow_2725_0,1768.0,nan
flow_1055_0,1772.0,nan
flow_2728_0,1775.0,nan
flow_79_0,1788.0,nan
flow_81_0,1791.0,nan
flow_2337_0,1793.0,nan
flow_2714_0,1800.0,nan
flow_2729_0,1800.0,nan
