,enter_time,leave_time
flow_833_0,77.0,146.0
flow_834_0,103.0,172.0
flow_835_0,106.0,176.0
flow_6248_0,122.0,191.0
flow_838_0,141.0,210.0
flow_839_0,144.0,242.0
flow_840_0,146.0,216.0
flow_841_0,149.0,218.0
flow_3158_0,157.0,226.0
flow_3159_0,161.0,231.0
flow_3163_0,177.0,265.0
flow_843_0,180.0,265.0
flow_3165_0,185.0,255.0
flow_3166_0,214.0,284.0
flow_3168_0,217.0,287.0
flow_6666_0,220.0,272.0
flow_847_0,222.0,291.0
flow_3175_0,225.0,295.0
flow_848_0,225.0,295.0
flow_849_0,227.0,297.0
flow_3176_0,253.0,323.0
flow_3181_0,261.0,331.0
flow_851_0,267.0,337.0
flow_852_0,270.0,339.0
flow_853_0,272.0,342.0
flow_854_0,275.0,345.0
flow_855_0,278.0,348.0
flow_3182_0,292.0,362.0
flow_3183_0,295.0,364.0
flow_3185_0,297.0,367.0
flow_3186_0,300.0,370.0
flow_3191_0,302.0,373.0
flow_856_0,314.0,383.0
flow_857_0,316.0,386.0
flow_860_0,320.0,389.0
flow_3194_0,339.0,408.0
flow_3195_0,342.0,435.0
flow_3199_0,344.0,414.0
flow_3200_0,347.0,416.0
flow_862_0,363.0,433.0
flow_863_0,366.0,457.0
flow_3204_0,368.0,438.0
flow_864_0,368.0,462.0
flow_3205_0,371.0,457.0
flow_3206_0,373.0,462.0
flow_3207_0,376.0,446.0
flow_3212_0,380.0,464.0
flow_868_0,411.0,480.0
flow_869_0,413.0,483.0
flow_870_0,416.0,486.0
flow_3214_0,417.0,486.0
flow_3216_0,420.0,490.0
flow_871_0,421.0,491.0
flow_3217_0,423.0,492.0
flow_6678_0,424.0,476.0
flow_3219_0,427.0,497.0
flow_3220_0,430.0,500.0
flow_3222_0,435.0,504.0
flow_3224_0,441.0,511.0
flow_3164_0,445.0,515.0
flow_3226_0,447.0,525.0
flow_3227_0,450.0,520.0
flow_3232_0,458.0,548.0
flow_872_0,459.0,548.0
flow_874_0,462.0,532.0
flow_6672_0,488.0,559.0
flow_2238_0,502.0,572.0
flow_876_0,505.0,576.0
flow_3233_0,506.0,575.0
flow_877_0,508.0,579.0
flow_3235_0,508.0,578.0
flow_879_0,509.0,578.0
flow_3236_0,511.0,580.0
flow_844_0,513.0,565.0
flow_3238_0,514.0,583.0
flow_3242_0,516.0,614.0
flow_880_0,549.0,635.0
flow_881_0,552.0,622.0
flow_2653_0,556.0,627.0
flow_3244_0,560.0,635.0
flow_882_0,560.0,640.0
flow_3246_0,562.0,639.0
flow_884_0,564.0,654.0
flow_3255_0,567.0,641.0
flow_6253_0,571.0,642.0
flow_6_0,575.0,644.0
flow_885_0,593.0,663.0
flow_886_0,595.0,666.0
flow_3256_0,597.0,674.0
flow_887_0,598.0,674.0
flow_2245_0,603.0,678.0
flow_2246_0,606.0,677.0
flow_3271_0,609.0,678.0
flow_3209_0,625.0,694.0
flow_889_0,635.0,714.0
flow_3272_0,639.0,709.0
flow_891_0,641.0,719.0
flow_6673_0,648.0,734.0
flow_3275_0,652.0,722.0
flow_2248_0,655.0,724.0
flow_2658_0,657.0,708.0
flow_3278_0,660.0,730.0
flow_3279_0,663.0,753.0
flow_3280_0,666.0,736.0
flow_892_0,674.0,753.0
flow_893_0,676.0,758.0
flow_894_0,680.0,772.0
flow_895_0,683.0,760.0
flow_3284_0,694.0,763.0
flow_15_0,696.0,748.0
flow_3286_0,696.0,766.0
flow_3287_0,699.0,769.0
flow_3288_0,702.0,791.0
flow_898_0,713.0,791.0
flow_900_0,716.0,786.0
flow_901_0,718.0,796.0
flow_9_0,740.0,810.0
flow_904_0,752.0,822.0
flow_905_0,755.0,860.0
flow_3295_0,757.0,827.0
flow_906_0,757.0,827.0
flow_3302_0,759.0,830.0
flow_907_0,760.0,1226.0
flow_3304_0,761.0,831.0
flow_909_0,762.0,832.0
flow_2660_0,774.0,842.0
flow_2652_0,786.0,846.0
flow_6694_0,788.0,840.0
flow_911_0,790.0,864.0
flow_912_0,793.0,878.0
flow_913_0,795.0,883.0
flow_3307_0,795.0,878.0
flow_3312_0,797.0,882.0
flow_914_0,798.0,885.0
flow_3315_0,799.0,869.0
flow_515_0,802.0,872.0
flow_916_0,826.0,895.0
flow_917_0,828.0,898.0
flow_3317_0,831.0,900.0
flow_918_0,832.0,902.0
flow_3319_0,834.0,904.0
flow_919_0,835.0,904.0
flow_3321_0,836.0,907.0
flow_3323_0,839.0,909.0
flow_6286_0,843.0,913.0
flow_6290_0,846.0,933.0
flow_6700_0,850.0,914.0
flow_920_0,860.0,952.0
flow_921_0,863.0,933.0
flow_3324_0,865.0,952.0
flow_922_0,865.0,937.0
flow_923_0,868.0,957.0
flow_3325_0,868.0,938.0
flow_3327_0,870.0,957.0
flow_924_0,871.0,959.0
flow_3328_0,873.0,959.0
flow_3331_0,875.0,962.0
flow_2665_0,881.0,933.0
flow_5641_0,881.0,962.0
flow_22_0,884.0,971.0
flow_925_0,897.0,967.0
flow_928_0,900.0,991.0
flow_932_0,902.0,972.0
flow_3334_0,902.0,972.0
flow_3335_0,904.0,975.0
flow_3337_0,908.0,991.0
flow_3339_0,910.0,995.0
flow_3340_0,912.0,997.0
flow_6693_0,921.0,1011.0
flow_934_0,934.0,1003.0
flow_935_0,936.0,1265.0
flow_23_0,936.0,988.0
flow_936_0,939.0,1030.0
flow_3344_0,940.0,1030.0
flow_939_0,941.0,1285.0
flow_3345_0,943.0,1013.0
flow_3346_0,945.0,1035.0
flow_3351_0,948.0,1037.0
flow_3353_0,950.0,1040.0
flow_6705_0,954.0,1049.0
flow_2269_0,971.0,1041.0
flow_2267_0,974.0,1026.0
flow_5646_0,976.0,1029.0
flow_3283_0,978.0,1053.0
flow_3355_0,978.0,1068.0
flow_3356_0,981.0,1051.0
flow_25_0,981.0,1158.0
flow_3358_0,983.0,1071.0
flow_6704_0,986.0,1057.0
flow_3365_0,989.0,1059.0
flow_3366_0,991.0,1074.0
flow_941_0,992.0,1062.0
flow_943_0,995.0,1068.0
flow_944_0,997.0,1067.0
flow_945_0,1000.0,1071.0
flow_946_0,1002.0,1124.0
flow_948_0,1005.0,1075.0
flow_6311_0,1013.0,1082.0
flow_3308_0,1016.0,1087.0
flow_3367_0,1018.0,1106.0
flow_3369_0,1021.0,1091.0
flow_3376_0,1023.0,1094.0
flow_6702_0,1024.0,1106.0
flow_3378_0,1026.0,1111.0
flow_3379_0,1029.0,1113.0
flow_3380_0,1031.0,1124.0
flow_3382_0,1034.0,1116.0
flow_3389_0,1042.0,1112.0
flow_3391_0,1044.0,1115.0
flow_949_0,1051.0,1695.0
flow_951_0,1054.0,1124.0
flow_955_0,1057.0,1127.0
flow_956_0,1059.0,1130.0
flow_958_0,1061.0,1131.0
flow_3404_0,1087.0,1158.0
flow_959_0,1089.0,1174.0
flow_961_0,1091.0,1446.0
flow_3406_0,1093.0,1163.0
flow_962_0,1094.0,1587.0
flow_3410_0,1096.0,1174.0
flow_969_0,1097.0,1167.0
flow_3298_0,1099.0,1170.0
flow_3414_0,1103.0,1173.0
flow_2279_0,1125.0,1195.0
flow_3415_0,1130.0,1214.0
flow_3418_0,1137.0,1206.0
flow_971_0,1143.0,1213.0
flow_972_0,1146.0,1226.0
flow_30_0,1147.0,1217.0
flow_974_0,1148.0,1219.0
flow_33_0,1150.0,1220.0
flow_980_0,1152.0,1230.0
flow_3421_0,1163.0,1232.0
flow_3370_0,1164.0,1216.0
flow_3426_0,1165.0,1251.0
flow_3427_0,1168.0,1255.0
flow_3429_0,1170.0,1279.0
flow_34_0,1177.0,1239.0
flow_981_0,1191.0,1260.0
flow_983_0,1194.0,1264.0
flow_985_0,1196.0,1280.0
flow_896_0,1199.0,1269.0
flow_6720_0,1201.0,1308.0
flow_3431_0,1206.0,1294.0
flow_3434_0,1208.0,1297.0
flow_3437_0,1210.0,1281.0
flow_988_0,1216.0,1286.0
flow_991_0,1219.0,1294.0
