0.0,1.0
65.0,1.0
70.0,4.0
88.0,4.0
93.0,1.0
111.0,1.0
116.0,2.0
136.0,2.0
141.0,1.0
160.0,1.0
165.0,2.0
184.0,2.0
189.0,1.0
208.0,1.0
213.0,2.0
231.0,2.0
236.0,1.0
253.0,1.0
258.0,3.0
275.0,3.0
280.0,1.0
297.0,1.0
302.0,2.0
318.0,2.0
323.0,4.0
339.0,4.0
344.0,1.0
360.0,1.0
365.0,2.0
382.0,2.0
387.0,1.0
404.0,1.0
409.0,2.0
426.0,2.0
431.0,1.0
447.0,1.0
452.0,3.0
468.0,3.0
473.0,2.0
489.0,2.0
494.0,1.0
510.0,1.0
515.0,2.0
530.0,2.0
535.0,1.0
551.0,1.0
556.0,2.0
571.0,2.0
576.0,1.0
591.0,1.0
596.0,2.0
610.0,2.0
615.0,1.0
629.0,1.0
634.0,3.0
649.0,3.0
654.0,1.0
667.0,1.0
672.0,2.0
687.0,2.0
692.0,1.0
706.0,1.0
711.0,3.0
725.0,3.0
730.0,4.0
744.0,4.0
749.0,1.0
763.0,1.0
768.0,2.0
781.0,2.0
786.0,1.0
800.0,1.0
805.0,2.0
818.0,2.0
823.0,1.0
837.0,1.0
842.0,2.0
855.0,2.0
860.0,1.0
873.0,1.0
878.0,3.0
891.0,3.0
896.0,2.0
911.0,2.0
916.0,1.0
930.0,1.0
935.0,3.0
949.0,3.0
954.0,2.0
969.0,2.0
974.0,1.0
988.0,1.0
993.0,2.0
1007.0,2.0
1012.0,1.0
1026.0,1.0
1031.0,2.0
1045.0,2.0
1050.0,1.0
1063.0,1.0
1068.0,3.0
1080.0,3.0
1085.0,4.0
1097.0,4.0
1102.0,2.0
1113.0,2.0
1118.0,1.0
1130.0,1.0
1135.0,3.0
1146.0,3.0
1151.0,1.0
1164.0,1.0
1169.0,2.0
1183.0,2.0
1188.0,3.0
1200.0,3.0
1205.0,1.0
1216.0,1.0
1221.0,2.0
1233.0,2.0
1238.0,1.0
1250.0,1.0
1255.0,4.0
1268.0,4.0
1273.0,1.0
1285.0,1.0
1290.0,2.0
1303.0,2.0
1308.0,1.0
1320.0,1.0
1325.0,4.0
1338.0,4.0
1343.0,1.0
1355.0,1.0
1360.0,3.0
1372.0,3.0
1377.0,1.0
1388.0,1.0
1393.0,2.0
1403.0,2.0
1408.0,4.0
1418.0,4.0
1423.0,1.0
1434.0,1.0
1439.0,2.0
1450.0,2.0
1455.0,3.0
1465.0,3.0
1470.0,1.0
1479.0,1.0
1484.0,3.0
1492.0,3.0
1497.0,2.0
1506.0,2.0
1511.0,1.0
1532.0,1.0
1537.0,4.0
1546.0,4.0
1551.0,2.0
1560.0,2.0
1565.0,1.0
1573.0,1.0
1578.0,3.0
1584.0,3.0
1589.0,1.0
1595.0,1.0
1600.0,2.0
1608.0,2.0
1613.0,1.0
1634.0,1.0
1639.0,2.0
1648.0,2.0
1653.0,1.0
1695.0,1.0
1700.0,2.0
1711.0,2.0
1716.0,1.0
1741.0,1.0
1746.0,3.0
1755.0,3.0
1760.0,1.0
1796.0,1.0
1801.0,2.0
1809.0,2.0
1814.0,1.0
1835.0,1.0
1840.0,2.0
1848.0,2.0
1853.0,1.0
1874.0,1.0
1879.0,2.0
1886.0,2.0
1891.0,1.0
1899.0,1.0
1904.0,3.0
1911.0,3.0
1916.0,1.0
1934.0,1.0
1939.0,2.0
1946.0,2.0
1951.0,1.0
1959.0,1.0
1964.0,4.0
1971.0,4.0
1976.0,1.0
1983.0,1.0
1988.0,2.0
1996.0,2.0
2001.0,1.0
2021.0,1.0
2026.0,2.0
2035.0,2.0
2040.0,1.0
2063.0,1.0
2068.0,2.0
2077.0,2.0
2082.0,1.0
2091.0,1.0
2096.0,2.0
2106.0,2.0
2111.0,1.0
2121.0,1.0
2126.0,3.0
2136.0,3.0
2141.0,1.0
2152.0,1.0
2157.0,2.0
2167.0,2.0
2172.0,1.0
2182.0,1.0
2187.0,2.0
2198.0,2.0
2203.0,1.0
2214.0,1.0
2219.0,3.0
2230.0,3.0
2235.0,1.0
2246.0,1.0
2251.0,2.0
2264.0,2.0
2269.0,1.0
2300.0,1.0
2305.0,2.0
2317.0,2.0
2322.0,1.0
2335.0,1.0
2340.0,3.0
2352.0,3.0
2357.0,1.0
2385.0,1.0
2390.0,2.0
2400.0,2.0
2405.0,1.0
2432.0,1.0
2437.0,4.0
2448.0,4.0
2453.0,1.0
2480.0,1.0
2485.0,2.0
2495.0,2.0
2500.0,1.0
2525.0,1.0
2530.0,2.0
2541.0,2.0
2546.0,1.0
2572.0,1.0
2577.0,3.0
2587.0,3.0
2592.0,1.0
2615.0,1.0
2620.0,2.0
2629.0,2.0
2634.0,3.0
2644.0,3.0
2649.0,1.0
2659.0,1.0
2664.0,2.0
2673.0,2.0
2678.0,1.0
2704.0,1.0
2709.0,3.0
2721.0,3.0
2726.0,1.0
2739.0,1.0
2744.0,2.0
2756.0,2.0
2761.0,3.0
2773.0,3.0
2778.0,1.0
2808.0,1.0
2813.0,2.0
2827.0,2.0
2832.0,3.0
2846.0,3.0
2851.0,1.0
2865.0,1.0
2870.0,2.0
2882.0,2.0
2887.0,1.0
2915.0,1.0
2920.0,2.0
2932.0,2.0
2937.0,3.0
2948.0,3.0
2953.0,1.0
2964.0,1.0
2969.0,2.0
2980.0,2.0
2985.0,1.0
3009.0,1.0
3014.0,2.0
3037.0,2.0
3042.0,1.0
3052.0,1.0
3057.0,3.0
3066.0,3.0
3071.0,1.0
3092.0,1.0
3097.0,2.0
3118.0,2.0
3123.0,1.0
3132.0,1.0
3137.0,3.0
3146.0,3.0
3151.0,1.0
3160.0,1.0
3165.0,2.0
3174.0,2.0
3179.0,1.0
3203.0,1.0
3208.0,2.0
3219.0,2.0
3224.0,4.0
3235.0,4.0
3240.0,1.0
3251.0,1.0
3256.0,2.0
3268.0,2.0
3273.0,1.0
3285.0,1.0
3290.0,2.0
3304.0,2.0
3309.0,3.0
3322.0,3.0
3327.0,1.0
3340.0,1.0
3345.0,2.0
3357.0,2.0
3362.0,1.0
3374.0,1.0
3379.0,2.0
3407.0,2.0
3412.0,1.0
3425.0,1.0
3430.0,4.0
3444.0,4.0
3449.0,1.0
3463.0,1.0
3468.0,2.0
3482.0,2.0
3487.0,3.0
3500.0,3.0
3505.0,1.0
3517.0,1.0
3522.0,2.0
3534.0,2.0
3539.0,1.0
3551.0,1.0
3556.0,2.0
3568.0,2.0
3573.0,3.0
3585.0,3.0
3590.0,1.0
