0.0,1.0
89.0,1.0
94.0,2.0
112.0,2.0
117.0,1.0
136.0,1.0
141.0,2.0
160.0,2.0
165.0,1.0
184.0,1.0
189.0,2.0
207.0,2.0
212.0,3.0
230.0,3.0
235.0,1.0
252.0,1.0
257.0,2.0
275.0,2.0
280.0,1.0
318.0,1.0
323.0,2.0
339.0,2.0
344.0,3.0
360.0,3.0
365.0,2.0
382.0,2.0
387.0,1.0
404.0,1.0
409.0,4.0
425.0,4.0
430.0,2.0
447.0,2.0
452.0,1.0
468.0,1.0
473.0,2.0
489.0,2.0
494.0,1.0
510.0,1.0
515.0,4.0
531.0,4.0
536.0,2.0
551.0,2.0
556.0,1.0
571.0,1.0
576.0,3.0
591.0,3.0
596.0,2.0
610.0,2.0
615.0,1.0
649.0,1.0
654.0,2.0
667.0,2.0
672.0,3.0
686.0,3.0
691.0,2.0
705.0,2.0
710.0,3.0
724.0,3.0
729.0,1.0
743.0,1.0
748.0,2.0
762.0,2.0
767.0,4.0
780.0,4.0
785.0,2.0
799.0,2.0
804.0,1.0
818.0,1.0
823.0,4.0
837.0,4.0
842.0,1.0
855.0,1.0
860.0,2.0
873.0,2.0
878.0,3.0
891.0,3.0
896.0,1.0
911.0,1.0
916.0,2.0
930.0,2.0
935.0,4.0
949.0,4.0
954.0,1.0
968.0,1.0
973.0,2.0
987.0,2.0
992.0,3.0
1006.0,3.0
1011.0,1.0
1024.0,1.0
1029.0,2.0
1042.0,2.0
1047.0,4.0
1060.0,4.0
1065.0,2.0
1077.0,2.0
1082.0,1.0
1094.0,1.0
1099.0,2.0
1110.0,2.0
1115.0,1.0
1127.0,1.0
1132.0,2.0
1144.0,2.0
1149.0,1.0
1161.0,1.0
1166.0,2.0
1179.0,2.0
1184.0,1.0
1198.0,1.0
1203.0,2.0
1215.0,2.0
1220.0,1.0
1232.0,1.0
1237.0,2.0
1249.0,2.0
1254.0,1.0
1267.0,1.0
1272.0,4.0
1285.0,4.0
1290.0,1.0
1304.0,1.0
1309.0,2.0
1322.0,2.0
1327.0,1.0
1340.0,1.0
1345.0,2.0
1357.0,2.0
1362.0,1.0
1434.0,1.0
1439.0,2.0
1450.0,2.0
1455.0,1.0
1479.0,1.0
1484.0,2.0
1492.0,2.0
1497.0,4.0
1506.0,4.0
1511.0,1.0
1519.0,1.0
1524.0,2.0
1532.0,2.0
1537.0,1.0
1546.0,1.0
1551.0,4.0
1559.0,4.0
1564.0,2.0
1573.0,2.0
1578.0,1.0
1585.0,1.0
1590.0,2.0
1597.0,2.0
1602.0,1.0
1610.0,1.0
1615.0,2.0
1623.0,2.0
1628.0,1.0
1636.0,1.0
1641.0,2.0
1650.0,2.0
1655.0,1.0
1666.0,1.0
1671.0,4.0
1682.0,4.0
1687.0,2.0
1698.0,2.0
1703.0,1.0
1713.0,1.0
1718.0,2.0
1727.0,2.0
1732.0,1.0
1742.0,1.0
1747.0,2.0
1756.0,2.0
1761.0,1.0
1770.0,1.0
1775.0,2.0
1783.0,2.0
1788.0,3.0
1796.0,3.0
1801.0,1.0
1809.0,1.0
1814.0,2.0
1822.0,2.0
1827.0,1.0
1836.0,1.0
1841.0,2.0
1849.0,2.0
1854.0,1.0
1862.0,1.0
1867.0,2.0
1875.0,2.0
1880.0,1.0
1887.0,1.0
1892.0,4.0
1900.0,4.0
1905.0,2.0
1911.0,2.0
1916.0,3.0
1923.0,3.0
1928.0,1.0
1935.0,1.0
1940.0,2.0
1947.0,2.0
1952.0,1.0
1959.0,1.0
1964.0,2.0
1971.0,2.0
1976.0,1.0
1983.0,1.0
1988.0,2.0
1996.0,2.0
2001.0,1.0
2008.0,1.0
2013.0,2.0
2021.0,2.0
2026.0,1.0
2035.0,1.0
2040.0,3.0
2050.0,3.0
2055.0,2.0
2063.0,2.0
2068.0,1.0
2077.0,1.0
2082.0,4.0
2091.0,4.0
2096.0,1.0
2106.0,1.0
2111.0,2.0
2122.0,2.0
2127.0,3.0
2137.0,3.0
2142.0,1.0
2153.0,1.0
2158.0,4.0
2168.0,4.0
2173.0,2.0
2183.0,2.0
2188.0,1.0
2198.0,1.0
2203.0,2.0
2214.0,2.0
2219.0,3.0
2230.0,3.0
2235.0,1.0
2247.0,1.0
2252.0,2.0
2264.0,2.0
2269.0,1.0
2282.0,1.0
2287.0,2.0
2300.0,2.0
2305.0,1.0
2317.0,1.0
2322.0,2.0
2335.0,2.0
2340.0,1.0
2352.0,1.0
2357.0,4.0
2369.0,4.0
2374.0,1.0
2386.0,1.0
2391.0,2.0
2401.0,2.0
2406.0,1.0
2416.0,1.0
2421.0,2.0
2432.0,2.0
2437.0,1.0
2448.0,1.0
2453.0,3.0
2464.0,3.0
2469.0,4.0
2480.0,4.0
2485.0,1.0
2495.0,1.0
2500.0,2.0
2510.0,2.0
2515.0,1.0
2525.0,1.0
2530.0,3.0
2540.0,3.0
2545.0,2.0
2556.0,2.0
2561.0,1.0
2571.0,1.0
2576.0,4.0
2586.0,4.0
2591.0,1.0
2600.0,1.0
2605.0,2.0
2614.0,2.0
2619.0,1.0
2628.0,1.0
2633.0,2.0
2643.0,2.0
2648.0,1.0
2659.0,1.0
2664.0,3.0
2673.0,3.0
2678.0,1.0
2689.0,1.0
2694.0,4.0
2706.0,4.0
2711.0,1.0
2724.0,1.0
2729.0,2.0
2742.0,2.0
2747.0,1.0
2759.0,1.0
2764.0,2.0
2776.0,2.0
2781.0,1.0
2794.0,1.0
2799.0,2.0
2812.0,2.0
2817.0,1.0
2850.0,1.0
2855.0,2.0
2868.0,2.0
2873.0,1.0
2885.0,1.0
2890.0,2.0
2902.0,2.0
2907.0,1.0
2918.0,1.0
2923.0,2.0
2935.0,2.0
2940.0,1.0
2950.0,1.0
2955.0,2.0
2966.0,2.0
2971.0,1.0
2997.0,1.0
3002.0,2.0
3011.0,2.0
3016.0,1.0
3039.0,1.0
3044.0,2.0
3054.0,2.0
3059.0,1.0
3068.0,1.0
3073.0,2.0
3081.0,2.0
3086.0,1.0
3094.0,1.0
3099.0,2.0
3107.0,2.0
3112.0,4.0
3120.0,4.0
3125.0,1.0
3134.0,1.0
3139.0,2.0
3149.0,2.0
3154.0,1.0
3162.0,1.0
3167.0,2.0
3176.0,2.0
3181.0,1.0
3190.0,1.0
3195.0,2.0
3205.0,2.0
3210.0,1.0
3220.0,1.0
3225.0,2.0
3236.0,2.0
3241.0,1.0
3253.0,1.0
3258.0,2.0
3270.0,2.0
3275.0,1.0
3289.0,1.0
3294.0,2.0
3308.0,2.0
3313.0,1.0
3342.0,1.0
3347.0,2.0
3358.0,2.0
3363.0,3.0
3374.0,3.0
3379.0,1.0
3391.0,1.0
3396.0,2.0
3408.0,2.0
3413.0,1.0
3445.0,1.0
3450.0,2.0
3464.0,2.0
3469.0,1.0
3483.0,1.0
3488.0,2.0
3501.0,2.0
3506.0,1.0
3535.0,1.0
3540.0,2.0
3552.0,2.0
3557.0,4.0
3569.0,4.0
3574.0,3.0
3586.0,3.0
3591.0,2.0
