0.0,1.0
382.0,1.0
387.0,2.0
403.0,2.0
408.0,1.0
424.0,1.0
429.0,2.0
445.0,2.0
450.0,1.0
527.0,1.0
532.0,3.0
548.0,3.0
553.0,2.0
568.0,2.0
573.0,1.0
588.0,1.0
593.0,3.0
608.0,3.0
613.0,1.0
648.0,1.0
653.0,3.0
667.0,3.0
672.0,2.0
687.0,2.0
692.0,1.0
762.0,1.0
767.0,2.0
779.0,2.0
784.0,1.0
816.0,1.0
821.0,2.0
835.0,2.0
840.0,3.0
853.0,3.0
858.0,1.0
889.0,1.0
894.0,3.0
908.0,3.0
913.0,1.0
947.0,1.0
952.0,2.0
967.0,2.0
972.0,1.0
1025.0,1.0
1030.0,2.0
1043.0,2.0
1048.0,1.0
1061.0,1.0
1066.0,2.0
1078.0,2.0
1083.0,1.0
1111.0,1.0
1116.0,2.0
1128.0,2.0
1133.0,1.0
1162.0,1.0
1167.0,2.0
1180.0,2.0
1185.0,1.0
1247.0,1.0
1252.0,3.0
1265.0,3.0
1270.0,1.0
1318.0,1.0
1323.0,2.0
1336.0,2.0
1341.0,1.0
1370.0,1.0
1375.0,3.0
1386.0,3.0
1391.0,2.0
1401.0,2.0
1406.0,1.0
1415.0,1.0
1420.0,3.0
1430.0,3.0
1435.0,2.0
1445.0,2.0
1450.0,1.0
1529.0,1.0
1534.0,2.0
1543.0,2.0
1548.0,1.0
1556.0,1.0
1561.0,3.0
1570.0,3.0
1575.0,1.0
1621.0,1.0
1626.0,2.0
1634.0,2.0
1639.0,1.0
1648.0,1.0
1653.0,2.0
1663.0,2.0
1668.0,1.0
1679.0,1.0
1684.0,3.0
1695.0,3.0
1700.0,1.0
1726.0,1.0
1731.0,3.0
1741.0,3.0
1746.0,1.0
1755.0,1.0
1760.0,2.0
1769.0,2.0
1774.0,1.0
1782.0,1.0
1787.0,4.0
1795.0,4.0
1800.0,1.0
1808.0,1.0
1813.0,2.0
1821.0,2.0
1826.0,1.0
1860.0,1.0
1865.0,2.0
1873.0,2.0
1878.0,1.0
1885.0,1.0
1890.0,3.0
1897.0,3.0
