,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,176.0,228.0
flow_0_0,219.0,288.0
flow_3164_0,253.0,616.0
flow_3165_0,258.0,324.0
flow_6672_0,270.0,600.0
flow_6673_0,273.0,366.0
flow_848_0,283.0,335.0
flow_851_0,317.0,389.0
flow_3_0,322.0,432.0
flow_6676_0,329.0,410.0
flow_840_0,349.0,418.0
flow_6678_0,353.0,423.0
flow_854_0,357.0,409.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,453.0
flow_2234_0,371.0,453.0
flow_847_0,401.0,495.0
flow_844_0,414.0,474.0
flow_3195_0,415.0,467.0
flow_862_0,425.0,476.0
flow_849_0,439.0,516.0
flow_3209_0,442.0,512.0
flow_9_0,455.0,809.0
flow_6266_0,458.0,528.0
flow_526_0,478.0,556.0
flow_6685_0,480.0,560.0
flow_871_0,511.0,563.0
flow_3226_0,561.0,621.0
flow_2238_0,563.0,623.0
flow_874_0,571.0,623.0
flow_876_0,575.0,626.0
flow_877_0,578.0,654.0
flow_6688_0,581.0,673.0
flow_530_0,583.0,678.0
flow_15_0,613.0,693.0
flow_2249_0,616.0,687.0
flow_2658_0,621.0,698.0
flow_883_0,622.0,712.0
flow_6691_0,638.0,712.0
flow_3242_0,640.0,731.0
flow_515_0,645.0,697.0
flow_885_0,657.0,735.0
flow_886_0,660.0,750.0
flow_6694_0,679.0,749.0
flow_2652_0,698.0,750.0
flow_6696_0,725.0,794.0
flow_879_0,728.0,823.0
flow_2246_0,730.0,804.0
flow_2660_0,736.0,804.0
flow_6698_0,773.0,860.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,849.0
flow_6286_0,808.0,878.0
flow_2260_0,809.0,861.0
flow_3244_0,811.0,896.0
flow_2665_0,812.0,878.0
flow_6702_0,828.0,898.0
flow_904_0,830.0,882.0
flow_22_0,842.0,915.0
flow_23_0,844.0,920.0
flow_3283_0,863.0,923.0
flow_909_0,863.0,916.0
flow_6693_0,866.0,919.0
flow_3318_0,883.0,952.0
flow_6705_0,886.0,956.0
flow_25_0,900.0,974.0
flow_918_0,905.0,957.0
flow_921_0,912.0,974.0
