,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2648_0,240.0,310.0
flow_2_0,247.0,316.0
flow_3_0,250.0,320.0
flow_4_0,253.0,322.0
flow_2232_0,256.0,326.0
flow_2649_0,286.0,356.0
flow_6_0,287.0,357.0
flow_2650_0,289.0,358.0
flow_2235_0,319.0,389.0
flow_3165_0,329.0,388.0
flow_844_0,329.0,409.0
flow_845_0,332.0,430.0
flow_2652_0,350.0,693.0
flow_6673_0,371.0,423.0
flow_9_0,383.0,864.0
flow_2239_0,386.0,455.0
flow_2655_0,393.0,462.0
flow_851_0,394.0,473.0
flow_2241_0,425.0,495.0
flow_12_0,427.0,497.0
flow_13_0,468.0,537.0
flow_14_0,471.0,540.0
flow_862_0,479.0,530.0
flow_847_0,500.0,552.0
flow_2658_0,503.0,616.0
flow_6266_0,530.0,597.0
flow_15_0,542.0,612.0
flow_2659_0,545.0,615.0
flow_6269_0,581.0,650.0
flow_2252_0,596.0,665.0
flow_5628_0,599.0,651.0
flow_2660_0,601.0,731.0
flow_864_0,620.0,712.0
flow_3164_0,621.0,768.0
flow_3226_0,624.0,693.0
flow_2238_0,626.0,698.0
flow_876_0,629.0,681.0
flow_5631_0,636.0,712.0
flow_2256_0,656.0,725.0
flow_5630_0,659.0,711.0
flow_2249_0,688.0,750.0
flow_2664_0,716.0,786.0
flow_2260_0,719.0,804.0
flow_2665_0,723.0,809.0
flow_2261_0,724.0,794.0
flow_21_0,743.0,823.0
flow_886_0,755.0,807.0
flow_2264_0,760.0,829.0
flow_22_0,770.0,840.0
flow_2667_0,772.0,842.0
flow_23_0,773.0,843.0
flow_3283_0,792.0,862.0
flow_2246_0,809.0,878.0
flow_2668_0,810.0,896.0
flow_879_0,828.0,880.0
flow_25_0,829.0,899.0
flow_3298_0,845.0,1332.0
flow_2267_0,846.0,915.0
flow_896_0,847.0,917.0
flow_3300_0,848.0,918.0
flow_897_0,850.0,935.0
flow_3301_0,851.0,955.0
flow_6698_0,865.0,917.0
flow_2670_0,883.0,953.0
flow_6286_0,883.0,935.0
flow_904_0,885.0,938.0
flow_2672_0,885.0,974.0
flow_5646_0,900.0,993.0
flow_887_0,900.0,974.0
flow_909_0,919.0,993.0
flow_6693_0,921.0,973.0
flow_2274_0,923.0,1012.0
flow_3308_0,924.0,994.0
flow_2276_0,925.0,995.0
flow_2277_0,928.0,999.0
flow_2674_0,940.0,1010.0
flow_2675_0,979.0,1067.0
flow_921_0,979.0,1049.0
flow_2676_0,981.0,1072.0
flow_3303_0,1010.0,1084.0
flow_2678_0,1017.0,1100.0
flow_34_0,1032.0,1102.0
flow_2285_0,1032.0,1102.0
flow_2287_0,1040.0,1109.0
flow_5661_0,1055.0,1124.0
flow_889_0,1092.0,1161.0
flow_36_0,1094.0,1164.0
flow_941_0,1123.0,1175.0
flow_2684_0,1124.0,1193.0
flow_945_0,1125.0,1178.0
flow_38_0,1126.0,1195.0
flow_3384_0,1145.0,1214.0
flow_2294_0,1159.0,1228.0
flow_565_0,1160.0,1229.0
flow_951_0,1174.0,1226.0
flow_955_0,1177.0,1253.0
flow_3380_0,1180.0,1232.0
flow_956_0,1182.0,1256.0
flow_2687_0,1189.0,1289.0
flow_2298_0,1194.0,1271.0
flow_41_0,1197.0,1267.0
flow_3347_0,1200.0,1253.0
flow_2688_0,1226.0,1306.0
flow_2300_0,1229.0,1299.0
flow_6320_0,1238.0,1324.0
flow_2690_0,1260.0,1342.0
flow_2303_0,1264.0,1347.0
flow_2691_0,1271.0,1349.0
flow_971_0,1278.0,1330.0
flow_46_0,1280.0,1350.0
flow_47_0,1283.0,1391.0
flow_974_0,1283.0,1335.0
flow_923_0,1286.0,1355.0
flow_3415_0,1286.0,1339.0
flow_2692_0,1295.0,1391.0
flow_2304_0,1297.0,1366.0
flow_2693_0,1299.0,1369.0
flow_6325_0,1306.0,1375.0
flow_983_0,1313.0,1379.0
flow_48_0,1317.0,1407.0
flow_2694_0,1330.0,1407.0
flow_2695_0,1333.0,1772.0
flow_2297_0,1334.0,1385.0
flow_962_0,1347.0,1417.0
flow_3429_0,1349.0,1401.0
flow_6723_0,1351.0,1404.0
flow_3424_0,1355.0,1425.0
flow_583_0,1358.0,1428.0
flow_3459_0,1361.0,1700.0
flow_5686_0,1381.0,1847.0
flow_6730_0,1383.0,1435.0
flow_6731_0,1385.0,1438.0
flow_963_0,1398.0,1468.0
flow_995_0,1399.0,1452.0
flow_996_0,1401.0,1705.0
flow_998_0,1405.0,1456.0
flow_936_0,1409.0,1478.0
flow_976_0,1422.0,1508.0
flow_2311_0,1426.0,1495.0
flow_2700_0,1428.0,1508.0
flow_999_0,1428.0,1534.0
flow_2701_0,1430.0,1513.0
flow_55_0,1432.0,1513.0
flow_949_0,1433.0,1503.0
flow_1005_0,1459.0,1511.0
flow_6335_0,1461.0,1521.0
flow_58_0,1469.0,1548.0
flow_2703_0,1474.0,1548.0
flow_2704_0,1481.0,1552.0
flow_59_0,1485.0,1554.0
flow_1012_0,1502.0,1562.0
flow_1013_0,1504.0,1566.0
flow_2705_0,1515.0,1585.0
flow_2706_0,1517.0,1587.0
flow_61_0,1519.0,1589.0
flow_3352_0,1537.0,1640.0
flow_590_0,1545.0,1614.0
flow_3513_0,1568.0,1627.0
flow_6742_0,1573.0,1654.0
flow_64_0,1575.0,1659.0
flow_1000_0,1600.0,1669.0
flow_2711_0,1606.0,1675.0
flow_2713_0,1610.0,1680.0
flow_66_0,1616.0,1685.0
flow_596_0,1621.0,1673.0
flow_3550_0,1625.0,1696.0
flow_2315_0,1626.0,1678.0
flow_67_0,1638.0,1708.0
flow_68_0,1643.0,1714.0
flow_2716_0,1645.0,1716.0
flow_2324_0,1649.0,1719.0
flow_6740_0,1659.0,1710.0
flow_3539_0,1659.0,1710.0
flow_1037_0,1662.0,1714.0
flow_1042_0,1665.0,1732.0
flow_575_0,1666.0,1747.0
flow_70_0,1668.0,1750.0
flow_71_0,1671.0,1753.0
flow_2718_0,1677.0,1747.0
flow_2719_0,1680.0,1749.0
flow_591_0,1683.0,1753.0
flow_5703_0,1690.0,1742.0
flow_6346_0,1707.0,1776.0
flow_3599_0,1714.0,1784.0
flow_2721_0,1723.0,1792.0
flow_2723_0,1726.0,1796.0
flow_65_0,1745.0,1797.0
flow_2714_0,1746.0,1798.0
flow_2333_0,1749.0,1820.0
flow_2724_0,1752.0,1823.0
flow_2725_0,1755.0,1853.0
flow_3466_0,1766.0,1827.0
flow_79_0,1767.0,1866.0
flow_1052_0,1769.0,1840.0
flow_1055_0,1772.0,1831.0
flow_2334_0,1777.0,1858.0
flow_3627_0,1777.0,1871.0
flow_1065_0,1782.0,1845.0
flow_2728_0,1793.0,1863.0
flow_1063_0,1794.0,1846.0
flow_2729_0,1795.0,1866.0
flow_81_0,1799.0,1879.0
flow_2337_0,1807.0,1879.0
flow_2313_0,1808.0,1878.0
flow_2327_0,1817.0,1891.0
flow_3619_0,1818.0,1903.0
flow_3624_0,1821.0,1873.0
flow_1079_0,1823.0,1908.0
flow_993_0,1825.0,1877.0
flow_611_0,1829.0,1891.0
flow_6758_0,1831.0,1895.0
flow_2340_0,1837.0,1907.0
flow_6759_0,1838.0,1914.0
flow_3656_0,1840.0,1919.0
flow_2734_0,1846.0,1926.0
flow_5726_0,1851.0,1920.0
flow_1089_0,1869.0,1938.0
flow_2342_0,1874.0,1950.0
flow_2343_0,1876.0,1953.0
flow_2738_0,1877.0,1957.0
flow_88_0,1878.0,1948.0
flow_89_0,1881.0,1963.0
flow_2332_0,1891.0,1944.0
flow_5728_0,1896.0,2278.0
flow_1051_0,1897.0,1976.0
flow_1107_0,1899.0,1980.0
flow_5729_0,1899.0,1951.0
flow_91_0,1917.0,1987.0
flow_1097_0,1919.0,1987.0
flow_1102_0,1921.0,1992.0
flow_2743_0,1922.0,2000.0
flow_1108_0,1924.0,1994.0
flow_2745_0,1926.0,2005.0
flow_2347_0,1928.0,2024.0
flow_1062_0,1941.0,2024.0
flow_1109_0,1943.0,1995.0
flow_2731_0,1948.0,2000.0
flow_6769_0,1955.0,2038.0
flow_2746_0,1959.0,2431.0
flow_6345_0,1962.0,2031.0
flow_2747_0,1962.0,2032.0
flow_1071_0,1965.0,2053.0
flow_1112_0,1981.0,2140.0
flow_5732_0,1983.0,2038.0
