0.0,1.0
253.0,1.0
258.0,2.0
275.0,2.0
280.0,1.0
319.0,1.0
324.0,3.0
340.0,3.0
345.0,1.0
383.0,1.0
388.0,2.0
404.0,2.0
409.0,1.0
468.0,1.0
473.0,3.0
489.0,3.0
494.0,1.0
510.0,1.0
515.0,2.0
531.0,2.0
536.0,1.0
571.0,1.0
576.0,4.0
591.0,4.0
596.0,1.0
610.0,1.0
615.0,2.0
629.0,2.0
634.0,1.0
687.0,1.0
692.0,3.0
706.0,3.0
711.0,1.0
743.0,1.0
748.0,4.0
762.0,4.0
767.0,1.0
780.0,1.0
785.0,2.0
799.0,2.0
804.0,1.0
817.0,1.0
822.0,3.0
836.0,3.0
841.0,1.0
872.0,1.0
877.0,3.0
890.0,3.0
895.0,1.0
928.0,1.0
933.0,2.0
947.0,2.0
952.0,1.0
967.0,1.0
972.0,3.0
986.0,3.0
991.0,1.0
1005.0,1.0
1010.0,3.0
1023.0,3.0
1028.0,1.0
1077.0,1.0
1082.0,3.0
1093.0,3.0
1098.0,1.0
1110.0,1.0
1115.0,4.0
1127.0,4.0
1132.0,1.0
1144.0,1.0
1149.0,3.0
1161.0,3.0
1166.0,1.0
1179.0,1.0
1184.0,3.0
1197.0,3.0
1202.0,4.0
1214.0,4.0
1219.0,2.0
1231.0,2.0
1236.0,1.0
1248.0,1.0
1253.0,2.0
1266.0,2.0
1271.0,3.0
1284.0,3.0
1289.0,1.0
1302.0,1.0
1307.0,2.0
1320.0,2.0
1325.0,1.0
1338.0,1.0
1343.0,3.0
1355.0,3.0
1360.0,4.0
1371.0,4.0
1376.0,1.0
1387.0,1.0
1392.0,2.0
1402.0,2.0
1407.0,1.0
1432.0,1.0
1437.0,3.0
1448.0,3.0
1453.0,1.0
1464.0,1.0
1469.0,2.0
1478.0,2.0
1483.0,1.0
1504.0,1.0
1509.0,3.0
1517.0,3.0
1522.0,1.0
1530.0,1.0
1535.0,4.0
1544.0,4.0
1549.0,1.0
1558.0,1.0
1563.0,3.0
1572.0,3.0
1577.0,1.0
1595.0,1.0
1600.0,3.0
1608.0,3.0
1613.0,1.0
1621.0,1.0
1626.0,2.0
1634.0,2.0
1639.0,1.0
1679.0,1.0
1684.0,2.0
1694.0,2.0
1699.0,1.0
1710.0,1.0
1715.0,3.0
1725.0,3.0
1730.0,1.0
1740.0,1.0
1745.0,2.0
1755.0,2.0
1760.0,1.0
1768.0,1.0
1773.0,3.0
1781.0,3.0
1786.0,1.0
1795.0,1.0
1800.0,2.0
1808.0,2.0
1813.0,1.0
1834.0,1.0
1839.0,3.0
1847.0,3.0
1852.0,1.0
1860.0,1.0
1865.0,3.0
1873.0,3.0
1878.0,1.0
1931.0,1.0
1936.0,3.0
1943.0,3.0
1948.0,1.0
1956.0,1.0
1961.0,3.0
1969.0,3.0
1974.0,1.0
1981.0,1.0
1986.0,2.0
1994.0,2.0
1999.0,1.0
2006.0,1.0
2011.0,4.0
2018.0,4.0
2023.0,2.0
2032.0,2.0
2037.0,1.0
2046.0,1.0
2051.0,3.0
2060.0,3.0
2065.0,1.0
2074.0,1.0
2079.0,2.0
2088.0,2.0
2093.0,1.0
2103.0,1.0
2108.0,2.0
2118.0,2.0
