0.0,1.0
116.0,1.0
121.0,3.0
140.0,3.0
145.0,2.0
164.0,2.0
169.0,1.0
233.0,1.0
238.0,2.0
256.0,2.0
261.0,3.0
278.0,3.0
283.0,2.0
300.0,2.0
305.0,1.0
321.0,1.0
326.0,2.0
342.0,2.0
347.0,1.0
363.0,1.0
368.0,2.0
385.0,2.0
390.0,1.0
406.0,1.0
411.0,4.0
427.0,4.0
432.0,2.0
448.0,2.0
453.0,1.0
531.0,1.0
536.0,3.0
551.0,3.0
556.0,4.0
571.0,4.0
576.0,1.0
591.0,1.0
596.0,2.0
610.0,2.0
615.0,1.0
629.0,1.0
634.0,2.0
648.0,2.0
653.0,1.0
667.0,1.0
672.0,2.0
687.0,2.0
692.0,1.0
706.0,1.0
711.0,4.0
725.0,4.0
730.0,2.0
743.0,2.0
748.0,1.0
799.0,1.0
804.0,2.0
817.0,2.0
822.0,1.0
836.0,1.0
841.0,2.0
854.0,2.0
859.0,4.0
872.0,4.0
877.0,1.0
928.0,1.0
933.0,2.0
947.0,2.0
952.0,1.0
967.0,1.0
972.0,2.0
986.0,2.0
991.0,1.0
1005.0,1.0
1010.0,2.0
1024.0,2.0
1029.0,1.0
1042.0,1.0
1047.0,3.0
1060.0,3.0
1065.0,4.0
1077.0,4.0
1082.0,2.0
1093.0,2.0
1098.0,1.0
1109.0,1.0
1114.0,2.0
1126.0,2.0
1131.0,1.0
1143.0,1.0
1148.0,2.0
1160.0,2.0
1165.0,3.0
1178.0,3.0
1183.0,4.0
1197.0,4.0
1202.0,1.0
1214.0,1.0
1219.0,2.0
1231.0,2.0
1236.0,1.0
1248.0,1.0
1253.0,2.0
1266.0,2.0
1271.0,4.0
1284.0,4.0
1289.0,1.0
1302.0,1.0
1307.0,2.0
1320.0,2.0
1325.0,1.0
1371.0,1.0
1376.0,2.0
1387.0,2.0
1392.0,1.0
1449.0,1.0
1454.0,4.0
1465.0,4.0
1470.0,1.0
1479.0,1.0
1484.0,2.0
1492.0,2.0
1497.0,1.0
1506.0,1.0
1511.0,2.0
1519.0,2.0
1524.0,3.0
1533.0,3.0
1538.0,1.0
1546.0,1.0
1551.0,2.0
1560.0,2.0
1565.0,1.0
1573.0,1.0
1578.0,2.0
1585.0,2.0
1590.0,1.0
1597.0,1.0
1602.0,2.0
1610.0,2.0
1615.0,1.0
1623.0,1.0
1628.0,2.0
1636.0,2.0
1641.0,1.0
1650.0,1.0
1655.0,2.0
1666.0,2.0
1671.0,3.0
1681.0,3.0
1686.0,1.0
1696.0,1.0
1701.0,2.0
1711.0,2.0
1716.0,1.0
1725.0,1.0
1730.0,4.0
1740.0,4.0
1745.0,1.0
1755.0,1.0
1760.0,2.0
1768.0,2.0
1773.0,1.0
1781.0,1.0
1786.0,2.0
1795.0,2.0
1800.0,1.0
1808.0,1.0
1813.0,3.0
1821.0,3.0
1826.0,2.0
1834.0,2.0
1839.0,1.0
1847.0,1.0
1852.0,3.0
1860.0,3.0
1865.0,4.0
1873.0,4.0
1878.0,2.0
1885.0,2.0
1890.0,1.0
1897.0,1.0
1902.0,2.0
1908.0,2.0
1913.0,1.0
1931.0,1.0
1936.0,2.0
1943.0,2.0
1948.0,1.0
1956.0,1.0
1961.0,2.0
1969.0,2.0
1974.0,1.0
1981.0,1.0
1986.0,3.0
1994.0,3.0
1999.0,1.0
2006.0,1.0
2011.0,2.0
2019.0,2.0
2024.0,1.0
2033.0,1.0
2038.0,2.0
2047.0,2.0
2052.0,1.0
2061.0,1.0
2066.0,3.0
2075.0,3.0
2080.0,1.0
2089.0,1.0
