0.0,1.0
382.0,1.0
387.0,4.0
403.0,4.0
408.0,3.0
424.0,3.0
429.0,1.0
467.0,1.0
472.0,2.0
488.0,2.0
493.0,1.0
591.0,1.0
596.0,2.0
610.0,2.0
615.0,3.0
629.0,3.0
634.0,1.0
687.0,1.0
692.0,2.0
706.0,2.0
711.0,1.0
725.0,1.0
730.0,3.0
744.0,3.0
749.0,2.0
762.0,2.0
767.0,4.0
779.0,4.0
784.0,1.0
798.0,1.0
803.0,3.0
817.0,3.0
822.0,1.0
872.0,1.0
877.0,2.0
890.0,2.0
895.0,1.0
909.0,1.0
914.0,2.0
929.0,2.0
934.0,1.0
948.0,1.0
953.0,3.0
968.0,3.0
973.0,1.0
987.0,1.0
992.0,2.0
1006.0,2.0
1011.0,1.0
1043.0,1.0
1048.0,2.0
1061.0,2.0
1066.0,1.0
1078.0,1.0
1083.0,4.0
1094.0,4.0
1099.0,1.0
1247.0,1.0
1252.0,2.0
1265.0,2.0
1270.0,1.0
1283.0,1.0
1288.0,3.0
1300.0,3.0
1305.0,1.0
1318.0,1.0
1323.0,2.0
1336.0,2.0
1341.0,1.0
1369.0,1.0
1374.0,2.0
1385.0,2.0
1390.0,3.0
1401.0,3.0
1406.0,1.0
1445.0,1.0
1450.0,2.0
1461.0,2.0
1466.0,1.0
1489.0,1.0
1494.0,2.0
1502.0,2.0
1507.0,1.0
1515.0,1.0
1520.0,2.0
1528.0,2.0
1533.0,4.0
1542.0,4.0
1547.0,1.0
1556.0,1.0
1561.0,2.0
1570.0,2.0
1575.0,1.0
1621.0,1.0
1626.0,2.0
1634.0,2.0
1639.0,3.0
1648.0,3.0
1653.0,1.0
1694.0,1.0
1699.0,2.0
1710.0,2.0
1715.0,1.0
1726.0,1.0
1731.0,2.0
1741.0,2.0
1746.0,1.0
1821.0,1.0
1826.0,2.0
1834.0,2.0
1839.0,4.0
1847.0,4.0
1852.0,1.0
1860.0,1.0
1865.0,3.0
1873.0,3.0
1878.0,1.0
1885.0,1.0
1890.0,2.0
1897.0,2.0
1902.0,4.0
1908.0,4.0
1913.0,1.0
