,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,306.0
flow_2231_0,258.0,328.0
flow_6671_0,297.0,367.0
flow_5613_0,316.0,663.0
flow_2236_0,338.0,433.0
flow_2237_0,354.0,424.0
flow_532_0,372.0,441.0
flow_534_0,383.0,452.0
flow_833_0,394.0,446.0
flow_535_0,415.0,496.0
flow_2242_0,456.0,525.0
flow_2243_0,458.0,528.0
flow_3165_0,465.0,537.0
flow_5619_0,465.0,535.0
flow_11_0,479.0,541.0
flow_5622_0,479.0,549.0
flow_850_0,498.0,567.0
flow_845_0,507.0,577.0
flow_2652_0,509.0,561.0
flow_852_0,521.0,597.0
flow_5623_0,530.0,616.0
flow_2655_0,537.0,601.0
flow_2241_0,569.0,636.0
flow_5627_0,579.0,655.0
flow_2251_0,583.0,653.0
flow_856_0,602.0,674.0
flow_3228_0,604.0,677.0
flow_859_0,619.0,693.0
flow_5632_0,637.0,706.0
flow_2255_0,651.0,720.0
flow_545_0,659.0,728.0
flow_3230_0,680.0,732.0
flow_868_0,683.0,768.0
flow_869_0,685.0,750.0
flow_2257_0,698.0,768.0
flow_5636_0,701.0,786.0
flow_5637_0,704.0,774.0
flow_550_0,716.0,805.0
flow_2252_0,738.0,790.0
flow_3262_0,790.0,879.0
flow_2265_0,790.0,860.0
flow_5643_0,807.0,897.0
flow_5644_0,810.0,902.0
flow_3303_0,885.0,937.0
flow_5648_0,885.0,954.0
flow_5649_0,888.0,958.0
flow_2264_0,904.0,975.0
flow_561_0,919.0,989.0
flow_6280_0,919.0,1013.0
flow_2666_0,922.0,994.0
flow_5650_0,925.0,995.0
flow_567_0,977.0,1046.0
flow_2280_0,978.0,1069.0
flow_2281_0,982.0,1073.0
flow_892_0,983.0,1035.0
flow_3309_0,986.0,1051.0
flow_883_0,993.0,1086.0
flow_32_0,1002.0,1055.0
flow_897_0,1011.0,1063.0
flow_902_0,1013.0,1086.0
flow_2284_0,1018.0,1088.0
flow_5657_0,1054.0,1124.0
flow_5658_0,1056.0,1127.0
flow_3332_0,1058.0,1120.0
flow_2286_0,1058.0,1153.0
flow_2245_0,1069.0,1153.0
flow_3347_0,1075.0,1127.0
flow_2274_0,1088.0,1140.0
flow_2288_0,1089.0,1171.0
flow_5660_0,1091.0,1175.0
flow_901_0,1109.0,1190.0
flow_3350_0,1111.0,1194.0
flow_3359_0,1114.0,1196.0
flow_2291_0,1114.0,1183.0
flow_543_0,1116.0,1199.0
flow_916_0,1118.0,1170.0
flow_575_0,1120.0,1207.0
flow_530_0,1139.0,1209.0
flow_927_0,1141.0,1211.0
flow_2676_0,1146.0,1199.0
flow_5666_0,1160.0,1257.0
flow_2665_0,1178.0,1240.0
flow_5670_0,1191.0,1275.0
flow_2296_0,1193.0,1279.0
flow_5671_0,1196.0,1281.0
flow_5675_0,1229.0,1310.0
flow_2267_0,1230.0,1292.0
flow_3352_0,1268.0,1337.0
flow_5678_0,1276.0,1346.0
flow_2302_0,1278.0,1349.0
flow_5679_0,1298.0,1378.0
flow_3423_0,1300.0,1362.0
flow_5680_0,1301.0,1383.0
flow_5681_0,1303.0,1395.0
flow_3439_0,1336.0,1388.0
flow_959_0,1338.0,1391.0
flow_589_0,1349.0,1418.0
flow_2309_0,1372.0,1441.0
flow_50_0,1387.0,1452.0
