,enter_time,leave_time
flow_515_0,1.0,72.0
flow_516_0,18.0,76.0
flow_517_0,35.0,90.0
flow_518_0,52.0,119.0
flow_519_0,69.0,125.0
flow_520_0,86.0,167.0
flow_521_0,103.0,171.0
flow_522_0,120.0,175.0
flow_1_0,127.0,178.0
flow_523_0,137.0,214.0
flow_524_0,154.0,219.0
flow_525_0,171.0,227.0
flow_526_0,188.0,259.0
flow_2223_0,202.0,281.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,290.0
flow_528_0,222.0,303.0
flow_529_0,239.0,307.0
flow_6671_0,244.0,296.0
flow_530_0,256.0,1281.0
flow_7_0,267.0,318.0
flow_531_0,273.0,346.0
flow_3173_0,289.0,347.0
flow_532_0,290.0,367.0
flow_533_0,301.0,356.0
flow_2642_0,311.0,381.0
flow_534_0,324.0,380.0
flow_2231_0,331.0,401.0
flow_535_0,347.0,410.0
flow_536_0,370.0,452.0
flow_3187_0,387.0,452.0
flow_537_0,393.0,457.0
flow_538_0,416.0,472.0
flow_2236_0,438.0,507.0
flow_3198_0,438.0,536.0
flow_539_0,439.0,495.0
flow_3203_0,441.0,515.0
flow_6682_0,443.0,519.0
flow_540_0,462.0,517.0
flow_541_0,485.0,556.0
flow_542_0,508.0,564.0
flow_2242_0,528.0,615.0
flow_543_0,531.0,596.0
flow_2243_0,531.0,619.0
flow_5613_0,541.0,593.0
flow_544_0,554.0,610.0
flow_850_0,570.0,639.0
flow_545_0,577.0,654.0
flow_845_0,582.0,652.0
flow_546_0,600.0,656.0
flow_547_0,601.0,673.0
flow_3245_0,602.0,673.0
flow_3247_0,604.0,677.0
flow_3250_0,607.0,679.0
flow_3253_0,609.0,682.0
flow_6690_0,612.0,684.0
flow_548_0,616.0,677.0
flow_5623_0,621.0,691.0
flow_549_0,631.0,686.0
flow_550_0,646.0,711.0
flow_5627_0,660.0,749.0
flow_551_0,661.0,730.0
flow_552_0,676.0,734.0
flow_553_0,691.0,768.0
flow_859_0,698.0,768.0
flow_554_0,706.0,772.0
flow_5632_0,709.0,785.0
flow_555_0,721.0,776.0
flow_2255_0,723.0,792.0
flow_556_0,736.0,792.0
flow_3262_0,736.0,788.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_868_0,773.0,842.0
flow_559_0,781.0,859.0
flow_5636_0,791.0,877.0
flow_560_0,796.0,863.0
flow_6269_0,796.0,860.0
flow_561_0,811.0,1184.0
flow_562_0,826.0,895.0
flow_563_0,841.0,897.0
flow_564_0,856.0,933.0
flow_565_0,871.0,938.0
flow_566_0,886.0,941.0
flow_567_0,901.0,972.0
flow_5643_0,902.0,972.0
flow_5644_0,905.0,992.0
flow_568_0,918.0,1011.0
flow_569_0,935.0,1015.0
flow_883_0,939.0,991.0
flow_6711_0,942.0,1011.0
flow_570_0,952.0,1018.0
flow_5648_0,957.0,1027.0
flow_571_0,969.0,1024.0
flow_3242_0,978.0,1047.0
flow_572_0,986.0,1047.0
flow_2666_0,999.0,1068.0
flow_573_0,1003.0,1058.0
flow_2245_0,1015.0,1067.0
flow_893_0,1016.0,1082.0
flow_574_0,1020.0,1082.0
flow_575_0,1037.0,1115.0
flow_2668_0,1045.0,1115.0
flow_37_0,1053.0,1132.0
flow_576_0,1054.0,1132.0
flow_40_0,1062.0,1136.0
flow_577_0,1071.0,1127.0
flow_2280_0,1074.0,1149.0
flow_2281_0,1076.0,1153.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1184.0
flow_581_0,1139.0,1195.0
flow_3413_0,1153.0,1237.0
flow_582_0,1156.0,1220.0
flow_583_0,1173.0,1228.0
flow_2288_0,1176.0,1272.0
flow_5660_0,1178.0,1276.0
flow_2291_0,1186.0,1256.0
flow_584_0,1190.0,1254.0
flow_585_0,1201.0,1258.0
flow_3352_0,1214.0,1266.0
flow_927_0,1214.0,1283.0
flow_917_0,1218.0,1290.0
flow_586_0,1219.0,1275.0
flow_924_0,1225.0,1294.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1326.0
flow_31_0,1259.0,1344.0
flow_2287_0,1272.0,1326.0
flow_589_0,1273.0,1344.0
flow_5670_0,1280.0,1361.0
flow_2296_0,1282.0,1365.0
flow_5671_0,1285.0,1367.0
flow_590_0,1291.0,1377.0
flow_591_0,1309.0,1964.0
flow_3433_0,1313.0,1393.0
flow_5675_0,1315.0,1408.0
flow_3463_0,1316.0,1377.0
flow_592_0,1327.0,1382.0
