0.0,1.0
81.0,1.0
86.0,4.0
101.0,4.0
106.0,2.0
122.0,2.0
127.0,1.0
143.0,1.0
148.0,2.0
165.0,2.0
170.0,1.0
188.0,1.0
193.0,4.0
211.0,4.0
216.0,1.0
233.0,1.0
238.0,3.0
256.0,3.0
261.0,2.0
279.0,2.0
284.0,4.0
303.0,4.0
308.0,1.0
327.0,1.0
332.0,2.0
350.0,2.0
355.0,3.0
374.0,3.0
379.0,1.0
397.0,1.0
402.0,2.0
420.0,2.0
425.0,1.0
444.0,1.0
449.0,2.0
468.0,2.0
473.0,3.0
493.0,3.0
498.0,1.0
518.0,1.0
523.0,4.0
543.0,4.0
548.0,1.0
568.0,1.0
573.0,2.0
593.0,2.0
598.0,4.0
616.0,4.0
621.0,1.0
640.0,1.0
645.0,2.0
664.0,2.0
669.0,1.0
688.0,1.0
693.0,3.0
713.0,3.0
718.0,2.0
737.0,2.0
742.0,4.0
760.0,4.0
765.0,1.0
783.0,1.0
788.0,2.0
806.0,2.0
811.0,1.0
828.0,1.0
833.0,2.0
850.0,2.0
855.0,3.0
871.0,3.0
876.0,1.0
891.0,1.0
896.0,4.0
910.0,4.0
915.0,2.0
929.0,2.0
934.0,1.0
948.0,1.0
953.0,3.0
968.0,3.0
973.0,2.0
987.0,2.0
992.0,1.0
1006.0,1.0
1011.0,2.0
1026.0,2.0
1031.0,1.0
1047.0,1.0
1052.0,3.0
1068.0,3.0
1073.0,4.0
1089.0,4.0
1094.0,1.0
1111.0,1.0
1116.0,2.0
1131.0,2.0
1136.0,1.0
1152.0,1.0
1157.0,3.0
1172.0,3.0
1177.0,2.0
1192.0,2.0
1197.0,1.0
1212.0,1.0
1217.0,4.0
1232.0,4.0
1237.0,2.0
1251.0,2.0
1256.0,1.0
1270.0,1.0
1275.0,2.0
1289.0,2.0
1294.0,3.0
1308.0,3.0
1313.0,1.0
1326.0,1.0
1331.0,2.0
1344.0,2.0
1349.0,4.0
1362.0,4.0
1367.0,1.0
1381.0,1.0
1386.0,2.0
1400.0,2.0
1405.0,1.0
1420.0,1.0
1425.0,2.0
1439.0,2.0
1444.0,1.0
1458.0,1.0
1463.0,4.0
1477.0,4.0
1482.0,1.0
1495.0,1.0
1500.0,2.0
1513.0,2.0
1518.0,3.0
1531.0,3.0
1536.0,1.0
1549.0,1.0
1554.0,2.0
1567.0,2.0
1572.0,1.0
1584.0,1.0
1589.0,2.0
1600.0,2.0
1605.0,4.0
1616.0,4.0
1621.0,2.0
1632.0,2.0
1637.0,1.0
1648.0,1.0
1653.0,2.0
1664.0,2.0
1669.0,1.0
1681.0,1.0
1686.0,3.0
1698.0,3.0
1703.0,2.0
1716.0,2.0
1721.0,1.0
1734.0,1.0
1739.0,4.0
1752.0,4.0
1757.0,2.0
1769.0,2.0
1774.0,1.0
1786.0,1.0
1791.0,2.0
