0.0,1.0
89.0,1.0
94.0,4.0
104.0,4.0
109.0,2.0
118.0,2.0
123.0,1.0
132.0,1.0
137.0,4.0
144.0,4.0
149.0,1.0
157.0,1.0
162.0,2.0
171.0,2.0
176.0,1.0
185.0,1.0
190.0,4.0
200.0,4.0
205.0,1.0
216.0,1.0
221.0,2.0
231.0,2.0
236.0,1.0
247.0,1.0
252.0,3.0
262.0,3.0
267.0,2.0
277.0,2.0
282.0,1.0
293.0,1.0
298.0,4.0
310.0,4.0
315.0,2.0
326.0,2.0
331.0,1.0
342.0,1.0
347.0,3.0
358.0,3.0
363.0,1.0
374.0,1.0
379.0,2.0
389.0,2.0
394.0,3.0
403.0,3.0
408.0,1.0
416.0,1.0
421.0,2.0
430.0,2.0
435.0,1.0
443.0,1.0
448.0,3.0
455.0,3.0
460.0,4.0
467.0,4.0
472.0,1.0
480.0,1.0
485.0,2.0
493.0,2.0
498.0,1.0
506.0,1.0
511.0,3.0
520.0,3.0
525.0,2.0
535.0,2.0
540.0,1.0
550.0,1.0
555.0,4.0
564.0,4.0
569.0,2.0
579.0,2.0
584.0,1.0
595.0,1.0
600.0,2.0
611.0,2.0
616.0,1.0
627.0,1.0
632.0,4.0
643.0,4.0
648.0,2.0
659.0,2.0
664.0,1.0
675.0,1.0
680.0,3.0
691.0,3.0
696.0,2.0
707.0,2.0
712.0,1.0
723.0,1.0
728.0,2.0
739.0,2.0
744.0,1.0
755.0,1.0
760.0,4.0
771.0,4.0
776.0,2.0
787.0,2.0
792.0,1.0
803.0,1.0
808.0,3.0
820.0,3.0
825.0,2.0
837.0,2.0
842.0,1.0
854.0,1.0
859.0,4.0
869.0,4.0
874.0,2.0
884.0,2.0
889.0,1.0
899.0,1.0
904.0,3.0
914.0,3.0
919.0,2.0
929.0,2.0
934.0,1.0
944.0,1.0
949.0,4.0
960.0,4.0
965.0,2.0
977.0,2.0
982.0,1.0
994.0,1.0
999.0,3.0
1011.0,3.0
1016.0,2.0
1027.0,2.0
1032.0,1.0
1043.0,1.0
1048.0,4.0
1059.0,4.0
1064.0,1.0
1074.0,1.0
1079.0,2.0
1090.0,2.0
1095.0,3.0
1106.0,3.0
1111.0,1.0
1122.0,1.0
1127.0,2.0
1138.0,2.0
1143.0,4.0
1153.0,4.0
1158.0,1.0
1168.0,1.0
1173.0,2.0
1183.0,2.0
1188.0,3.0
1197.0,3.0
1202.0,1.0
1211.0,1.0
1216.0,2.0
1224.0,2.0
1229.0,4.0
1237.0,4.0
1242.0,1.0
1250.0,1.0
1255.0,2.0
1262.0,2.0
1267.0,1.0
1273.0,1.0
1278.0,3.0
1284.0,3.0
1289.0,4.0
1296.0,4.0
1301.0,1.0
1308.0,1.0
1313.0,2.0
1319.0,2.0
1324.0,3.0
1330.0,3.0
1335.0,2.0
1341.0,2.0
1346.0,1.0
1353.0,1.0
1358.0,4.0
1366.0,4.0
1371.0,1.0
1379.0,1.0
1384.0,2.0
1390.0,2.0
1395.0,4.0
1402.0,4.0
1407.0,1.0
1413.0,1.0
1418.0,2.0
1423.0,2.0
1428.0,1.0
1434.0,1.0
1439.0,2.0
1445.0,2.0
1450.0,3.0
1456.0,3.0
1461.0,1.0
1467.0,1.0
1472.0,4.0
1477.0,4.0
1482.0,1.0
1488.0,1.0
1493.0,2.0
1500.0,2.0
1505.0,1.0
1511.0,1.0
1516.0,2.0
1522.0,2.0
1527.0,1.0
1532.0,1.0
1537.0,2.0
1543.0,2.0
1548.0,1.0
1553.0,1.0
1558.0,2.0
1564.0,2.0
1569.0,1.0
1583.0,1.0
1588.0,2.0
1592.0,2.0
1597.0,1.0
1603.0,1.0
1608.0,4.0
1615.0,4.0
1620.0,2.0
1627.0,2.0
1632.0,3.0
1638.0,3.0
1643.0,2.0
1649.0,2.0
1654.0,1.0
1660.0,1.0
1665.0,2.0
1671.0,2.0
1676.0,4.0
1683.0,4.0
1688.0,1.0
1696.0,1.0
1701.0,2.0
1709.0,2.0
1714.0,1.0
1721.0,1.0
1726.0,2.0
1734.0,2.0
1739.0,3.0
1747.0,3.0
1752.0,2.0
1760.0,2.0
1765.0,1.0
1774.0,1.0
1779.0,2.0
1788.0,2.0
1793.0,1.0
