0.0,1.0
89.0,1.0
94.0,3.0
102.0,3.0
107.0,2.0
115.0,2.0
120.0,1.0
128.0,1.0
133.0,2.0
142.0,2.0
147.0,4.0
157.0,4.0
162.0,1.0
172.0,1.0
177.0,2.0
187.0,2.0
192.0,1.0
203.0,1.0
208.0,2.0
218.0,2.0
223.0,1.0
233.0,1.0
238.0,3.0
249.0,3.0
254.0,4.0
265.0,4.0
270.0,1.0
281.0,1.0
286.0,2.0
297.0,2.0
302.0,1.0
313.0,1.0
318.0,2.0
329.0,2.0
334.0,4.0
345.0,4.0
350.0,1.0
360.0,1.0
365.0,3.0
375.0,3.0
380.0,2.0
389.0,2.0
394.0,1.0
404.0,1.0
409.0,4.0
420.0,4.0
425.0,2.0
435.0,2.0
440.0,1.0
452.0,1.0
457.0,2.0
469.0,2.0
474.0,3.0
487.0,3.0
492.0,2.0
504.0,2.0
509.0,1.0
522.0,1.0
527.0,4.0
540.0,4.0
545.0,3.0
559.0,3.0
564.0,2.0
579.0,2.0
584.0,1.0
599.0,1.0
604.0,3.0
618.0,3.0
623.0,4.0
637.0,4.0
642.0,2.0
655.0,2.0
660.0,1.0
674.0,1.0
679.0,3.0
692.0,3.0
697.0,2.0
711.0,2.0
716.0,4.0
730.0,4.0
735.0,1.0
749.0,1.0
754.0,2.0
767.0,2.0
772.0,1.0
786.0,1.0
791.0,2.0
806.0,2.0
811.0,3.0
824.0,3.0
829.0,1.0
842.0,1.0
847.0,2.0
861.0,2.0
866.0,1.0
880.0,1.0
885.0,4.0
899.0,4.0
904.0,2.0
918.0,2.0
923.0,1.0
937.0,1.0
942.0,2.0
955.0,2.0
960.0,1.0
974.0,1.0
979.0,2.0
992.0,2.0
997.0,3.0
1010.0,3.0
1015.0,1.0
1028.0,1.0
1033.0,2.0
1047.0,2.0
1052.0,1.0
1065.0,1.0
1070.0,3.0
1083.0,3.0
1088.0,1.0
1100.0,1.0
1105.0,2.0
1117.0,2.0
1122.0,4.0
1135.0,4.0
1140.0,2.0
1152.0,2.0
1157.0,1.0
1170.0,1.0
1175.0,3.0
1189.0,3.0
1194.0,1.0
1209.0,1.0
1214.0,2.0
1229.0,2.0
1234.0,4.0
1250.0,4.0
1255.0,2.0
1272.0,2.0
1277.0,1.0
1294.0,1.0
1299.0,2.0
1316.0,2.0
1321.0,3.0
1338.0,3.0
1343.0,1.0
1359.0,1.0
1364.0,4.0
1381.0,4.0
1386.0,1.0
1402.0,1.0
1407.0,2.0
1423.0,2.0
1428.0,4.0
1443.0,4.0
1448.0,2.0
1463.0,2.0
1468.0,1.0
1483.0,1.0
1488.0,3.0
1503.0,3.0
1508.0,1.0
1523.0,1.0
1528.0,4.0
1543.0,4.0
1548.0,1.0
1564.0,1.0
1569.0,2.0
1583.0,2.0
1588.0,4.0
1602.0,4.0
1607.0,1.0
1621.0,1.0
1626.0,2.0
1640.0,2.0
1645.0,3.0
1660.0,3.0
1665.0,1.0
1680.0,1.0
1685.0,4.0
1700.0,4.0
1705.0,2.0
1721.0,2.0
1726.0,3.0
1743.0,3.0
1748.0,1.0
1765.0,1.0
1770.0,2.0
1787.0,2.0
1792.0,4.0
