,enter_time,leave_time
flow_6666_0,77.0,162.0
flow_6667_0,105.0,175.0
flow_6668_0,111.0,181.0
flow_6669_0,145.0,215.0
flow_0_0,148.0,227.0
flow_6672_0,186.0,255.0
flow_6673_0,196.0,287.0
flow_833_0,220.0,346.0
flow_6675_0,270.0,340.0
flow_6676_0,273.0,367.0
flow_6678_0,281.0,372.0
flow_6679_0,298.0,374.0
flow_840_0,344.0,396.0
flow_3164_0,346.0,415.0
flow_847_0,353.0,405.0
flow_3197_0,356.0,426.0
flow_6685_0,400.0,507.0
flow_10_0,402.0,468.0
flow_849_0,423.0,475.0
flow_852_0,427.0,478.0
flow_834_0,437.0,508.0
flow_6_0,455.0,648.0
flow_856_0,465.0,527.0
flow_6688_0,469.0,565.0
flow_843_0,475.0,545.0
flow_3228_0,491.0,758.0
flow_526_0,491.0,569.0
flow_6689_0,510.0,580.0
flow_6686_0,556.0,758.0
flow_2234_0,567.0,653.0
flow_864_0,567.0,763.0
flow_6691_0,569.0,638.0
flow_6671_0,569.0,762.0
flow_868_0,569.0,765.0
flow_869_0,572.0,768.0
flow_3209_0,572.0,642.0
flow_3230_0,576.0,648.0
flow_6693_0,630.0,700.0
flow_6694_0,633.0,702.0
flow_6696_0,675.0,744.0
flow_6698_0,677.0,747.0
flow_879_0,681.0,733.0
flow_19_0,702.0,764.0
flow_6700_0,719.0,802.0
flow_3303_0,736.0,1162.0
flow_6702_0,739.0,809.0
flow_883_0,746.0,815.0
flow_887_0,752.0,824.0
flow_889_0,762.0,845.0
flow_3318_0,773.0,867.0
flow_877_0,786.0,867.0
flow_885_0,788.0,871.0
flow_3242_0,790.0,874.0
flow_892_0,799.0,939.0
flow_530_0,807.0,876.0
flow_6705_0,829.0,898.0
flow_6706_0,832.0,902.0
flow_2664_0,850.0,902.0
flow_2260_0,857.0,926.0
flow_3348_0,886.0,988.0
flow_3357_0,888.0,992.0
flow_6710_0,895.0,1167.0
flow_3244_0,899.0,969.0
flow_895_0,921.0,973.0
flow_901_0,927.0,1114.0
flow_30_0,932.0,1114.0
flow_6714_0,943.0,1012.0
flow_6715_0,945.0,1015.0
flow_5630_0,968.0,1119.0
flow_2665_0,984.0,1118.0
flow_31_0,991.0,1121.0
flow_33_0,1001.0,1124.0
flow_531_0,1039.0,1127.0
flow_537_0,1041.0,1130.0
flow_6720_0,1042.0,1138.0
flow_6721_0,1044.0,1143.0
flow_3309_0,1047.0,1120.0
flow_6722_0,1048.0,1118.0
flow_6703_0,1049.0,1101.0
flow_3332_0,1049.0,1123.0
flow_3350_0,1052.0,1125.0
flow_3352_0,1054.0,1128.0
flow_3359_0,1057.0,1131.0
flow_907_0,1058.0,1128.0
flow_543_0,1059.0,1186.0
flow_27_0,1062.0,1584.0
flow_916_0,1062.0,1190.0
flow_917_0,1065.0,1192.0
flow_3384_0,1067.0,1195.0
flow_2245_0,1071.0,1198.0
flow_6723_0,1092.0,1162.0
flow_3399_0,1097.0,1589.0
flow_6308_0,1100.0,1210.0
flow_6726_0,1113.0,1210.0
flow_935_0,1141.0,1193.0
flow_3300_0,1144.0,1214.0
flow_2672_0,1144.0,1195.0
flow_939_0,1146.0,1198.0
flow_39_0,1163.0,1312.0
flow_6728_0,1189.0,1259.0
flow_6729_0,1191.0,1262.0
flow_6730_0,1195.0,1264.0
flow_6731_0,1198.0,1267.0
flow_43_0,1212.0,1317.0
flow_966_0,1235.0,1304.0
flow_6732_0,1238.0,1308.0
flow_970_0,1238.0,1361.0
flow_3423_0,1243.0,1312.0
flow_5641_0,1247.0,1591.0
flow_6734_0,1249.0,1337.0
flow_3439_0,1255.0,1316.0
flow_6735_0,1266.0,1361.0
flow_2267_0,1277.0,1329.0
flow_6736_0,1277.0,1346.0
flow_5646_0,1281.0,1594.0
flow_959_0,1317.0,1385.0
flow_961_0,1319.0,1372.0
flow_976_0,1321.0,1391.0
flow_49_0,1321.0,1385.0
flow_3451_0,1322.0,1389.0
flow_3447_0,1323.0,1376.0
flow_984_0,1324.0,1409.0
flow_3454_0,1326.0,1379.0
flow_2282_0,1327.0,1413.0
flow_2289_0,1329.0,1417.0
flow_962_0,1330.0,1391.0
flow_2295_0,1331.0,1478.0
flow_6737_0,1339.0,1409.0
flow_6738_0,1341.0,1412.0
flow_6739_0,1345.0,1478.0
flow_6740_0,1349.0,1482.0
flow_2687_0,1364.0,1435.0
flow_51_0,1364.0,1564.0
flow_52_0,1366.0,1569.0
flow_949_0,1394.0,1484.0
flow_6741_0,1411.0,1501.0
flow_6743_0,1414.0,1484.0
flow_3461_0,1416.0,1564.0
flow_1000_0,1418.0,1489.0
flow_3466_0,1419.0,1471.0
flow_6744_0,1421.0,1491.0
flow_3468_0,1422.0,1474.0
flow_46_0,1442.0,1511.0
flow_3370_0,1442.0,1511.0
flow_3381_0,1444.0,1515.0
flow_6318_0,1471.0,1569.0
flow_2696_0,1488.0,1557.0
flow_6748_0,1503.0,1624.0
flow_3509_0,1526.0,1629.0
flow_3511_0,1529.0,1631.0
flow_6751_0,1547.0,1617.0
flow_6752_0,1565.0,1635.0
flow_2702_0,1573.0,1643.0
flow_6753_0,1577.0,1938.0
flow_3552_0,1588.0,2095.0
flow_6332_0,1600.0,1686.0
flow_3385_0,1606.0,1827.0
flow_6756_0,1610.0,1680.0
flow_6338_0,1611.0,1691.0
flow_6757_0,1621.0,1690.0
flow_6758_0,1632.0,1701.0
flow_3584_0,1642.0,1711.0
flow_3595_0,1644.0,1714.0
