,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,145.0,214.0
flow_3_0,147.0,217.0
flow_4_0,169.0,286.0
flow_2642_0,178.0,248.0
flow_2643_0,206.0,286.0
flow_2644_0,239.0,325.0
flow_6_0,250.0,325.0
flow_9_0,284.0,365.0
flow_10_0,330.0,400.0
flow_11_0,332.0,406.0
flow_833_0,351.0,564.0
flow_2650_0,369.0,438.0
flow_845_0,372.0,442.0
flow_12_0,391.0,460.0
flow_13_0,393.0,485.0
flow_14_0,396.0,489.0
flow_15_0,431.0,500.0
flow_2652_0,448.0,518.0
flow_2655_0,450.0,521.0
flow_2239_0,456.0,545.0
flow_852_0,481.0,569.0
flow_6686_0,484.0,555.0
flow_5613_0,492.0,544.0
flow_2237_0,494.0,547.0
flow_6671_0,497.0,564.0
flow_2241_0,516.0,585.0
flow_856_0,532.0,625.0
flow_19_0,630.0,700.0
flow_6269_0,643.0,715.0
flow_3230_0,653.0,988.0
flow_21_0,674.0,744.0
flow_22_0,677.0,746.0
flow_5631_0,694.0,763.0
flow_23_0,719.0,802.0
flow_2252_0,760.0,830.0
flow_25_0,763.0,832.0
flow_3228_0,763.0,993.0
flow_864_0,766.0,818.0
flow_868_0,768.0,995.0
flow_869_0,771.0,998.0
flow_2664_0,772.0,845.0
flow_2256_0,782.0,867.0
flow_5628_0,817.0,886.0
flow_5630_0,820.0,963.0
flow_887_0,829.0,881.0
flow_2264_0,832.0,902.0
flow_3283_0,850.0,919.0
flow_3298_0,852.0,922.0
flow_2667_0,859.0,928.0
flow_30_0,861.0,931.0
flow_2668_0,890.0,1014.0
flow_3300_0,903.0,1014.0
flow_3301_0,906.0,1019.0
flow_3308_0,911.0,1021.0
flow_31_0,919.0,989.0
flow_32_0,922.0,1139.0
flow_33_0,930.0,1000.0
flow_892_0,944.0,1001.0
flow_531_0,967.0,1037.0
flow_537_0,969.0,1040.0
flow_3244_0,971.0,1040.0
flow_889_0,975.0,1065.0
flow_6703_0,978.0,1048.0
flow_2672_0,986.0,1139.0
flow_34_0,991.0,1070.0
flow_36_0,993.0,1072.0
flow_38_0,1019.0,1115.0
flow_2274_0,1037.0,1107.0
flow_2675_0,1068.0,1187.0
flow_3347_0,1071.0,1143.0
flow_2676_0,1071.0,1141.0
flow_2678_0,1074.0,1191.0
flow_39_0,1091.0,1161.0
flow_41_0,1094.0,1187.0
flow_901_0,1119.0,1170.0
flow_2665_0,1121.0,1173.0
flow_897_0,1123.0,1193.0
flow_3309_0,1124.0,1175.0
flow_3332_0,1126.0,1178.0
flow_3350_0,1129.0,1180.0
flow_565_0,1130.0,1199.0
flow_3352_0,1131.0,1262.0
flow_3359_0,1134.0,1287.0
flow_43_0,1140.0,1210.0
flow_2287_0,1153.0,1237.0
flow_3303_0,1167.0,1292.0
flow_6710_0,1170.0,1267.0
flow_543_0,1191.0,1294.0
flow_916_0,1193.0,1297.0
flow_917_0,1195.0,1269.0
flow_3384_0,1199.0,1250.0
flow_2245_0,1202.0,1272.0
flow_2684_0,1210.0,1312.0
flow_2294_0,1226.0,1316.0
flow_46_0,1238.0,1312.0
flow_561_0,1238.0,1291.0
flow_47_0,1240.0,1317.0
flow_48_0,1243.0,1319.0
flow_49_0,1250.0,1320.0
flow_50_0,1289.0,1433.0
flow_51_0,1292.0,1362.0
flow_52_0,1294.0,1365.0
flow_2688_0,1295.0,1364.0
flow_3423_0,1317.0,1456.0
flow_3439_0,1319.0,1461.0
flow_2267_0,1331.0,1463.0
flow_583_0,1338.0,1478.0
flow_55_0,1363.0,1482.0
flow_6735_0,1366.0,1466.0
flow_2690_0,1368.0,1478.0
flow_923_0,1370.0,1484.0
flow_2691_0,1371.0,1441.0
flow_2298_0,1375.0,1482.0
flow_936_0,1376.0,1487.0
flow_959_0,1390.0,1469.0
flow_976_0,1392.0,1444.0
flow_3451_0,1392.0,1471.0
flow_962_0,1395.0,1448.0
flow_58_0,1396.0,1489.0
flow_590_0,1411.0,1492.0
flow_2694_0,1432.0,1564.0
flow_2303_0,1435.0,1505.0
flow_2687_0,1436.0,1523.0
flow_2304_0,1437.0,1508.0
flow_5661_0,1440.0,1568.0
flow_592_0,1481.0,1729.0
flow_6739_0,1483.0,1534.0
flow_2700_0,1485.0,1570.0
flow_6740_0,1485.0,1537.0
flow_949_0,1488.0,1539.0
flow_1000_0,1490.0,1543.0
flow_6744_0,1493.0,1795.0
flow_2701_0,1524.0,1594.0
flow_3385_0,1534.0,1604.0
flow_2703_0,1537.0,1624.0
flow_3424_0,1545.0,1624.0
flow_2704_0,1553.0,1628.0
flow_3461_0,1569.0,1952.0
flow_6318_0,1572.0,1687.0
flow_972_0,1641.0,1711.0
flow_3459_0,1645.0,1749.0
flow_2702_0,1645.0,1947.0
flow_59_0,1647.0,1753.0
flow_60_0,1650.0,1720.0
flow_61_0,1652.0,2248.0
flow_62_0,1655.0,1726.0
flow_64_0,1658.0,1758.0
flow_66_0,1661.0,1761.0
flow_2706_0,1669.0,1739.0
flow_2711_0,1672.0,2371.0
flow_3627_0,1705.0,1806.0
flow_596_0,1714.0,1806.0
flow_5703_0,1726.0,1796.0
flow_575_0,1732.0,1784.0
flow_65_0,1766.0,1867.0
flow_67_0,1771.0,1867.0
flow_68_0,1773.0,1871.0
flow_70_0,1776.0,1873.0
flow_71_0,1778.0,1876.0
flow_72_0,1780.0,1850.0
flow_78_0,1783.0,1853.0
flow_2716_0,1809.0,1879.0
flow_2719_0,1812.0,1881.0
flow_2721_0,1815.0,1903.0
flow_77_0,1817.0,1952.0
flow_3165_0,1829.0,1899.0
flow_79_0,1830.0,1903.0
flow_3534_0,1832.0,1957.0
flow_3164_0,1832.0,1908.0
flow_81_0,1832.0,1908.0
flow_999_0,1834.0,1936.0
flow_83_0,1836.0,1906.0
flow_85_0,1838.0,1908.0
flow_88_0,1840.0,1911.0
flow_89_0,1843.0,2249.0
flow_3656_0,1845.0,2005.0
flow_2313_0,1850.0,2010.0
flow_981_0,1853.0,1924.0
flow_2725_0,1869.0,2005.0
flow_90_0,1870.0,1941.0
flow_2334_0,1872.0,1942.0
flow_91_0,1873.0,2013.0
flow_2337_0,1874.0,1945.0
flow_95_0,1875.0,2016.0
flow_6280_0,1877.0,1956.0
flow_2286_0,1879.0,1958.0
flow_5666_0,1881.0,1961.0
flow_902_0,1884.0,1963.0
flow_5681_0,1886.0,1939.0
flow_99_0,1906.0,2018.0
flow_1060_0,1908.0,1960.0
flow_101_0,1908.0,2020.0
flow_1062_0,1911.0,1963.0
flow_102_0,1912.0,1982.0
flow_1066_0,1913.0,1965.0
flow_1071_0,1916.0,1968.0
flow_103_0,1919.0,2023.0
flow_6742_0,1924.0,2026.0
flow_104_0,1926.0,2029.0
flow_5701_0,1928.0,2243.0
flow_6759_0,1932.0,2031.0
flow_105_0,1933.0,2034.0
flow_2307_0,1936.0,2243.0
flow_106_0,1940.0,2010.0
flow_107_0,1947.0,2041.0
flow_108_0,1954.0,2059.0
flow_110_0,1968.0,2063.0
flow_591_0,1971.0,2059.0
flow_5726_0,1974.0,2044.0
flow_111_0,1975.0,2065.0
flow_1051_0,1977.0,2049.0
flow_6346_0,1979.0,2050.0
flow_112_0,1982.0,2052.0
flow_2724_0,1985.0,2037.0
flow_1078_0,1993.0,2250.0
flow_114_0,2007.0,2143.0
flow_115_0,2010.0,2080.0
flow_116_0,2013.0,2148.0
flow_117_0,2017.0,2087.0
flow_118_0,2024.0,2150.0
flow_2738_0,2025.0,2095.0
flow_1107_0,2028.0,2097.0
flow_2342_0,2030.0,2100.0
flow_120_0,2038.0,2126.0
flow_121_0,2045.0,2115.0
