,enter_time,leave_time
flow_6666_0,167.0,237.0
flow_835_0,200.0,252.0
flow_0_0,231.0,324.0
flow_3165_0,258.0,523.0
flow_6672_0,258.0,578.0
flow_6673_0,292.0,363.0
flow_3_0,292.0,424.0
flow_848_0,303.0,355.0
flow_851_0,310.0,528.0
flow_854_0,337.0,389.0
flow_6676_0,372.0,444.0
flow_6678_0,375.0,445.0
flow_6679_0,377.0,448.0
flow_840_0,398.0,467.0
flow_6_0,401.0,453.0
flow_847_0,407.0,484.0
flow_862_0,409.0,530.0
flow_3164_0,418.0,852.0
flow_844_0,429.0,523.0
flow_9_0,442.0,847.0
flow_6266_0,450.0,520.0
flow_2234_0,468.0,562.0
flow_849_0,477.0,566.0
flow_6685_0,512.0,624.0
flow_871_0,530.0,582.0
flow_874_0,533.0,585.0
flow_6688_0,570.0,639.0
flow_526_0,572.0,642.0
flow_15_0,575.0,715.0
flow_3195_0,590.0,642.0
flow_3226_0,593.0,715.0
flow_515_0,595.0,648.0
flow_2238_0,598.0,719.0
flow_876_0,603.0,721.0
flow_877_0,606.0,781.0
flow_2658_0,606.0,720.0
flow_6691_0,641.0,710.0
flow_3209_0,645.0,715.0
flow_885_0,667.0,785.0
flow_886_0,670.0,724.0
flow_2660_0,672.0,723.0
flow_883_0,674.0,743.0
flow_3242_0,698.0,787.0
flow_6694_0,705.0,775.0
flow_879_0,735.0,1118.0
flow_6696_0,747.0,816.0
flow_6698_0,750.0,1122.0
flow_6286_0,792.0,854.0
flow_2260_0,803.0,855.0
flow_2249_0,806.0,876.0
flow_2665_0,806.0,857.0
flow_6700_0,807.0,877.0
flow_3244_0,809.0,894.0
flow_6702_0,811.0,895.0
flow_22_0,820.0,918.0
flow_900_0,844.0,896.0
flow_904_0,850.0,918.0
flow_909_0,860.0,923.0
flow_3318_0,872.0,966.0
flow_23_0,878.0,930.0
flow_530_0,879.0,971.0
flow_6705_0,901.0,971.0
flow_25_0,907.0,1142.0
flow_918_0,931.0,983.0
flow_921_0,937.0,1142.0
flow_2652_0,962.0,1147.0
flow_2267_0,964.0,1149.0
flow_5646_0,967.0,1152.0
flow_2246_0,973.0,1146.0
flow_895_0,975.0,1044.0
flow_3283_0,993.0,1154.0
flow_3348_0,993.0,1062.0
flow_3357_0,995.0,1065.0
flow_925_0,1000.0,1052.0
flow_932_0,1005.0,1057.0
flow_6714_0,1015.0,1084.0
flow_6715_0,1018.0,1087.0
flow_6308_0,1028.0,1098.0
flow_6693_0,1045.0,1148.0
flow_941_0,1072.0,1151.0
flow_944_0,1077.0,1130.0
flow_945_0,1081.0,1153.0
flow_3300_0,1090.0,1142.0
flow_3380_0,1093.0,1411.0
flow_3308_0,1096.0,1156.0
flow_6720_0,1143.0,1213.0
flow_34_0,1145.0,1291.0
flow_6721_0,1146.0,1216.0
flow_966_0,1163.0,1232.0
flow_970_0,1165.0,1235.0
flow_951_0,1177.0,1543.0
flow_955_0,1179.0,1295.0
flow_956_0,1182.0,1298.0
flow_935_0,1194.0,1264.0
flow_939_0,1199.0,1270.0
flow_6726_0,1215.0,1316.0
flow_976_0,1237.0,1316.0
flow_6320_0,1240.0,1311.0
flow_984_0,1242.0,1321.0
flow_969_0,1246.0,1299.0
flow_2282_0,1248.0,1323.0
flow_971_0,1250.0,1301.0
flow_2289_0,1251.0,1326.0
flow_3298_0,1253.0,1305.0
flow_2292_0,1256.0,1670.0
flow_974_0,1256.0,1307.0
flow_2295_0,1259.0,1328.0
flow_41_0,1264.0,1341.0
flow_6730_0,1267.0,1670.0
flow_6731_0,1270.0,1674.0
flow_983_0,1293.0,1460.0
flow_988_0,1298.0,1350.0
flow_995_0,1310.0,1464.0
flow_2687_0,1311.0,1363.0
