,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,86.0,155.0
flow_5607_0,100.0,170.0
flow_5608_0,144.0,214.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,229.0,299.0
flow_5613_0,238.0,327.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_2648_0,309.0,467.0
flow_5615_0,311.0,381.0
flow_2649_0,345.0,471.0
flow_2242_0,358.0,447.0
flow_2243_0,375.0,451.0
flow_2232_0,409.0,474.0
flow_5619_0,410.0,487.0
flow_5622_0,412.0,491.0
flow_2235_0,415.0,467.0
flow_5623_0,422.0,493.0
flow_5627_0,482.0,551.0
flow_2250_0,494.0,564.0
flow_2251_0,511.0,585.0
flow_5628_0,529.0,758.0
flow_5630_0,531.0,762.0
flow_5632_0,557.0,648.0
flow_2254_0,562.0,632.0
flow_2652_0,572.0,642.0
flow_2255_0,579.0,652.0
flow_5633_0,588.0,658.0
flow_5634_0,590.0,661.0
flow_2257_0,613.0,682.0
flow_2659_0,616.0,985.0
flow_833_0,623.0,758.0
flow_850_0,630.0,699.0
flow_859_0,632.0,702.0
flow_5636_0,677.0,779.0
flow_5637_0,679.0,784.0
flow_2262_0,682.0,752.0
flow_5638_0,684.0,755.0
flow_2265_0,718.0,787.0
flow_532_0,721.0,790.0
flow_534_0,724.0,824.0
flow_545_0,726.0,796.0
flow_2267_0,742.0,824.0
flow_5643_0,745.0,814.0
flow_5644_0,747.0,817.0
flow_5646_0,809.0,889.0
flow_5648_0,812.0,881.0
flow_5649_0,814.0,884.0
flow_2261_0,823.0,875.0
flow_2666_0,852.0,921.0
flow_6280_0,865.0,934.0
flow_5650_0,874.0,943.0
flow_2252_0,885.0,954.0
flow_2280_0,898.0,1010.0
flow_2670_0,909.0,989.0
flow_2281_0,910.0,1014.0
flow_5657_0,946.0,1017.0
flow_5658_0,948.0,1019.0
flow_2284_0,952.0,1022.0
flow_6266_0,962.0,1134.0
flow_851_0,964.0,1138.0
flow_3226_0,966.0,1019.0
flow_2238_0,969.0,1140.0
flow_2249_0,972.0,1143.0
flow_2286_0,972.0,1060.0
flow_5660_0,977.0,1065.0
flow_2288_0,1000.0,1069.0
flow_2674_0,1001.0,1145.0
flow_2276_0,1029.0,1081.0
flow_2277_0,1032.0,1148.0
flow_2291_0,1042.0,1158.0
flow_3230_0,1046.0,1158.0
flow_5663_0,1047.0,1117.0
flow_5664_0,1049.0,1120.0
flow_5666_0,1053.0,1163.0
flow_892_0,1058.0,1162.0
flow_2293_0,1070.0,1140.0
flow_902_0,1072.0,1165.0
flow_3301_0,1095.0,1150.0
flow_2296_0,1112.0,1207.0
flow_896_0,1119.0,1172.0
flow_5668_0,1121.0,1191.0
flow_5670_0,1124.0,1211.0
flow_5671_0,1126.0,1213.0
flow_2285_0,1149.0,1257.0
flow_2274_0,1162.0,1231.0
flow_5674_0,1169.0,1239.0
flow_5675_0,1172.0,1241.0
flow_909_0,1186.0,1238.0
flow_5678_0,1193.0,1283.0
flow_2302_0,1196.0,1287.0
flow_2676_0,1196.0,1283.0
flow_3347_0,1200.0,1270.0
flow_921_0,1201.0,1261.0
flow_5679_0,1205.0,1290.0
flow_567_0,1245.0,1333.0
flow_575_0,1248.0,1337.0
flow_5680_0,1268.0,1337.0
flow_5681_0,1270.0,1340.0
flow_5682_0,1274.0,1344.0
flow_5685_0,1277.0,1347.0
flow_2309_0,1300.0,1381.0
flow_5686_0,1318.0,1663.0
flow_5687_0,1321.0,1391.0
flow_5688_0,1325.0,1394.0
flow_2310_0,1325.0,1396.0
flow_2246_0,1335.0,1429.0
flow_5689_0,1341.0,1410.0
flow_2311_0,1344.0,1667.0
flow_3303_0,1348.0,1419.0
flow_955_0,1353.0,1433.0
flow_916_0,1354.0,1663.0
flow_5690_0,1357.0,1427.0
flow_2312_0,1363.0,1452.0
flow_927_0,1367.0,1456.0
flow_2693_0,1377.0,1435.0
flow_2313_0,1384.0,1458.0
flow_47_0,1393.0,1446.0
flow_2695_0,1399.0,1451.0
flow_2314_0,1405.0,1474.0
flow_956_0,1408.0,1825.0
flow_3298_0,1411.0,1463.0
flow_974_0,1413.0,1828.0
flow_5691_0,1415.0,1484.0
flow_6320_0,1416.0,1831.0
flow_5692_0,1418.0,1488.0
flow_530_0,1439.0,1508.0
flow_2316_0,1447.0,1516.0
flow_3352_0,1464.0,1533.0
flow_5696_0,1506.0,1575.0
flow_5697_0,1508.0,1578.0
flow_5699_0,1511.0,1581.0
flow_5700_0,1517.0,1587.0
flow_3439_0,1518.0,1587.0
flow_959_0,1525.0,1594.0
flow_3451_0,1527.0,1597.0
flow_5701_0,1533.0,1602.0
flow_5702_0,1549.0,1618.0
flow_2303_0,1560.0,1667.0
flow_963_0,1561.0,1834.0
flow_589_0,1578.0,1684.0
flow_591_0,1580.0,1689.0
flow_595_0,1583.0,1691.0
flow_2687_0,1586.0,1694.0
flow_596_0,1589.0,1659.0
flow_5703_0,1590.0,1669.0
flow_6739_0,1592.0,1696.0
flow_5704_0,1593.0,1684.0
flow_6740_0,1594.0,1664.0
flow_5705_0,1595.0,1688.0
flow_5706_0,1598.0,1690.0
flow_2325_0,1601.0,1693.0
flow_983_0,1606.0,1836.0
flow_2326_0,1606.0,1676.0
flow_995_0,1609.0,1661.0
flow_2707_0,1610.0,1695.0
flow_996_0,1611.0,1664.0
flow_2297_0,1614.0,1667.0
flow_65_0,1641.0,1711.0
flow_2705_0,1666.0,1839.0
flow_6325_0,1689.0,2005.0
flow_2664_0,1693.0,1745.0
flow_6335_0,1696.0,1749.0
flow_1012_0,1699.0,2009.0
flow_1013_0,1702.0,2011.0
flow_984_0,1713.0,1785.0
flow_2336_0,1726.0,1804.0
flow_2338_0,1750.0,1819.0
flow_592_0,1788.0,1857.0
flow_2713_0,1790.0,2014.0
flow_5707_0,1791.0,1860.0
flow_2324_0,1793.0,1904.0
flow_5708_0,1793.0,1863.0
flow_5709_0,1796.0,1866.0
flow_2718_0,1796.0,1848.0
flow_2711_0,1797.0,1866.0
flow_5710_0,1798.0,1868.0
flow_5711_0,1801.0,1871.0
flow_2723_0,1803.0,2016.0
flow_611_0,1806.0,1876.0
flow_1034_0,1810.0,1879.0
flow_2724_0,1831.0,1909.0
flow_2346_0,1846.0,1919.0
flow_5712_0,1852.0,1922.0
flow_5713_0,1854.0,1925.0
flow_5715_0,1856.0,1926.0
flow_5717_0,1859.0,1928.0
flow_2333_0,1859.0,2042.0
flow_5719_0,1861.0,1931.0
flow_5720_0,1864.0,1933.0
flow_2348_0,1867.0,1936.0
flow_2728_0,1888.0,2059.0
flow_2729_0,1890.0,1942.0
flow_2352_0,1903.0,1972.0
flow_3627_0,1906.0,1958.0
flow_2733_0,1908.0,1978.0
flow_2354_0,1921.0,1990.0
flow_6758_0,1922.0,2045.0
flow_2355_0,1930.0,1999.0
flow_2359_0,1966.0,2076.0
flow_2361_0,1984.0,2080.0
flow_5721_0,1992.0,2082.0
flow_5722_0,1995.0,2065.0
flow_5723_0,1997.0,2085.0
flow_3520_0,1998.0,2076.0
flow_5724_0,2000.0,2071.0
flow_87_0,2001.0,2071.0
flow_79_0,2006.0,2092.0
flow_89_0,2009.0,2062.0
flow_3461_0,2010.0,2080.0
flow_2364_0,2011.0,2081.0
flow_2340_0,2018.0,2070.0
flow_2365_0,2020.0,2109.0
flow_5725_0,2029.0,2114.0
flow_5728_0,2032.0,2742.0
flow_3669_0,2034.0,2109.0
flow_5729_0,2034.0,2180.0
flow_5730_0,2037.0,2116.0
flow_5731_0,2040.0,2119.0
flow_2367_0,2043.0,2122.0
flow_2747_0,2059.0,2111.0
flow_2370_0,2065.0,2182.0
flow_5732_0,2069.0,2223.0
flow_5733_0,2069.0,2138.0
flow_5735_0,2071.0,2160.0
flow_2371_0,2074.0,2165.0
flow_5736_0,2077.0,2147.0
flow_5738_0,2078.0,2167.0
flow_5740_0,2081.0,2170.0
flow_5745_0,2083.0,2154.0
flow_5747_0,2086.0,2206.0
flow_5751_0,2089.0,2210.0
flow_5752_0,2091.0,2161.0
flow_1084_0,2099.0,2228.0
flow_2760_0,2106.0,2275.0
flow_1042_0,2113.0,2279.0
flow_1055_0,2115.0,2281.0
flow_6769_0,2117.0,2170.0
flow_3753_0,2120.0,2284.0
flow_2327_0,2123.0,2286.0
flow_2377_0,2128.0,2212.0
flow_1071_0,2130.0,2182.0
flow_993_0,2137.0,2207.0
flow_6749_0,2140.0,2209.0
flow_2379_0,2146.0,2216.0
flow_2770_0,2156.0,2241.0
flow_2765_0,2158.0,2326.0
flow_2766_0,2160.0,2212.0
flow_5753_0,2167.0,2246.0
flow_5754_0,2170.0,2405.0
flow_5755_0,2172.0,2248.0
flow_5756_0,2175.0,2251.0
flow_2383_0,2182.0,2252.0
flow_3459_0,2195.0,2330.0
flow_3466_0,2197.0,2332.0
flow_1128_0,2199.0,2268.0
flow_1089_0,2200.0,2335.0
flow_6783_0,2202.0,2255.0
flow_118_0,2207.0,2292.0
flow_5760_0,2216.0,2292.0
flow_5761_0,2219.0,2289.0
flow_5764_0,2221.0,2296.0
flow_5767_0,2224.0,2298.0
flow_5768_0,2226.0,2297.0
flow_1097_0,2228.0,2280.0
flow_1102_0,2231.0,2337.0
flow_1108_0,2233.0,2340.0
flow_2775_0,2246.0,2299.0
flow_2778_0,2250.0,2424.0
flow_2389_0,2254.0,2324.0
flow_2783_0,2263.0,2316.0
flow_2390_0,2266.0,2345.0
flow_5771_0,2268.0,2410.0
flow_5772_0,2270.0,2412.0
flow_5773_0,2272.0,2350.0
flow_5774_0,2275.0,2415.0
flow_5776_0,2278.0,2417.0
flow_128_0,2279.0,2428.0
flow_646_0,2288.0,2357.0
flow_2787_0,2292.0,2459.0
flow_2788_0,2294.0,2346.0
flow_3807_0,2298.0,2368.0
flow_5778_0,2319.0,2476.0
flow_5781_0,2322.0,2392.0
flow_5782_0,2324.0,2394.0
flow_5784_0,2327.0,2396.0
flow_5786_0,2329.0,2399.0
flow_137_0,2330.0,2382.0
flow_2396_0,2338.0,2408.0
flow_2796_0,2338.0,2430.0
flow_2797_0,2344.0,2396.0
flow_5788_0,2356.0,2442.0
flow_5789_0,2359.0,2429.0
flow_5795_0,2362.0,2446.0
flow_5796_0,2364.0,2448.0
flow_5799_0,2368.0,2438.0
flow_5801_0,2370.0,2440.0
flow_5802_0,2372.0,2451.0
flow_5807_0,2375.0,2445.0
flow_5810_0,2378.0,2448.0
flow_5811_0,2380.0,2453.0
flow_5814_0,2383.0,2454.0
flow_5815_0,2386.0,2456.0
flow_5816_0,2388.0,2493.0
flow_2802_0,2403.0,2455.0
flow_3917_0,2432.0,2501.0
flow_2404_0,2434.0,2593.0
flow_2405_0,2446.0,2516.0
flow_5817_0,2452.0,2522.0
flow_5818_0,2455.0,2545.0
flow_5819_0,2457.0,2598.0
flow_2406_0,2458.0,2528.0
flow_5820_0,2460.0,2550.0
flow_5821_0,2463.0,2552.0
flow_2380_0,2464.0,2516.0
flow_5822_0,2465.0,2555.0
flow_5824_0,2468.0,2538.0
flow_2382_0,2470.0,2527.0
flow_2408_0,2471.0,2542.0
flow_5825_0,2472.0,2579.0
flow_5828_0,2474.0,2583.0
flow_5832_0,2476.0,2585.0
flow_5834_0,2479.0,2757.0
flow_1104_0,2480.0,2531.0
flow_2410_0,2482.0,2761.0
flow_3513_0,2483.0,2535.0
flow_3539_0,2485.0,2538.0
flow_1129_0,2488.0,2540.0
flow_2411_0,2488.0,2763.0
flow_6384_0,2492.0,2545.0
flow_150_0,2501.0,2572.0
flow_5835_0,2504.0,2766.0
flow_5837_0,2507.0,2577.0
flow_5838_0,2510.0,2813.0
flow_5839_0,2512.0,2582.0
flow_1169_0,2520.0,2818.0
flow_1225_0,2522.0,2916.0
flow_2828_0,2524.0,2921.0
flow_2761_0,2529.0,2757.0
flow_2823_0,2531.0,2622.0
flow_78_0,2539.0,2609.0
flow_2421_0,2548.0,2618.0
flow_2422_0,2554.0,2951.0
flow_5842_0,2558.0,2955.0
flow_2423_0,2560.0,2630.0
flow_5843_0,2561.0,2957.0
flow_5844_0,2563.0,2960.0
flow_5847_0,2564.0,2634.0
flow_2425_0,2572.0,2962.0
flow_2815_0,2577.0,2761.0
flow_1138_0,2581.0,2651.0
flow_2427_0,2584.0,2965.0
flow_1155_0,2584.0,2636.0
flow_1158_0,2586.0,2639.0
flow_2428_0,2590.0,2967.0
flow_6796_0,2604.0,2764.0
flow_1170_0,2611.0,2681.0
flow_5846_0,2615.0,2667.0
flow_2830_0,2621.0,2673.0
flow_166_0,2621.0,2767.0
flow_2434_0,2626.0,2970.0
flow_2839_0,2628.0,2711.0
flow_2845_0,2635.0,2715.0
flow_1160_0,2640.0,2717.0
flow_1164_0,2642.0,2720.0
flow_2360_0,2644.0,2697.0
flow_2437_0,2644.0,2726.0
flow_1178_0,2647.0,2836.0
flow_5848_0,2647.0,2717.0
flow_5851_0,2649.0,2972.0
flow_5857_0,2651.0,2975.0
flow_5859_0,2654.0,2978.0
flow_2439_0,2656.0,2981.0
flow_6394_0,2662.0,2732.0
flow_2400_0,2662.0,2840.0
flow_2440_0,2665.0,2984.0
flow_2441_0,2668.0,2738.0
flow_2412_0,2670.0,2870.0
flow_1181_0,2685.0,2874.0
flow_2444_0,2686.0,2772.0
flow_2763_0,2687.0,2989.0
flow_2368_0,2692.0,2813.0
flow_1195_0,2692.0,2992.0
flow_2445_0,2692.0,3025.0
flow_2848_0,2693.0,2745.0
flow_188_0,2694.0,2817.0
flow_6383_0,2695.0,2995.0
flow_6400_0,2697.0,2998.0
flow_6816_0,2699.0,2769.0
flow_1183_0,2700.0,2753.0
