,enter_time,leave_time
flow_2642_0,106.0,175.0
flow_2643_0,123.0,201.0
flow_2644_0,167.0,236.0
flow_2_0,217.0,364.0
flow_3_0,220.0,290.0
flow_2648_0,238.0,308.0
flow_2649_0,273.0,343.0
flow_2650_0,284.0,364.0
flow_4_0,291.0,368.0
flow_844_0,292.0,424.0
flow_845_0,296.0,368.0
flow_6_0,330.0,400.0
flow_2232_0,337.0,408.0
flow_2235_0,344.0,414.0
flow_6673_0,367.0,419.0
flow_9_0,370.0,904.0
flow_2652_0,374.0,957.0
flow_2655_0,377.0,447.0
flow_2239_0,384.0,453.0
flow_2241_0,444.0,513.0
flow_12_0,463.0,532.0
flow_847_0,489.0,541.0
flow_13_0,490.0,562.0
flow_14_0,492.0,567.0
flow_15_0,503.0,573.0
flow_6266_0,522.0,957.0
flow_3165_0,528.0,1824.0
flow_851_0,531.0,961.0
flow_2658_0,533.0,603.0
flow_862_0,533.0,586.0
flow_2659_0,545.0,615.0
flow_6269_0,571.0,640.0
flow_2660_0,590.0,667.0
flow_5631_0,622.0,691.0
flow_2252_0,675.0,755.0
flow_2664_0,700.0,1689.0
flow_2256_0,710.0,779.0
flow_2260_0,718.0,798.0
flow_3226_0,720.0,963.0
flow_2238_0,722.0,966.0
flow_2665_0,723.0,802.0
flow_876_0,724.0,776.0
flow_886_0,727.0,779.0
flow_21_0,746.0,820.0
flow_22_0,749.0,819.0
flow_2261_0,752.0,822.0
flow_2264_0,760.0,829.0
flow_5628_0,763.0,815.0
flow_5630_0,765.0,818.0
flow_2667_0,787.0,856.0
flow_2668_0,792.0,885.0
flow_23_0,807.0,877.0
flow_864_0,820.0,889.0
flow_2267_0,829.0,961.0
flow_25_0,835.0,905.0
flow_2670_0,838.0,908.0
flow_3164_0,855.0,1829.0
flow_6286_0,857.0,909.0
flow_2249_0,878.0,969.0
flow_887_0,882.0,981.0
flow_5646_0,894.0,963.0
flow_2672_0,899.0,981.0
flow_3283_0,922.0,992.0
flow_904_0,923.0,975.0
flow_3298_0,925.0,1408.0
flow_909_0,926.0,1181.0
flow_2674_0,930.0,1000.0
flow_2274_0,955.0,1032.0
flow_2276_0,957.0,1028.0
flow_2277_0,960.0,1031.0
flow_2675_0,996.0,1065.0
flow_2676_0,998.0,1068.0
flow_2678_0,1001.0,1071.0
flow_3300_0,1019.0,1089.0
