,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,162.0
flow_3159_0,89.0,167.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_833_0,149.0,219.0
flow_6248_0,159.0,228.0
flow_3168_0,166.0,235.0
flow_3170_0,169.0,239.0
flow_3175_0,171.0,241.0
flow_3176_0,174.0,308.0
flow_3177_0,176.0,246.0
flow_6667_0,176.0,228.0
flow_3178_0,179.0,249.0
flow_6668_0,182.0,235.0
flow_3181_0,208.0,313.0
flow_3182_0,210.0,315.0
flow_3183_0,213.0,318.0
flow_3185_0,215.0,321.0
flow_3186_0,217.0,347.0
flow_6669_0,217.0,269.0
flow_3190_0,220.0,290.0
flow_3191_0,223.0,351.0
flow_3194_0,229.0,353.0
flow_834_0,231.0,591.0
flow_838_0,233.0,313.0
flow_3195_0,233.0,356.0
flow_6253_0,236.0,315.0
flow_3199_0,249.0,359.0
flow_3200_0,253.0,362.0
flow_3201_0,257.0,327.0
flow_3204_0,269.0,364.0
flow_3205_0,273.0,367.0
flow_840_0,273.0,343.0
flow_841_0,276.0,388.0
flow_3206_0,277.0,370.0
flow_843_0,278.0,598.0
flow_847_0,281.0,352.0
flow_3207_0,281.0,373.0
flow_6666_0,292.0,361.0
flow_3211_0,312.0,382.0
flow_3212_0,315.0,408.0
flow_3213_0,317.0,387.0
flow_3214_0,320.0,412.0
flow_3216_0,323.0,414.0
flow_3217_0,325.0,417.0
flow_3218_0,328.0,399.0
flow_3219_0,331.0,420.0
flow_3220_0,334.0,422.0
flow_3221_0,337.0,407.0
flow_3222_0,341.0,425.0
flow_6675_0,342.0,585.0
flow_3223_0,345.0,415.0
flow_3224_0,349.0,428.0
flow_849_0,352.0,422.0
flow_3225_0,353.0,423.0
flow_852_0,354.0,425.0
flow_853_0,356.0,426.0
flow_3226_0,357.0,430.0
flow_3227_0,361.0,433.0
flow_855_0,365.0,434.0
flow_515_0,371.0,440.0
flow_856_0,393.0,463.0
flow_857_0,396.0,468.0
flow_860_0,404.0,473.0
flow_3228_0,412.0,486.0
flow_3229_0,415.0,485.0
flow_3232_0,417.0,505.0
flow_3233_0,420.0,509.0
flow_3234_0,422.0,492.0
flow_3197_0,427.0,479.0
flow_3235_0,472.0,565.0
flow_10_0,473.0,589.0
flow_3236_0,474.0,569.0
flow_3238_0,477.0,571.0
flow_3240_0,479.0,549.0
flow_3242_0,482.0,574.0
flow_3244_0,485.0,577.0
flow_3246_0,487.0,580.0
flow_3252_0,490.0,560.0
flow_863_0,492.0,565.0
flow_3255_0,493.0,628.0
flow_864_0,495.0,565.0
flow_3256_0,496.0,632.0
flow_3257_0,498.0,569.0
flow_868_0,498.0,568.0
flow_869_0,500.0,571.0
flow_3259_0,501.0,571.0
flow_6678_0,503.0,573.0
flow_3266_0,530.0,600.0
flow_3271_0,537.0,634.0
flow_3272_0,541.0,637.0
flow_3273_0,545.0,615.0
flow_870_0,551.0,628.0
flow_872_0,553.0,632.0
flow_3275_0,553.0,640.0
flow_3276_0,557.0,627.0
flow_3277_0,561.0,631.0
flow_3278_0,565.0,642.0
flow_3279_0,569.0,644.0
flow_3280_0,573.0,694.0
flow_6689_0,581.0,634.0
flow_844_0,581.0,694.0
