0.0,1.0
19.0,1.0
24.0,3.0
39.0,3.0
44.0,1.0
57.0,1.0
62.0,4.0
75.0,4.0
80.0,1.0
113.0,1.0
118.0,4.0
133.0,4.0
138.0,2.0
175.0,2.0
180.0,1.0
196.0,1.0
201.0,4.0
218.0,4.0
223.0,2.0
239.0,2.0
244.0,1.0
259.0,1.0
264.0,3.0
300.0,3.0
305.0,1.0
319.0,1.0
324.0,3.0
338.0,3.0
343.0,1.0
379.0,1.0
384.0,3.0
399.0,3.0
404.0,1.0
419.0,1.0
424.0,2.0
439.0,2.0
444.0,4.0
459.0,4.0
464.0,2.0
479.0,2.0
484.0,1.0
538.0,1.0
543.0,2.0
557.0,2.0
562.0,4.0
577.0,4.0
582.0,1.0
641.0,1.0
646.0,2.0
663.0,2.0
668.0,4.0
686.0,4.0
691.0,1.0
707.0,1.0
712.0,2.0
729.0,2.0
734.0,4.0
751.0,4.0
756.0,1.0
772.0,1.0
777.0,2.0
794.0,2.0
799.0,4.0
816.0,4.0
821.0,1.0
837.0,1.0
842.0,2.0
859.0,2.0
864.0,4.0
882.0,4.0
887.0,1.0
906.0,1.0
911.0,2.0
930.0,2.0
935.0,4.0
954.0,4.0
959.0,1.0
1003.0,1.0
1008.0,4.0
1029.0,4.0
1034.0,2.0
1054.0,2.0
1059.0,1.0
1079.0,1.0
1084.0,4.0
1104.0,4.0
1109.0,2.0
1128.0,2.0
1133.0,1.0
1152.0,1.0
1157.0,4.0
1177.0,4.0
1182.0,1.0
1226.0,1.0
1231.0,4.0
1252.0,4.0
1257.0,3.0
1278.0,3.0
1283.0,2.0
1303.0,2.0
1308.0,1.0
1327.0,1.0
1332.0,3.0
1351.0,3.0
1356.0,1.0
1375.0,1.0
1380.0,4.0
1399.0,4.0
1404.0,3.0
1423.0,3.0
1428.0,1.0
1446.0,1.0
1451.0,4.0
1469.0,4.0
1474.0,3.0
1492.0,3.0
1497.0,2.0
1514.0,2.0
1519.0,4.0
1535.0,4.0
1540.0,3.0
1556.0,3.0
1561.0,2.0
1576.0,2.0
1581.0,4.0
1596.0,4.0
1601.0,3.0
1616.0,3.0
1621.0,1.0
1657.0,1.0
1662.0,2.0
1677.0,2.0
1682.0,1.0
1759.0,1.0
1764.0,2.0
1778.0,2.0
1783.0,1.0
1797.0,1.0
1802.0,2.0
1818.0,2.0
1823.0,1.0
1858.0,1.0
1863.0,2.0
1877.0,2.0
1882.0,1.0
1960.0,1.0
1965.0,2.0
1977.0,2.0
1982.0,1.0
2013.0,1.0
2018.0,2.0
2031.0,2.0
2036.0,1.0
2049.0,1.0
2054.0,3.0
2066.0,3.0
2071.0,2.0
2083.0,2.0
2088.0,1.0
2100.0,1.0
2105.0,3.0
2117.0,3.0
2122.0,2.0
2134.0,2.0
2139.0,1.0
2167.0,1.0
2172.0,2.0
2182.0,2.0
2187.0,1.0
2198.0,1.0
2203.0,2.0
2215.0,2.0
2220.0,1.0
2249.0,1.0
2254.0,2.0
2266.0,2.0
2271.0,1.0
2300.0,1.0
2305.0,2.0
2317.0,2.0
2322.0,1.0
2355.0,1.0
2360.0,2.0
2374.0,2.0
2379.0,4.0
2394.0,4.0
2399.0,1.0
2432.0,1.0
2437.0,4.0
2449.0,4.0
2454.0,3.0
2466.0,3.0
2471.0,2.0
2483.0,2.0
2488.0,4.0
2499.0,4.0
2504.0,2.0
2516.0,2.0
2521.0,1.0
2533.0,1.0
2538.0,4.0
2551.0,4.0
2556.0,2.0
2568.0,2.0
2573.0,3.0
2583.0,3.0
2588.0,4.0
2598.0,4.0
2603.0,2.0
2612.0,2.0
2617.0,3.0
2626.0,3.0
2631.0,4.0
2642.0,4.0
2647.0,3.0
2672.0,3.0
2677.0,4.0
2688.0,4.0
2693.0,1.0
2703.0,1.0
2708.0,3.0
2718.0,3.0
2723.0,4.0
2733.0,4.0
2738.0,1.0
2749.0,1.0
2754.0,3.0
2765.0,3.0
2770.0,4.0
2780.0,4.0
2785.0,3.0
2794.0,3.0
2799.0,1.0
2806.0,1.0
2811.0,4.0
2818.0,4.0
2823.0,3.0
2830.0,3.0
2835.0,1.0
2944.0,1.0
2949.0,3.0
2957.0,3.0
2962.0,2.0
2969.0,2.0
2974.0,1.0
2996.0,1.0
3001.0,4.0
3008.0,4.0
3013.0,1.0
3019.0,1.0
3024.0,3.0
3030.0,3.0
3035.0,1.0
3040.0,1.0
3045.0,3.0
3051.0,3.0
3056.0,4.0
3063.0,4.0
3068.0,1.0
3075.0,1.0
3080.0,3.0
3087.0,3.0
3092.0,4.0
3101.0,4.0
3106.0,1.0
3246.0,1.0
3251.0,2.0
3262.0,2.0
3267.0,1.0
3365.0,1.0
3370.0,4.0
3384.0,4.0
3389.0,3.0
3404.0,3.0
3409.0,2.0
3423.0,2.0
3428.0,4.0
3443.0,4.0
3448.0,1.0
3464.0,1.0
3469.0,2.0
3485.0,2.0
3490.0,4.0
3506.0,4.0
3511.0,1.0
3528.0,1.0
3533.0,4.0
3551.0,4.0
3556.0,1.0
3574.0,1.0
3579.0,2.0
3596.0,2.0
