,enter_time,leave_time
flow_2223_0,130.0,205.0
flow_5606_0,158.0,266.0
flow_2642_0,250.0,307.0
flow_2231_0,258.0,346.0
flow_5613_0,332.0,739.0
flow_2236_0,338.0,408.0
flow_2237_0,354.0,491.0
flow_11_0,411.0,565.0
flow_6671_0,423.0,495.0
flow_845_0,444.0,585.0
flow_2242_0,452.0,521.0
flow_2243_0,454.0,524.0
flow_5619_0,492.0,562.0
flow_5622_0,494.0,565.0
flow_5623_0,497.0,628.0
flow_2652_0,519.0,571.0
flow_2655_0,522.0,573.0
flow_5627_0,554.0,633.0
flow_833_0,569.0,621.0
flow_852_0,572.0,991.0
flow_2241_0,587.0,995.0
flow_2251_0,590.0,660.0
flow_856_0,630.0,997.0
flow_532_0,634.0,716.0
flow_534_0,636.0,721.0
flow_535_0,639.0,709.0
flow_545_0,642.0,723.0
flow_5632_0,653.0,722.0
flow_2255_0,655.0,725.0
flow_2257_0,685.0,755.0
flow_850_0,702.0,771.0
flow_550_0,704.0,804.0
flow_859_0,704.0,774.0
flow_5636_0,784.0,853.0
flow_5637_0,787.0,857.0
flow_2265_0,790.0,860.0
flow_5643_0,817.0,886.0
flow_5644_0,820.0,889.0
flow_2252_0,831.0,883.0
flow_5648_0,884.0,953.0
flow_5649_0,887.0,957.0
flow_2264_0,904.0,1000.0
flow_2666_0,924.0,1017.0
flow_6280_0,937.0,1872.0
flow_5650_0,946.0,1016.0
flow_3262_0,958.0,1872.0
flow_3230_0,993.0,1045.0
flow_3228_0,996.0,1047.0
flow_883_0,997.0,1876.0
flow_868_0,998.0,1118.0
flow_869_0,1001.0,1053.0
flow_892_0,1004.0,1056.0
flow_2280_0,1015.0,1093.0
flow_2281_0,1017.0,1097.0
flow_5657_0,1020.0,1090.0
flow_5658_0,1022.0,1092.0
flow_2284_0,1025.0,1095.0
flow_2286_0,1065.0,1876.0
flow_5660_0,1068.0,1142.0
flow_2288_0,1072.0,1146.0
flow_2274_0,1108.0,1160.0
flow_2676_0,1142.0,1194.0
flow_32_0,1144.0,1215.0
flow_3347_0,1147.0,1199.0
flow_2291_0,1163.0,1241.0
flow_5666_0,1166.0,1878.0
flow_561_0,1167.0,1237.0
flow_902_0,1168.0,1881.0
flow_567_0,1170.0,1242.0
flow_575_0,1172.0,1244.0
flow_901_0,1173.0,1224.0
flow_2665_0,1175.0,1227.0
flow_3309_0,1178.0,1229.0
flow_3332_0,1180.0,1232.0
flow_3350_0,1183.0,1234.0
flow_897_0,1194.0,1411.0
flow_2296_0,1212.0,1291.0
flow_5670_0,1214.0,1295.0
flow_5671_0,1217.0,1297.0
flow_5675_0,1244.0,1340.0
flow_5678_0,1288.0,1358.0
flow_2302_0,1290.0,1361.0
flow_3359_0,1292.0,1415.0
flow_5679_0,1294.0,1363.0
flow_3303_0,1295.0,1347.0
flow_543_0,1297.0,1417.0
flow_916_0,1300.0,1353.0
flow_5680_0,1340.0,1435.0
flow_5681_0,1343.0,1883.0
flow_2309_0,1386.0,1455.0
flow_3352_0,1392.0,1461.0
flow_5688_0,1397.0,1467.0
flow_2245_0,1400.0,1878.0
flow_5689_0,1413.0,1483.0
flow_50_0,1438.0,1607.0
flow_2691_0,1442.0,1610.0
flow_2312_0,1457.0,1526.0
flow_927_0,1459.0,1529.0
flow_3423_0,1461.0,1613.0
flow_2313_0,1462.0,1532.0
flow_3439_0,1464.0,1516.0
flow_2267_0,1466.0,1616.0
flow_6735_0,1469.0,1618.0
flow_959_0,1472.0,1523.0
flow_3451_0,1474.0,1526.0
flow_2314_0,1477.0,1547.0
flow_5691_0,1487.0,1556.0
flow_589_0,1506.0,1575.0
flow_2303_0,1506.0,1558.0
flow_591_0,1508.0,1578.0
flow_2304_0,1510.0,1621.0
flow_595_0,1511.0,1580.0
flow_530_0,1511.0,1580.0
flow_596_0,1513.0,1583.0
flow_2316_0,1519.0,1589.0
flow_2687_0,1528.0,1581.0
flow_6739_0,1537.0,1590.0
flow_6740_0,1539.0,1593.0
flow_65_0,1569.0,1639.0
flow_5696_0,1578.0,1648.0
flow_5697_0,1581.0,1651.0
flow_5699_0,1583.0,1653.0
flow_2701_0,1596.0,1669.0
flow_5701_0,1605.0,1923.0
flow_5702_0,1621.0,1691.0
flow_984_0,1640.0,1710.0
flow_6744_0,1673.0,1743.0
flow_5704_0,1689.0,1758.0
flow_5705_0,1691.0,1761.0
flow_5706_0,1694.0,1764.0
flow_2325_0,1696.0,1767.0
flow_2707_0,1699.0,1769.0
flow_611_0,1734.0,1803.0
flow_592_0,1734.0,1786.0
flow_2711_0,1743.0,1795.0
flow_77_0,1745.0,1816.0
flow_3520_0,1772.0,1994.0
flow_5703_0,1797.0,1890.0
flow_2336_0,1809.0,1993.0
flow_2338_0,1822.0,1892.0
flow_2702_0,1825.0,1895.0
flow_5707_0,1863.0,1997.0
flow_87_0,1863.0,1998.0
flow_5708_0,1866.0,1936.0
flow_5709_0,1869.0,1999.0
flow_5711_0,1873.0,2002.0
flow_2716_0,1880.0,1940.0
flow_1034_0,1882.0,1952.0
flow_3165_0,1901.0,1952.0
flow_2324_0,1909.0,2004.0
flow_2724_0,1912.0,1982.0
flow_2346_0,1924.0,2029.0
flow_5715_0,1928.0,1998.0
flow_5717_0,1931.0,2033.0
flow_5719_0,1934.0,2035.0
flow_5720_0,1936.0,2038.0
flow_2348_0,1939.0,2041.0
flow_3669_0,1943.0,2029.0
flow_2334_0,1944.0,2047.0
flow_3461_0,1957.0,2009.0
flow_3534_0,1960.0,2051.0
flow_1060_0,1963.0,2014.0
flow_1066_0,1967.0,2019.0
flow_2352_0,1975.0,2081.0
flow_2354_0,1993.0,2086.0
flow_2355_0,2002.0,2072.0
flow_993_0,2042.0,2132.0
flow_107_0,2046.0,2266.0
flow_5726_0,2049.0,2270.0
flow_6749_0,2050.0,2137.0
flow_1051_0,2052.0,2272.0
flow_2728_0,2064.0,2149.0
flow_89_0,2066.0,2153.0
flow_2359_0,2081.0,2151.0
flow_2361_0,2083.0,2154.0
flow_5721_0,2085.0,2214.0
flow_5723_0,2088.0,2218.0
flow_2738_0,2097.0,2275.0
flow_2365_0,2114.0,2184.0
flow_5725_0,2117.0,2187.0
flow_5730_0,2119.0,2190.0
flow_5731_0,2122.0,2220.0
flow_2367_0,2125.0,2195.0
flow_2743_0,2132.0,2277.0
flow_94_0,2136.0,2207.0
flow_5733_0,2141.0,2223.0
flow_2753_0,2141.0,2317.0
flow_114_0,2148.0,2200.0
flow_116_0,2151.0,2321.0
flow_118_0,2153.0,2206.0
flow_5735_0,2165.0,2235.0
flow_646_0,2167.0,2283.0
flow_1052_0,2168.0,2323.0
flow_2371_0,2168.0,2283.0
flow_5738_0,2170.0,2241.0
flow_5740_0,2173.0,2243.0
