,enter_time,leave_time
flow_530_0,417.0,442.0
flow_370_0,438.0,463.0
flow_487_0,503.0,558.0
flow_690_0,600.0,647.0
flow_1356_0,651.0,676.0
flow_1165_0,689.0,714.0
flow_511_0,705.0,730.0
flow_1636_0,784.0,809.0
flow_1307_0,784.0,830.0
flow_1538_0,830.0,873.0
flow_501_0,915.0,956.0
flow_624_0,957.0,994.0
flow_1337_0,964.0,989.0
flow_2431_0,1012.0,1037.0
flow_2513_0,1041.0,1066.0
flow_1146_0,1123.0,1164.0
flow_1326_0,1125.0,1168.0
flow_3003_0,1210.0,1235.0
flow_1832_0,1308.0,1343.0
flow_1980_0,1310.0,1347.0
flow_1715_0,1313.0,1349.0
flow_2005_0,1414.0,1450.0
flow_3391_0,1417.0,1472.0
flow_3769_0,1499.0,1524.0
flow_3869_0,1502.0,1527.0
flow_2605_0,1559.0,1604.0
flow_3975_0,1622.0,1667.0
flow_2888_0,1686.0,1725.0
flow_4244_0,1689.0,1743.0
flow_4603_0,1772.0,1797.0
flow_4818_0,1880.0,1926.0
flow_5254_0,1931.0,1956.0
flow_5817_0,2111.0,2136.0
flow_6060_0,2142.0,2167.0
flow_5952_0,2186.0,2211.0
flow_5978_0,2189.0,2214.0
flow_4614_0,2197.0,2235.0
flow_6369_0,2303.0,2328.0
flow_6596_0,2387.0,2412.0
flow_3164_0,2390.0,2436.0
flow_3276_0,2392.0,2440.0
flow_6696_0,2453.0,2478.0
flow_6752_0,2455.0,2481.0
flow_5468_0,2507.0,2551.0
flow_6653_0,2563.0,2588.0
flow_7156_0,2565.0,2591.0
flow_6934_0,2596.0,2621.0
flow_7400_0,2657.0,2682.0
flow_7744_0,2753.0,2778.0
flow_6883_0,2826.0,2851.0
flow_4038_0,2896.0,2932.0
flow_8236_0,2998.0,3047.0
flow_7691_0,3054.0,3079.0
flow_8830_0,3112.0,3137.0
flow_4402_0,3142.0,3180.0
flow_8702_0,3145.0,3204.0
flow_8928_0,3182.0,3227.0
flow_9040_0,3213.0,3238.0
flow_8590_0,3221.0,3246.0
flow_9063_0,3275.0,3329.0
flow_9288_0,3306.0,3349.0
flow_9416_0,3309.0,3353.0
flow_9324_0,3360.0,3419.0
flow_5231_0,3363.0,3397.0
flow_5307_0,3366.0,3400.0
flow_9680_0,3400.0,3443.0
flow_9711_0,3403.0,3447.0
flow_9616_0,3405.0,3449.0
flow_9632_0,3407.0,3452.0
flow_9498_0,3430.0,3465.0
flow_5724_0,3445.0,3488.0
flow_9403_0,3491.0,3516.0
flow_9796_0,3503.0,3528.0
flow_10078_0,3506.0,3531.0
flow_8341_0,3567.0,3567.0
flow_8810_0,3569.0,nan
flow_10196_0,3599.0,nan
