,enter_time,leave_time
flow_5_0,239.0,264.0
flow_6_0,246.0,271.0
flow_131_0,317.0,342.0
flow_564_0,425.0,450.0
flow_587_0,428.0,453.0
flow_394_0,432.0,457.0
flow_402_0,434.0,460.0
flow_555_0,437.0,463.0
flow_7_0,482.0,507.0
flow_435_0,525.0,550.0
flow_436_0,528.0,553.0
flow_925_0,534.0,559.0
flow_1061_0,559.0,584.0
flow_784_0,574.0,611.0
flow_862_0,576.0,602.0
flow_498_0,608.0,633.0
flow_692_0,611.0,636.0
flow_657_0,614.0,639.0
flow_1189_0,653.0,678.0
flow_1200_0,656.0,681.0
flow_1216_0,658.0,684.0
flow_1391_0,659.0,684.0
flow_1349_0,661.0,686.0
flow_1414_0,696.0,721.0
flow_215_0,698.0,724.0
flow_437_0,736.0,761.0
flow_705_0,739.0,764.0
flow_912_0,741.0,766.0
flow_280_0,743.0,769.0
flow_1619_0,746.0,771.0
flow_1484_0,752.0,777.0
flow_1381_0,755.0,780.0
flow_1621_0,775.0,800.0
flow_1641_0,778.0,803.0
flow_1765_0,780.0,805.0
flow_501_0,786.0,827.0
flow_607_0,790.0,815.0
flow_513_0,799.0,847.0
flow_706_0,801.0,851.0
flow_878_0,804.0,853.0
flow_1624_0,824.0,911.0
flow_1707_0,827.0,852.0
flow_624_0,834.0,868.0
flow_1883_0,843.0,890.0
flow_930_0,845.0,895.0
flow_1310_0,860.0,897.0
flow_1502_0,863.0,900.0
flow_1929_0,930.0,955.0
flow_1324_0,930.0,955.0
flow_535_0,933.0,958.0
flow_1822_0,946.0,971.0
flow_709_0,972.0,997.0
flow_1340_0,974.0,1000.0
flow_1146_0,980.0,1020.0
flow_1326_0,982.0,1024.0
flow_1426_0,984.0,1009.0
flow_2188_0,993.0,1032.0
flow_2327_0,995.0,1036.0
flow_1513_0,1009.0,1034.0
flow_1550_0,1012.0,1037.0
flow_710_0,1014.0,1039.0
flow_845_0,1016.0,1043.0
flow_2485_0,1036.0,1061.0
flow_2486_0,1039.0,1064.0
flow_2518_0,1041.0,1066.0
flow_1770_0,1043.0,1070.0
flow_1756_0,1058.0,1083.0
flow_1469_0,1064.0,1089.0
flow_1551_0,1101.0,1126.0
flow_2710_0,1104.0,1129.0
flow_979_0,1106.0,1132.0
flow_1441_0,1108.0,1135.0
flow_1723_0,1111.0,1137.0
flow_2149_0,1113.0,1139.0
flow_2210_0,1116.0,1142.0
flow_2788_0,1168.0,1193.0
flow_1832_0,1169.0,1205.0
flow_1882_0,1169.0,1194.0
flow_2855_0,1170.0,1196.0
flow_1980_0,1171.0,1209.0
flow_3020_0,1173.0,1198.0
flow_1715_0,1174.0,1211.0
flow_1471_0,1210.0,1235.0
flow_1361_0,1213.0,1238.0
flow_3147_0,1244.0,1269.0
flow_879_0,1246.0,1272.0
flow_1824_0,1249.0,1275.0
flow_1554_0,1251.0,1277.0
flow_2005_0,1260.0,1309.0
flow_2711_0,1271.0,1296.0
flow_3260_0,1313.0,1338.0
flow_1555_0,1315.0,1340.0
flow_2352_0,1318.0,1343.0
flow_2267_0,1320.0,1345.0
flow_3082_0,1357.0,1382.0
flow_1806_0,1371.0,1396.0
flow_2345_0,1373.0,1399.0
flow_2360_0,1376.0,1401.0
flow_2605_0,1401.0,1451.0
flow_3288_0,1414.0,1439.0
flow_1544_0,1419.0,1444.0
flow_1964_0,1421.0,1473.0
flow_1724_0,1424.0,1477.0
flow_2314_0,1426.0,1479.0
flow_2761_0,1453.0,1482.0
flow_2870_0,1455.0,1484.0
flow_3734_0,1477.0,1502.0
flow_3887_0,1479.0,1505.0
flow_3990_0,1482.0,1507.0
flow_3251_0,1485.0,1510.0
flow_2523_0,1523.0,1548.0
flow_2634_0,1525.0,1551.0
flow_2021_0,1528.0,1553.0
flow_2696_0,1530.0,1556.0
flow_2702_0,1534.0,1559.0
flow_3127_0,1539.0,1564.0
flow_3598_0,1549.0,1574.0
flow_2888_0,1551.0,1590.0
flow_2713_0,1567.0,1611.0
flow_2280_0,1581.0,1615.0
flow_3782_0,1593.0,1618.0
flow_2398_0,1631.0,1656.0
flow_2807_0,1634.0,1659.0
flow_3175_0,1636.0,1661.0
flow_4127_0,1637.0,1662.0
flow_3190_0,1638.0,1664.0
flow_4170_0,1639.0,1665.0
flow_3723_0,1642.0,1668.0
flow_3189_0,1693.0,1718.0
flow_3392_0,1696.0,1721.0
flow_2842_0,1698.0,1723.0
flow_4120_0,1723.0,1748.0
flow_3289_0,1732.0,1757.0
flow_2593_0,1734.0,1760.0
flow_2808_0,1737.0,1762.0
flow_3191_0,1771.0,1796.0
flow_3746_0,1773.0,1799.0
flow_2905_0,1776.0,1801.0
flow_3006_0,1778.0,1804.0
flow_3508_0,1782.0,1807.0
flow_3148_0,1785.0,1810.0
flow_4469_0,1798.0,1823.0
flow_4358_0,1801.0,1826.0
