,enter_time,leave_time
flow_21_0,1.0,46.0
flow_46_0,11.0,50.0
flow_103_0,104.0,158.0
flow_187_0,121.0,179.0
flow_251_0,169.0,249.0
flow_292_0,181.0,254.0
flow_45_0,183.0,225.0
flow_49_0,185.0,229.0
flow_50_0,188.0,231.0
flow_35_0,191.0,337.0
flow_135_0,194.0,234.0
flow_326_0,198.0,256.0
flow_303_0,229.0,278.0
flow_405_0,244.0,273.0
flow_84_0,253.0,283.0
flow_113_0,255.0,285.0
flow_108_0,258.0,288.0
flow_117_0,260.0,290.0
flow_427_0,261.0,308.0
flow_122_0,263.0,290.0
flow_130_0,263.0,293.0
flow_185_0,265.0,295.0
flow_451_0,267.0,313.0
flow_491_0,277.0,315.0
flow_505_0,286.0,318.0
flow_550_0,301.0,330.0
flow_133_0,312.0,368.0
flow_137_0,314.0,373.0
flow_145_0,317.0,375.0
flow_147_0,319.0,377.0
flow_154_0,322.0,380.0
flow_167_0,324.0,382.0
flow_287_0,327.0,385.0
flow_39_0,372.0,430.0
flow_238_0,374.0,433.0
flow_247_0,377.0,436.0
flow_313_0,380.0,515.0
flow_331_0,383.0,409.0
flow_16_0,383.0,439.0
flow_150_0,385.0,441.0
flow_124_0,387.0,519.0
flow_808_0,387.0,458.0
flow_114_0,390.0,444.0
flow_835_0,397.0,463.0
flow_563_0,403.0,447.0
flow_638_0,405.0,450.0
flow_756_0,408.0,488.0
flow_892_0,421.0,465.0
flow_351_0,434.0,493.0
flow_937_0,435.0,468.0
flow_357_0,436.0,495.0
flow_208_0,439.0,498.0
flow_264_0,441.0,500.0
flow_367_0,444.0,471.0
flow_347_0,444.0,502.0
flow_148_0,446.0,474.0
flow_422_0,446.0,505.0
flow_991_0,447.0,476.0
flow_698_0,449.0,507.0
flow_728_0,451.0,539.0
flow_1045_0,464.0,558.0
flow_413_0,492.0,544.0
flow_414_0,494.0,546.0
flow_442_0,497.0,549.0
flow_1204_0,510.0,563.0
flow_1002_0,519.0,551.0
flow_1099_0,521.0,577.0
flow_1241_0,527.0,565.0
flow_1287_0,541.0,570.0
flow_495_0,543.0,582.0
flow_677_0,544.0,570.0
flow_496_0,545.0,584.0
flow_216_0,547.0,573.0
flow_588_0,548.0,587.0
flow_593_0,550.0,610.0
flow_1331_0,552.0,593.0
flow_596_0,553.0,613.0
flow_488_0,555.0,615.0
flow_1376_0,567.0,597.0
flow_268_0,581.0,607.0
flow_610_0,581.0,618.0
flow_749_0,584.0,610.0
flow_619_0,584.0,620.0
flow_649_0,586.0,623.0
flow_626_0,588.0,625.0
flow_806_0,591.0,648.0
flow_887_0,593.0,652.0
