,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,50.0,76.0
flow_131_0,90.0,118.0
flow_276_0,181.0,256.0
flow_128_0,182.0,231.0
flow_7_0,227.0,285.0
flow_64_0,235.0,289.0
flow_372_0,241.0,316.0
flow_112_0,259.0,286.0
flow_359_0,266.0,291.0
flow_435_0,267.0,320.0
flow_20_0,280.0,305.0
flow_111_0,301.0,347.0
flow_530_0,301.0,329.0
flow_436_0,310.0,336.0
flow_370_0,318.0,380.0
flow_229_0,321.0,347.0
flow_516_0,324.0,351.0
flow_358_0,324.0,349.0
flow_63_0,341.0,366.0
flow_175_0,343.0,369.0
flow_263_0,346.0,371.0
flow_277_0,348.0,374.0
flow_196_0,352.0,440.0
flow_692_0,356.0,410.0
flow_763_0,376.0,405.0
flow_529_0,380.0,440.0
flow_271_0,401.0,444.0
flow_498_0,405.0,444.0
flow_531_0,407.0,446.0
flow_657_0,435.0,461.0
flow_672_0,438.0,464.0
flow_975_0,447.0,522.0
flow_241_0,463.0,498.0
flow_686_0,466.0,502.0
flow_215_0,471.0,504.0
flow_337_0,474.0,507.0
flow_374_0,476.0,509.0
flow_437_0,479.0,512.0
flow_415_0,497.0,539.0
flow_648_0,499.0,542.0
flow_21_0,502.0,545.0
flow_877_0,504.0,548.0
flow_1167_0,507.0,558.0
flow_705_0,519.0,544.0
flow_573_0,522.0,548.0
flow_842_0,529.0,576.0
flow_1150_0,532.0,576.0
flow_912_0,532.0,580.0
flow_280_0,534.0,583.0
flow_1249_0,534.0,563.0
flow_607_0,537.0,585.0
flow_1166_0,537.0,580.0
flow_1035_0,543.0,588.0
flow_950_0,547.0,582.0
flow_866_0,550.0,576.0
flow_707_0,562.0,609.0
flow_513_0,564.0,613.0
flow_1356_0,567.0,595.0
flow_706_0,567.0,615.0
flow_878_0,569.0,618.0
flow_930_0,572.0,620.0
flow_647_0,577.0,623.0
flow_1165_0,582.0,631.0
flow_450_0,597.0,625.0
flow_960_0,600.0,646.0
flow_1467_0,601.0,630.0
flow_976_0,602.0,650.0
flow_18_0,604.0,652.0
flow_1310_0,613.0,639.0
flow_1341_0,616.0,655.0
flow_511_0,624.0,650.0
flow_1149_0,626.0,651.0
flow_534_0,627.0,657.0
flow_394_0,628.0,654.0
flow_569_0,630.0,682.0
flow_796_0,632.0,686.0
flow_846_0,634.0,688.0
flow_1324_0,637.0,691.0
flow_1357_0,639.0,693.0
flow_1612_0,642.0,671.0
flow_817_0,643.0,722.0
flow_904_0,645.0,725.0
flow_1502_0,650.0,676.0
flow_1521_0,653.0,679.0
flow_1355_0,654.0,682.0
flow_1139_0,657.0,685.0
flow_520_0,659.0,688.0
flow_1636_0,660.0,700.0
flow_792_0,661.0,691.0
flow_970_0,664.0,693.0
flow_557_0,686.0,728.0
flow_535_0,688.0,730.0
flow_48_0,689.0,721.0
flow_360_0,691.0,732.0
flow_237_0,691.0,724.0
flow_667_0,693.0,759.0
flow_918_0,696.0,764.0
flow_1016_0,709.0,734.0
flow_1822_0,721.0,749.0
flow_977_0,724.0,781.0
flow_1067_0,727.0,766.0
flow_1777_0,732.0,759.0
flow_709_0,733.0,769.0
flow_467_0,736.0,771.0
flow_311_0,736.0,762.0
flow_1004_0,739.0,773.0
flow_659_0,739.0,765.0
flow_1340_0,762.0,806.0
flow_1389_0,764.0,809.0
flow_1426_0,767.0,812.0
flow_1513_0,769.0,815.0
flow_1722_0,769.0,806.0
flow_1550_0,772.0,817.0
flow_710_0,774.0,820.0
flow_1221_0,775.0,809.0
flow_845_0,777.0,822.0
flow_451_0,778.0,812.0
flow_251_0,780.0,815.0
flow_1463_0,783.0,817.0
flow_1858_0,784.0,850.0
flow_784_0,791.0,820.0
flow_2090_0,800.0,829.0
flow_1997_0,803.0,849.0
flow_847_0,809.0,853.0
flow_2010_0,810.0,853.0
flow_1079_0,812.0,856.0
flow_601_0,814.0,858.0
flow_1770_0,816.0,860.0
flow_182_0,816.0,855.0
flow_213_0,819.0,858.0
flow_25_0,819.0,863.0
flow_1790_0,821.0,860.0
flow_1644_0,821.0,865.0
flow_119_0,823.0,863.0
flow_1687_0,824.0,893.0
flow_348_0,826.0,865.0
flow_220_0,829.0,893.0
flow_1603_0,831.0,897.0
flow_2209_0,841.0,870.0
flow_1756_0,851.0,898.0
flow_40_0,854.0,900.0
flow_1469_0,856.0,903.0
flow_1551_0,858.0,905.0
flow_1988_0,858.0,899.0
flow_2016_0,861.0,902.0
flow_265_0,861.0,907.0
flow_1169_0,863.0,910.0
flow_1268_0,865.0,904.0
flow_979_0,866.0,912.0
flow_2310_0,867.0,897.0
flow_1345_0,868.0,907.0
flow_1441_0,868.0,915.0
flow_312_0,870.0,909.0
flow_1470_0,871.0,917.0
flow_409_0,873.0,912.0
flow_1552_0,873.0,920.0
flow_1645_0,875.0,922.0
flow_1723_0,878.0,925.0
flow_1273_0,880.0,927.0
flow_1337_0,883.0,909.0
flow_1236_0,886.0,930.0
flow_2149_0,894.0,920.0
flow_2210_0,897.0,923.0
flow_2431_0,901.0,935.0
flow_1749_0,901.0,957.0
flow_2208_0,904.0,929.0
flow_354_0,910.0,956.0
flow_1971_0,913.0,960.0
flow_379_0,916.0,941.0
flow_1882_0,916.0,960.0
flow_322_0,919.0,963.0
flow_1360_0,921.0,965.0
flow_448_0,923.0,967.0
flow_1415_0,926.0,970.0
flow_2513_0,926.0,977.0
flow_1423_0,928.0,972.0
flow_1471_0,931.0,994.0
flow_2207_0,954.0,994.0
flow_2072_0,957.0,998.0
flow_1361_0,958.0,998.0
flow_937_0,959.0,1000.0
flow_1646_0,960.0,1000.0
flow_2633_0,961.0,1021.0
flow_2063_0,962.0,1003.0
flow_1693_0,963.0,1003.0
flow_2092_0,964.0,1005.0
flow_1383_0,965.0,1005.0
flow_494_0,967.0,1008.0
flow_879_0,968.0,1008.0
flow_1189_0,969.0,1010.0
flow_393_0,970.0,1010.0
flow_1151_0,973.0,1013.0
flow_2212_0,975.0,1015.0
flow_1647_0,977.0,1036.0
flow_1824_0,980.0,1039.0
flow_1554_0,982.0,1042.0
flow_1580_0,985.0,1045.0
flow_2711_0,987.0,1080.0
flow_355_0,987.0,1047.0
flow_417_0,990.0,1050.0
flow_2673_0,998.0,1036.0
flow_911_0,1008.0,1040.0
flow_1010_0,1011.0,1042.0
flow_2017_0,1012.0,1052.0
flow_364_0,1013.0,1045.0
flow_455_0,1014.0,1055.0
flow_1504_0,1015.0,1047.0
flow_1250_0,1017.0,1057.0
flow_1517_0,1019.0,1060.0
flow_2805_0,1021.0,1051.0
flow_1694_0,1022.0,1064.0
flow_2492_0,1024.0,1066.0
flow_1555_0,1027.0,1068.0
flow_711_0,1029.0,1071.0
flow_1900_0,1031.0,1073.0
flow_848_0,1035.0,1060.0
flow_543_0,1037.0,1063.0
flow_2409_0,1040.0,1065.0
flow_693_0,1042.0,1068.0
flow_2306_0,1045.0,1070.0
flow_2667_0,1048.0,1073.0
flow_2352_0,1061.0,1101.0
flow_2401_0,1064.0,1106.0
flow_395_0,1066.0,1108.0
flow_2194_0,1068.0,1111.0
flow_2267_0,1071.0,1113.0
flow_2312_0,1073.0,1115.0
flow_669_0,1076.0,1118.0
flow_1810_0,1076.0,1102.0
flow_963_0,1078.0,1120.0
flow_1624_0,1078.0,1104.0
flow_474_0,1081.0,1144.0
flow_3003_0,1081.0,1126.0
flow_2894_0,1082.0,1108.0
flow_497_0,1083.0,1148.0
flow_478_0,1085.0,1150.0
flow_1806_0,1088.0,1153.0
flow_1956_0,1090.0,1161.0
flow_2313_0,1094.0,1155.0
flow_2345_0,1096.0,1179.0
flow_2360_0,1098.0,1182.0
flow_803_0,1100.0,1144.0
flow_841_0,1102.0,1147.0
flow_2089_0,1105.0,1150.0
flow_3081_0,1107.0,1136.0
flow_2517_0,1107.0,1153.0
flow_884_0,1110.0,1156.0
flow_3004_0,1112.0,1138.0
flow_1117_0,1112.0,1179.0
flow_654_0,1115.0,1182.0
flow_2869_0,1117.0,1184.0
flow_2521_0,1130.0,1185.0
flow_1066_0,1132.0,1187.0
flow_1031_0,1135.0,1189.0
flow_1544_0,1137.0,1192.0
flow_1434_0,1140.0,1194.0
flow_3187_0,1141.0,1170.0
flow_2074_0,1142.0,1197.0
flow_3082_0,1149.0,1175.0
flow_2900_0,1150.0,1187.0
flow_2467_0,1153.0,1189.0
flow_2107_0,1155.0,1192.0
flow_2190_0,1157.0,1195.0
flow_2472_0,1160.0,1198.0
flow_1929_0,1162.0,1200.0
flow_3001_0,1165.0,1202.0
flow_3080_0,1167.0,1205.0
flow_3288_0,1167.0,1216.0
flow_1964_0,1168.0,1199.0
flow_2020_0,1171.0,1202.0
flow_1724_0,1173.0,1204.0
flow_2522_0,1175.0,1207.0
flow_2677_0,1178.0,1209.0
flow_290_0,1180.0,1234.0
flow_2314_0,1183.0,1238.0
flow_2761_0,1185.0,1240.0
flow_2870_0,1187.0,1243.0
flow_2880_0,1190.0,1245.0
