,enter_time,leave_time
flow_80_0,172.0,197.0
flow_136_0,247.0,272.0
flow_373_0,352.0,377.0
flow_406_0,358.0,383.0
flow_532_0,412.0,437.0
flow_557_0,414.0,439.0
flow_356_0,425.0,470.0
flow_615_0,471.0,498.0
flow_279_0,474.0,521.0
flow_1101_0,554.0,579.0
flow_102_0,564.0,612.0
flow_99_0,566.0,616.0
flow_951_0,578.0,603.0
flow_699_0,642.0,667.0
flow_1144_0,653.0,702.0
flow_1383_0,657.0,682.0
flow_1168_0,663.0,688.0
flow_1208_0,666.0,691.0
flow_1271_0,668.0,693.0
flow_1358_0,678.0,721.0
flow_978_0,706.0,759.0
flow_233_0,763.0,807.0
flow_253_0,765.0,810.0
flow_1454_0,766.0,829.0
flow_352_0,768.0,813.0
flow_1791_0,860.0,885.0
flow_1922_0,867.0,892.0
flow_637_0,874.0,913.0
flow_525_0,876.0,917.0
flow_1805_0,900.0,934.0
flow_580_0,939.0,973.0
flow_2110_0,968.0,994.0
flow_872_0,981.0,1021.0
flow_895_0,983.0,1024.0
flow_939_0,986.0,1027.0
flow_2293_0,1039.0,1076.0
flow_1205_0,1083.0,1123.0
flow_1350_0,1085.0,1126.0
flow_1339_0,1088.0,1129.0
flow_1136_0,1090.0,1132.0
flow_1535_0,1149.0,1204.0
flow_1409_0,1151.0,1208.0
flow_2693_0,1166.0,1191.0
flow_2695_0,1169.0,1194.0
flow_2771_0,1215.0,1240.0
flow_2214_0,1226.0,1272.0
flow_2007_0,1228.0,1276.0
flow_2045_0,1318.0,1368.0
flow_1740_0,1320.0,1371.0
flow_2178_0,1323.0,1374.0
flow_3464_0,1358.0,1385.0
flow_2200_0,1390.0,1435.0
flow_2036_0,1392.0,1438.0
flow_2385_0,1395.0,1441.0
flow_2465_0,1397.0,1444.0
flow_3654_0,1418.0,1454.0
flow_3568_0,1425.0,1458.0
flow_2463_0,1439.0,1478.0
flow_2658_0,1441.0,1482.0
flow_2512_0,1446.0,1484.0
flow_2365_0,1449.0,1487.0
flow_3086_0,1451.0,1489.0
flow_3784_0,1519.0,1544.0
flow_4060_0,1524.0,1549.0
flow_2694_0,1533.0,1575.0
flow_2655_0,1535.0,1579.0
flow_4007_0,1546.0,1595.0
flow_3850_0,1572.0,1597.0
flow_2929_0,1620.0,1658.0
flow_4158_0,1631.0,1679.0
flow_4305_0,1634.0,1683.0
flow_4320_0,1644.0,1685.0
flow_2920_0,1662.0,1698.0
flow_3241_0,1701.0,1736.0
flow_3072_0,1703.0,1739.0
flow_3322_0,1706.0,1742.0
flow_3372_0,1708.0,1745.0
flow_4413_0,1735.0,1760.0
flow_4623_0,1790.0,1815.0
flow_3569_0,1799.0,1845.0
flow_4776_0,1813.0,1838.0
flow_4850_0,1815.0,1870.0
flow_4691_0,1815.0,1840.0
flow_5063_0,1865.0,1890.0
flow_3812_0,1871.0,1918.0
flow_3754_0,1873.0,1922.0
flow_3617_0,1876.0,1924.0
flow_5160_0,1953.0,1978.0
flow_4999_0,1955.0,1981.0
flow_5248_0,1958.0,1984.0
flow_4180_0,1966.0,2010.0
flow_4177_0,1968.0,2014.0
flow_4110_0,1971.0,2016.0
flow_5415_0,2092.0,2118.0
flow_4411_0,2120.0,2168.0
flow_4557_0,2122.0,2172.0
flow_4652_0,2125.0,2174.0
flow_4556_0,2127.0,2177.0
flow_5841_0,2180.0,2205.0
flow_5883_0,2183.0,2208.0
flow_4457_0,2189.0,2234.0
flow_4587_0,2191.0,2238.0
flow_4348_0,2194.0,2240.0
flow_5601_0,2248.0,2273.0
flow_5867_0,2251.0,2276.0
flow_5976_0,2253.0,2278.0
flow_5090_0,2256.0,2298.0
flow_5017_0,2301.0,2340.0
flow_6623_0,2405.0,2430.0
flow_4975_0,2412.0,2452.0
flow_6536_0,2480.0,2506.0
flow_6537_0,2483.0,2522.0
flow_5608_0,2569.0,2621.0
flow_5180_0,2571.0,2624.0
flow_7423_0,2667.0,2692.0
flow_7316_0,2700.0,2726.0
flow_7317_0,2746.0,2797.0
flow_7800_0,2863.0,2889.0
flow_8176_0,2916.0,2941.0
flow_8115_0,2919.0,2944.0
flow_5802_0,2958.0,3004.0
flow_6126_0,2960.0,3007.0
flow_6399_0,2963.0,3010.0
flow_8756_0,3112.0,3137.0
flow_8882_0,3121.0,3146.0
flow_9004_0,3163.0,3188.0
flow_8924_0,3185.0,3210.0
flow_8635_0,3190.0,3216.0
flow_9068_0,3203.0,3228.0
flow_6648_0,3258.0,3283.0
flow_9548_0,3372.0,3397.0
flow_9849_0,3451.0,3476.0
flow_9674_0,3506.0,3531.0
flow_9993_0,3562.0,3587.0
