,enter_time,leave_time
flow_15_0,1.0,51.0
flow_39_0,4.0,55.0
flow_48_0,13.0,69.0
flow_16_0,52.0,88.0
flow_87_0,61.0,107.0
flow_17_0,80.0,125.0
flow_124_0,83.0,112.0
flow_88_0,109.0,134.0
flow_114_0,111.0,137.0
flow_118_0,114.0,139.0
flow_182_0,121.0,162.0
flow_89_0,134.0,184.0
flow_213_0,137.0,166.0
flow_235_0,155.0,207.0
flow_183_0,167.0,192.0
flow_205_0,169.0,195.0
flow_228_0,179.0,231.0
flow_317_0,187.0,216.0
flow_184_0,193.0,235.0
flow_13_0,208.0,256.0
flow_344_0,217.0,315.0
flow_256_0,237.0,285.0
flow_285_0,239.0,289.0
flow_403_0,243.0,320.0
flow_66_0,252.0,278.0
flow_86_0,257.0,497.0
flow_420_0,257.0,322.0
flow_429_0,262.0,325.0
flow_249_0,265.0,291.0
flow_445_0,267.0,327.0
flow_470_0,270.0,330.0
flow_494_0,279.0,378.0
flow_501_0,284.0,383.0
flow_381_0,293.0,345.0
flow_407_0,295.0,349.0
flow_409_0,298.0,323.0
flow_544_0,301.0,332.0
flow_446_0,301.0,351.0
flow_594_0,317.0,440.0
flow_622_0,327.0,444.0
flow_681_0,349.0,446.0
flow_545_0,354.0,380.0
flow_567_0,357.0,409.0
flow_576_0,360.0,386.0
flow_716_0,361.0,449.0
flow_623_0,363.0,412.0
flow_650_0,365.0,415.0
flow_652_0,367.0,418.0
flow_751_0,369.0,451.0
flow_668_0,374.0,420.0
flow_674_0,377.0,423.0
flow_223_0,381.0,501.0
flow_242_0,386.0,425.0
flow_803_0,387.0,470.0
flow_447_0,388.0,428.0
flow_508_0,391.0,430.0
flow_365_0,394.0,503.0
flow_841_0,403.0,474.0
flow_753_0,416.0,442.0
flow_804_0,419.0,521.0
flow_884_0,421.0,476.0
flow_827_0,422.0,525.0
flow_915_0,423.0,454.0
flow_848_0,438.0,464.0
flow_1023_0,453.0,542.0
flow_856_0,477.0,528.0
flow_865_0,479.0,531.0
flow_1084_0,481.0,546.0
flow_885_0,482.0,534.0
flow_1108_0,484.0,548.0
flow_927_0,484.0,536.0
flow_945_0,487.0,561.0
flow_984_0,489.0,565.0
flow_1142_0,498.0,551.0
flow_1146_0,500.0,611.0
flow_805_0,503.0,567.0
flow_934_0,505.0,570.0
flow_1197_0,508.0,616.0
flow_1201_0,509.0,553.0
flow_1228_0,523.0,579.0
flow_1235_0,526.0,583.0
flow_1243_0,529.0,585.0
flow_1245_0,532.0,588.0
flow_443_0,535.0,623.0
flow_1255_0,536.0,636.0
flow_507_0,541.0,627.0
flow_1279_0,541.0,590.0
flow_1085_0,544.0,572.0
flow_1131_0,547.0,572.0
flow_1176_0,548.0,596.0
flow_1326_0,550.0,640.0
flow_1209_0,551.0,600.0
flow_490_0,554.0,630.0
flow_621_0,557.0,653.0
flow_1213_0,558.0,584.0
flow_1027_0,562.0,602.0
flow_919_0,564.0,605.0
flow_1370_0,567.0,643.0
flow_1425_0,583.0,673.0
flow_1433_0,586.0,645.0
flow_1280_0,597.0,692.0
flow_1371_0,599.0,657.0
flow_1479_0,601.0,677.0
flow_1392_0,603.0,696.0
flow_1394_0,605.0,699.0
flow_1514_0,607.0,679.0
flow_541_0,609.0,659.0
flow_562_0,611.0,662.0
flow_643_0,616.0,664.0
