,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,161.0,186.0
flow_81_0,219.0,244.0
flow_102_0,234.0,283.0
flow_176_0,275.0,313.0
flow_99_0,287.0,343.0
flow_339_0,411.0,436.0
flow_440_0,438.0,463.0
flow_439_0,445.0,470.0
flow_233_0,497.0,541.0
flow_616_0,499.0,524.0
flow_253_0,499.0,544.0
flow_352_0,502.0,547.0
flow_637_0,563.0,611.0
flow_525_0,565.0,614.0
flow_580_0,627.0,673.0
flow_338_0,661.0,691.0
flow_1070_0,669.0,695.0
flow_872_0,695.0,732.0
flow_797_0,711.0,748.0
flow_1069_0,714.0,753.0
flow_895_0,735.0,770.0
flow_939_0,737.0,774.0
flow_1205_0,775.0,817.0
flow_1350_0,777.0,820.0
flow_1339_0,780.0,823.0
flow_1472_0,785.0,810.0
flow_1136_0,822.0,860.0
flow_1248_0,843.0,869.0
flow_1535_0,864.0,906.0
flow_1409_0,866.0,910.0
flow_1316_0,930.0,956.0
flow_1915_0,974.0,1020.0
flow_2007_0,976.0,1024.0
flow_2375_0,1023.0,1048.0
flow_2045_0,1025.0,1073.0
flow_1740_0,1027.0,1076.0
flow_2178_0,1062.0,1087.0
flow_2231_0,1065.0,1090.0
flow_2298_0,1067.0,1092.0
flow_2088_0,1086.0,1112.0
flow_2315_0,1111.0,1136.0
flow_2635_0,1114.0,1139.0
flow_2200_0,1133.0,1185.0
flow_2036_0,1136.0,1189.0
flow_2385_0,1139.0,1191.0
flow_2465_0,1141.0,1194.0
flow_2463_0,1144.0,1196.0
flow_2658_0,1168.0,1199.0
flow_2512_0,1170.0,1201.0
flow_2365_0,1173.0,1223.0
flow_2369_0,1176.0,1206.0
flow_2156_0,1177.0,1203.0
flow_3007_0,1236.0,1261.0
flow_2694_0,1245.0,1290.0
flow_2655_0,1247.0,1294.0
flow_3232_0,1271.0,1309.0
flow_3259_0,1321.0,1346.0
flow_3336_0,1324.0,1349.0
flow_2929_0,1330.0,1368.0
flow_3103_0,1332.0,1372.0
flow_3163_0,1373.0,1417.0
flow_2920_0,1375.0,1420.0
flow_3225_0,1380.0,1406.0
flow_3509_0,1416.0,1441.0
flow_3241_0,1421.0,1473.0
flow_3072_0,1423.0,1477.0
flow_3322_0,1428.0,1479.0
flow_3372_0,1431.0,1482.0
flow_3591_0,1446.0,1497.0
flow_3569_0,1525.0,1567.0
flow_3873_0,1541.0,1589.0
flow_3601_0,1544.0,1594.0
flow_3801_0,1572.0,1609.0
flow_3812_0,1574.0,1613.0
flow_4045_0,1577.0,1630.0
flow_3754_0,1615.0,1651.0
flow_3617_0,1617.0,1654.0
flow_4126_0,1620.0,1672.0
flow_4248_0,1623.0,1675.0
flow_4192_0,1669.0,1694.0
flow_4432_0,1671.0,1697.0
flow_4180_0,1673.0,1710.0
flow_4177_0,1711.0,1749.0
flow_4110_0,1714.0,1753.0
flow_4541_0,1736.0,1770.0
flow_4640_0,1812.0,1865.0
flow_4411_0,1814.0,1868.0
flow_4882_0,1834.0,1931.0
flow_4441_0,1853.0,1889.0
flow_4557_0,1861.0,1910.0
flow_4652_0,1863.0,1913.0
flow_4556_0,1866.0,1916.0
flow_4919_0,1878.0,1935.0
flow_4457_0,1909.0,1956.0
flow_4587_0,1911.0,1960.0
flow_4348_0,1914.0,1962.0
flow_4857_0,1954.0,2001.0
flow_5090_0,1956.0,2005.0
flow_5391_0,2015.0,2040.0
flow_5017_0,2020.0,2071.0
flow_5737_0,2112.0,2156.0
flow_4975_0,2133.0,2180.0
flow_6213_0,2240.0,2265.0
flow_5608_0,2265.0,2319.0
flow_5180_0,2268.0,2323.0
flow_6371_0,2283.0,2308.0
flow_6665_0,2405.0,2430.0
flow_6538_0,2450.0,2475.0
flow_6981_0,2494.0,2519.0
flow_7159_0,2539.0,2564.0
flow_7203_0,2603.0,2628.0
flow_7207_0,2606.0,2631.0
flow_5802_0,2678.0,2712.0
flow_6126_0,2681.0,2716.0
flow_6399_0,2683.0,2718.0
flow_7456_0,2701.0,2731.0
flow_7502_0,2727.0,2771.0
flow_7738_0,2765.0,2792.0
flow_7258_0,2787.0,2813.0
flow_8025_0,2892.0,2917.0
flow_8031_0,2895.0,2920.0
flow_8342_0,2967.0,3006.0
flow_8539_0,3047.0,3072.0
flow_8932_0,3128.0,3153.0
flow_9191_0,3198.0,3223.0
flow_9715_0,3378.0,3403.0
flow_9972_0,3504.0,3529.0
