,enter_time,leave_time
flow_40_0,3.0,48.0
flow_43_0,7.0,52.0
flow_100_0,61.0,106.0
flow_26_0,114.0,139.0
flow_56_0,118.0,167.0
flow_193_0,121.0,189.0
flow_299_0,181.0,238.0
flow_319_0,188.0,242.0
flow_192_0,191.0,216.0
flow_260_0,206.0,231.0
flow_203_0,215.0,267.0
flow_298_0,238.0,272.0
flow_363_0,239.0,297.0
flow_474_0,269.0,300.0
flow_484_0,273.0,303.0
flow_497_0,282.0,311.0
flow_392_0,293.0,327.0
flow_554_0,301.0,358.0
flow_595_0,318.0,363.0
flow_598_0,321.0,365.0
flow_635_0,327.0,368.0
flow_361_0,343.0,390.0
flow_726_0,361.0,421.0
flow_814_0,387.0,426.0
flow_177_0,415.0,566.0
flow_290_0,416.0,449.0
flow_391_0,419.0,453.0
flow_514_0,421.0,478.0
flow_899_0,421.0,506.0
flow_633_0,428.0,482.0
flow_998_0,447.0,511.0
flow_1026_0,454.0,513.0
flow_1033_0,459.0,516.0
flow_754_0,475.0,531.0
flow_898_0,478.0,612.0
flow_954_0,480.0,536.0
flow_1095_0,481.0,518.0
flow_997_0,483.0,539.0
flow_1133_0,493.0,522.0
flow_1046_0,495.0,542.0
flow_411_0,503.0,529.0
flow_1158_0,505.0,547.0
flow_1199_0,508.0,551.0
flow_1230_0,523.0,553.0
flow_1295_0,541.0,599.0
flow_825_0,543.0,583.0
flow_910_0,546.0,587.0
flow_1323_0,548.0,603.0
flow_922_0,548.0,591.0
flow_688_0,557.0,583.0
flow_537_0,560.0,586.0
flow_1380_0,567.0,605.0
flow_1401_0,575.0,622.0
flow_1417_0,581.0,626.0
flow_1094_0,582.0,633.0
flow_138_0,584.0,651.0
flow_1428_0,584.0,669.0
flow_1187_0,584.0,638.0
flow_156_0,586.0,654.0
flow_1431_0,587.0,673.0
flow_234_0,589.0,657.0
flow_506_0,599.0,640.0
flow_1491_0,601.0,676.0
flow_989_0,601.0,643.0
flow_1155_0,606.0,660.0
flow_1247_0,607.0,645.0
flow_1571_0,627.0,678.0
flow_1607_0,640.0,681.0
flow_1677_0,666.0,707.0
flow_1420_0,671.0,696.0
flow_1096_0,677.0,727.0
flow_1710_0,682.0,711.0
flow_1744_0,687.0,716.0
flow_1333_0,704.0,744.0
flow_798_0,706.0,731.0
flow_1856_0,725.0,764.0
flow_1880_0,738.0,768.0
flow_1602_0,743.0,785.0
flow_1743_0,746.0,921.0
flow_1916_0,747.0,776.0
flow_1962_0,759.0,810.0
flow_1490_0,761.0,790.0
flow_1977_0,765.0,815.0
flow_1755_0,771.0,796.0
flow_1996_0,772.0,818.0
flow_1763_0,773.0,798.0
flow_2002_0,775.0,822.0
flow_54_0,785.0,811.0
flow_772_0,788.0,833.0
flow_1215_0,789.0,815.0
flow_2067_0,789.0,825.0
flow_873_0,791.0,837.0
flow_708_0,794.0,823.0
flow_1536_0,797.0,832.0
flow_2103_0,804.0,877.0
flow_2134_0,807.0,881.0
flow_1623_0,808.0,853.0
flow_1741_0,810.0,856.0
flow_2200_0,838.0,883.0
flow_2232_0,841.0,886.0
flow_2257_0,847.0,888.0
flow_1817_0,850.0,898.0
flow_2334_0,867.0,963.0
flow_1363_0,878.0,904.0
flow_2076_0,892.0,943.0
flow_2086_0,894.0,947.0
flow_2094_0,896.0,1001.0
flow_2473_0,906.0,967.0
flow_2555_0,932.0,969.0
flow_1872_0,935.0,984.0
flow_2204_0,937.0,988.0
flow_2574_0,938.0,972.0
flow_2302_0,939.0,1029.0
flow_2455_0,943.0,990.0
flow_2599_0,948.0,977.0
flow_2613_0,953.0,1016.0
flow_2657_0,961.0,1020.0
flow_1917_0,967.0,1005.0
flow_2259_0,997.0,1047.0
flow_2454_0,1000.0,1051.0
flow_2759_0,1004.0,1070.0
flow_509_0,1025.0,1058.0
flow_2846_0,1026.0,1074.0
flow_2487_0,1026.0,1053.0
flow_1837_0,1027.0,1061.0
flow_2859_0,1031.0,1076.0
flow_2879_0,1038.0,1079.0
flow_703_0,1042.0,1068.0
flow_2705_0,1063.0,1096.0
flow_2986_0,1070.0,1120.0
flow_2562_0,1071.0,1099.0
flow_3029_0,1081.0,1124.0
flow_1696_0,1086.0,1112.0
flow_1553_0,1089.0,1116.0
flow_3066_0,1100.0,1129.0
flow_3072_0,1104.0,1133.0
flow_2832_0,1111.0,1145.0
flow_3161_0,1127.0,1183.0
flow_3211_0,1141.0,1187.0
flow_3075_0,1151.0,1176.0
flow_3166_0,1161.0,1205.0
flow_2587_0,1177.0,1221.0
flow_2978_0,1186.0,1225.0
flow_3414_0,1201.0,1241.0
flow_3434_0,1204.0,1245.0
flow_1038_0,1209.0,1234.0
flow_2958_0,1210.0,1256.0
flow_405_0,1212.0,1238.0
flow_3457_0,1212.0,1247.0
flow_3040_0,1212.0,1260.0
flow_2762_0,1215.0,1263.0
flow_204_0,1215.0,1273.0
flow_198_0,1217.0,1276.0
flow_2994_0,1217.0,1266.0
flow_3481_0,1219.0,1250.0
flow_3209_0,1220.0,1291.0
flow_3531_0,1227.0,1310.0
flow_3311_0,1245.0,1295.0
flow_2004_0,1245.0,1279.0
flow_2824_0,1254.0,1280.0
flow_3617_0,1261.0,1314.0
flow_3641_0,1269.0,1316.0
flow_3412_0,1276.0,1327.0
flow_1562_0,1276.0,1302.0
flow_415_0,1285.0,1311.0
flow_3727_0,1292.0,1321.0
flow_1548_0,1293.0,1320.0
flow_3774_0,1318.0,1367.0
flow_3777_0,1321.0,1371.0
flow_3413_0,1330.0,1355.0
flow_3896_0,1347.0,1376.0
flow_3628_0,1348.0,1383.0
flow_2576_0,1353.0,1380.0
flow_412_0,1356.0,1397.0
flow_3405_0,1362.0,1387.0
flow_3940_0,1366.0,1415.0
flow_3415_0,1367.0,1401.0
flow_4000_0,1381.0,1419.0
flow_4036_0,1393.0,1422.0
flow_4051_0,1401.0,1473.0
flow_4082_0,1407.0,1477.0
flow_792_0,1413.0,1451.0
flow_3448_0,1416.0,1455.0
flow_1865_0,1418.0,1457.0
flow_1204_0,1420.0,1446.0
