,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,184.0
flow_239_0,156.0,207.0
flow_241_0,159.0,212.0
flow_155_0,166.0,192.0
flow_197_0,169.0,195.0
flow_209_0,171.0,198.0
flow_291_0,181.0,214.0
flow_330_0,201.0,229.0
flow_139_0,211.0,255.0
flow_342_0,216.0,244.0
flow_90_0,217.0,259.0
flow_24_0,220.0,261.0
flow_236_0,233.0,259.0
flow_258_0,236.0,264.0
flow_306_0,239.0,265.0
flow_386_0,241.0,284.0
flow_450_0,267.0,295.0
flow_305_0,288.0,345.0
flow_190_0,291.0,348.0
flow_42_0,293.0,351.0
flow_93_0,296.0,613.0
flow_577_0,311.0,339.0
flow_398_0,319.0,345.0
flow_629_0,327.0,378.0
flow_210_0,341.0,366.0
flow_226_0,344.0,369.0
flow_721_0,361.0,408.0
flow_788_0,384.0,439.0
flow_807_0,387.0,443.0
flow_837_0,399.0,428.0
flow_673_0,412.0,438.0
flow_696_0,415.0,441.0
flow_769_0,417.0,469.0
flow_771_0,420.0,448.0
flow_891_0,421.0,449.0
flow_818_0,422.0,454.0
flow_914_0,424.0,452.0
flow_833_0,427.0,459.0
flow_918_0,427.0,456.0
flow_990_0,447.0,497.0
flow_1020_0,452.0,580.0
flow_1052_0,467.0,501.0
flow_547_0,474.0,521.0
flow_597_0,476.0,524.0
flow_625_0,479.0,527.0
flow_1088_0,481.0,509.0
flow_671_0,481.0,530.0
flow_1106_0,484.0,512.0
flow_261_0,484.0,532.0
flow_289_0,486.0,535.0
flow_1132_0,493.0,585.0
flow_1143_0,498.0,543.0
flow_905_0,501.0,527.0
flow_949_0,504.0,537.0
flow_955_0,507.0,533.0
flow_1181_0,507.0,547.0
flow_1005_0,509.0,536.0
flow_729_0,525.0,562.0
flow_1236_0,525.0,553.0
flow_736_0,527.0,565.0
flow_219_0,530.0,568.0
flow_178_0,533.0,571.0
flow_72_0,535.0,573.0
flow_1286_0,541.0,587.0
flow_1130_0,546.0,572.0
flow_1193_0,549.0,575.0
flow_1207_0,551.0,596.0
flow_1239_0,556.0,599.0
flow_454_0,565.0,602.0
flow_653_0,567.0,605.0
flow_735_0,570.0,616.0
flow_811_0,572.0,624.0
flow_449_0,575.0,627.0
flow_1300_0,583.0,629.0
flow_549_0,600.0,632.0
flow_1486_0,601.0,652.0
flow_221_0,602.0,634.0
flow_482_0,605.0,637.0
flow_1086_0,607.0,639.0
flow_1134_0,610.0,642.0
flow_1566_0,627.0,794.0
flow_532_0,631.0,671.0
flow_871_0,639.0,675.0
flow_894_0,642.0,690.0
flow_530_0,645.0,694.0
flow_370_0,647.0,698.0
flow_1442_0,656.0,682.0
flow_1523_0,659.0,685.0
flow_1541_0,661.0,687.0
flow_1659_0,661.0,711.0
flow_834_0,664.0,700.0
flow_863_0,667.0,702.0
flow_1281_0,676.0,705.0
flow_628_0,679.0,748.0
flow_254_0,682.0,751.0
flow_103_0,685.0,731.0
flow_1090_0,687.0,735.0
flow_1736_0,687.0,715.0
flow_1373_0,690.0,737.0
flow_1430_0,716.0,741.0
flow_1815_0,718.0,799.0
flow_1497_0,718.0,770.0
flow_1574_0,721.0,774.0
flow_1839_0,721.0,818.0
flow_480_0,723.0,776.0
flow_618_0,726.0,779.0
flow_487_0,728.0,781.0
flow_325_0,731.0,784.0
flow_1615_0,737.0,786.0
flow_1667_0,741.0,766.0
flow_1750_0,743.0,769.0
flow_1796_0,745.0,772.0
flow_1909_0,747.0,822.0
flow_1520_0,753.0,789.0
flow_50_0,755.0,840.0
flow_854_0,758.0,844.0
flow_1961_0,759.0,801.0
flow_890_0,760.0,846.0
flow_956_0,763.0,849.0
flow_1975_0,764.0,824.0
flow_988_0,765.0,851.0
flow_2037_0,781.0,827.0
flow_2055_0,784.0,829.0
flow_2074_0,791.0,832.0
flow_1498_0,796.0,885.0
flow_84_0,800.0,854.0
flow_799_0,802.0,856.0
flow_108_0,805.0,859.0
flow_117_0,807.0,861.0
flow_2125_0,807.0,972.0
flow_369_0,810.0,864.0
flow_564_0,812.0,866.0
flow_587_0,815.0,869.0
flow_951_0,819.0,889.0
flow_1959_0,824.0,850.0
flow_2182_0,825.0,929.0
flow_2009_0,827.0,871.0
flow_2048_0,830.0,856.0
flow_2075_0,833.0,874.0
flow_2139_0,838.0,864.0
flow_1655_0,846.0,876.0
flow_185_0,848.0,879.0
flow_427_0,851.0,908.0
flow_1462_0,853.0,912.0
flow_1582_0,855.0,891.0
flow_690_0,858.0,914.0
flow_505_0,861.0,917.0
flow_2329_0,867.0,934.0
flow_2172_0,868.0,894.0
flow_2180_0,871.0,897.0
flow_2237_0,873.0,900.0
flow_2381_0,881.0,976.0
flow_1963_0,890.0,919.0
flow_2047_0,893.0,921.0
flow_857_0,895.0,924.0
flow_1356_0,897.0,951.0
flow_492_0,900.0,955.0
flow_2449_0,901.0,978.0
flow_1375_0,902.0,957.0
flow_718_0,905.0,960.0
flow_2514_0,926.0,992.0
flow_2536_0,929.0,997.0
flow_133_0,933.0,1021.0
flow_154_0,936.0,962.0
flow_167_0,939.0,965.0
flow_2575_0,939.0,999.0
flow_592_0,941.0,967.0
flow_1165_0,943.0,1009.0
flow_656_0,946.0,1012.0
flow_2273_0,954.0,980.0
flow_2615_0,954.0,1001.0
flow_2366_0,957.0,983.0
flow_2544_0,959.0,985.0
flow_2649_0,961.0,1478.0
flow_2669_0,964.0,1054.0
flow_1823_0,966.0,1025.0
flow_1358_0,969.0,1027.0
flow_702_0,974.0,1015.0
flow_1297_0,977.0,1034.0
flow_2340_0,979.0,1038.0
flow_1061_0,981.0,1040.0
flow_1081_0,984.0,1043.0
flow_1152_0,986.0,1045.0
flow_2728_0,987.0,1058.0
flow_2006_0,989.0,1146.0
flow_2776_0,1011.0,1060.0
flow_2032_0,1011.0,1048.0
flow_368_0,1014.0,1075.0
flow_1261_0,1016.0,1079.0
flow_39_0,1018.0,1081.0
flow_2818_0,1021.0,1063.0
flow_238_0,1021.0,1084.0
flow_1636_0,1023.0,1086.0
flow_638_0,1026.0,1089.0
flow_1206_0,1028.0,1091.0
flow_1735_0,1030.0,1122.0
flow_2889_0,1043.0,1098.0
flow_2921_0,1047.0,1102.0
flow_2939_0,1050.0,1104.0
flow_835_0,1059.0,1126.0
flow_892_0,1062.0,1128.0
flow_1626_0,1064.0,1131.0
flow_1629_0,1066.0,1134.0
flow_2980_0,1068.0,1107.0
flow_1043_0,1069.0,1136.0
flow_367_0,1071.0,1139.0
flow_148_0,1074.0,1141.0
flow_1911_0,1076.0,1165.0
flow_357_0,1079.0,1169.0
flow_208_0,1081.0,1150.0
flow_3021_0,1081.0,1110.0
flow_1791_0,1084.0,1152.0
flow_264_0,1087.0,1171.0
flow_347_0,1089.0,1174.0
flow_3053_0,1091.0,1184.0
flow_422_0,1092.0,1176.0
flow_1314_0,1094.0,1206.0
flow_2755_0,1102.0,1128.0
flow_2827_0,1105.0,1131.0
flow_2932_0,1107.0,1134.0
flow_3045_0,1117.0,1143.0
flow_1307_0,1126.0,1211.0
flow_1538_0,1128.0,1213.0
flow_2532_0,1131.0,1216.0
flow_414_0,1133.0,1218.0
flow_442_0,1136.0,1221.0
flow_1241_0,1138.0,1224.0
flow_3204_0,1141.0,1188.0
flow_1164_0,1141.0,1227.0
flow_1111_0,1143.0,1242.0
flow_3238_0,1147.0,1190.0
flow_2341_0,1149.0,1245.0
flow_3051_0,1152.0,1178.0
flow_3108_0,1154.0,1181.0
flow_3134_0,1157.0,1184.0
flow_3306_0,1167.0,1482.0
flow_1391_0,1169.0,1229.0
flow_1414_0,1172.0,1231.0
flow_216_0,1174.0,1234.0
flow_1074_0,1176.0,1236.0
flow_876_0,1179.0,1257.0
