,enter_time,leave_time
flow_19_0,31.0,68.0
flow_23_0,132.0,183.0
flow_244_0,191.0,217.0
flow_163_0,231.0,280.0
flow_104_0,233.0,283.0
flow_246_0,237.0,263.0
flow_301_0,240.0,266.0
flow_189_0,245.0,286.0
flow_384_0,282.0,308.0
flow_232_0,284.0,339.0
flow_472_0,299.0,325.0
flow_394_0,339.0,372.0
flow_402_0,342.0,375.0
flow_67_0,343.0,404.0
flow_31_0,345.0,408.0
flow_94_0,348.0,410.0
flow_201_0,350.0,413.0
flow_353_0,353.0,415.0
flow_424_0,355.0,418.0
flow_555_0,359.0,384.0
flow_388_0,366.0,420.0
flow_605_0,372.0,398.0
flow_127_0,376.0,423.0
flow_224_0,380.0,406.0
flow_701_0,390.0,417.0
flow_720_0,393.0,429.0
flow_453_0,408.0,464.0
flow_327_0,410.0,468.0
flow_105_0,413.0,470.0
flow_168_0,415.0,473.0
flow_115_0,418.0,443.0
flow_186_0,420.0,475.0
flow_551_0,425.0,478.0
flow_14_0,440.0,465.0
flow_923_0,462.0,488.0
flow_382_0,470.0,519.0
flow_197_0,473.0,522.0
flow_209_0,475.0,525.0
flow_239_0,478.0,528.0
flow_291_0,480.0,530.0
flow_330_0,483.0,533.0
flow_188_0,485.0,535.0
flow_70_0,487.0,560.0
flow_777_0,488.0,514.0
flow_564_0,490.0,541.0
flow_95_0,490.0,563.0
flow_784_0,491.0,542.0
flow_587_0,492.0,545.0
flow_862_0,496.0,545.0
flow_405_0,497.0,522.0
flow_901_0,498.0,525.0
flow_929_0,501.0,542.0
flow_1000_0,505.0,545.0
flow_679_0,524.0,566.0
flow_722_0,527.0,569.0
flow_810_0,529.0,571.0
flow_781_0,531.0,574.0
flow_109_0,534.0,596.0
flow_44_0,536.0,600.0
flow_267_0,539.0,602.0
flow_204_0,546.0,571.0
flow_198_0,548.0,574.0
flow_556_0,564.0,605.0
flow_639_0,566.0,607.0
flow_307_0,569.0,610.0
flow_869_0,571.0,612.0
flow_236_0,574.0,615.0
flow_386_0,576.0,617.0
flow_1097_0,586.0,612.0
flow_1189_0,589.0,623.0
flow_611_0,591.0,616.0
flow_1200_0,592.0,626.0
flow_1216_0,594.0,629.0
flow_1179_0,599.0,625.0
flow_142_0,600.0,626.0
flow_1253_0,602.0,628.0
flow_206_0,603.0,647.0
flow_1285_0,604.0,630.0
flow_655_0,606.0,651.0
flow_1349_0,607.0,632.0
flow_577_0,608.0,653.0
flow_925_0,608.0,633.0
flow_398_0,610.0,656.0
flow_33_0,613.0,658.0
flow_1061_0,613.0,638.0
flow_92_0,615.0,682.0
flow_140_0,618.0,686.0
flow_685_0,626.0,688.0
flow_202_0,636.0,691.0
flow_387_0,638.0,693.0
flow_1091_0,641.0,696.0
flow_1347_0,641.0,667.0
flow_1125_0,643.0,698.0
flow_1138_0,646.0,701.0
flow_1183_0,648.0,703.0
flow_486_0,651.0,706.0
flow_823_0,653.0,708.0
flow_629_0,655.0,710.0
flow_1440_0,655.0,681.0
flow_294_0,658.0,713.0
flow_1484_0,658.0,721.0
flow_1237_0,660.0,715.0
flow_1546_0,661.0,688.0
flow_1565_0,663.0,722.0
flow_1381_0,667.0,725.0
flow_343_0,678.0,703.0
flow_1290_0,686.0,739.0
flow_318_0,689.0,743.0
flow_1658_0,691.0,725.0
flow_77_0,691.0,745.0
flow_590_0,693.0,748.0
flow_640_0,696.0,750.0
flow_1047_0,698.0,753.0
flow_1100_0,701.0,755.0
flow_1126_0,703.0,758.0
flow_412_0,704.0,739.0
flow_1289_0,706.0,760.0
flow_444_0,707.0,743.0
flow_1377_0,708.0,763.0
flow_730_0,710.0,765.0
flow_673_0,713.0,767.0
flow_696_0,715.0,770.0
flow_1391_0,721.0,779.0
flow_1620_0,730.0,756.0
flow_1624_0,733.0,780.0
flow_1665_0,739.0,779.0
flow_1707_0,742.0,783.0
flow_788_0,742.0,772.0
flow_807_0,744.0,803.0
flow_891_0,747.0,807.0
flow_914_0,749.0,809.0
flow_1414_0,750.0,783.0
flow_818_0,752.0,812.0
flow_215_0,753.0,785.0
flow_833_0,754.0,814.0
flow_645_0,757.0,817.0
flow_651_0,759.0,788.0
flow_860_0,761.0,803.0
flow_328_0,762.0,819.0
flow_1204_0,763.0,806.0
flow_1147_0,765.0,845.0
flow_1444_0,766.0,809.0
flow_1488_0,767.0,849.0
flow_1177_0,770.0,852.0
flow_600_0,770.0,812.0
flow_1299_0,772.0,854.0
flow_389_0,774.0,856.0
flow_662_0,778.0,814.0
flow_1746_0,787.0,813.0
flow_1786_0,791.0,826.0
flow_410_0,805.0,859.0
flow_9_0,808.0,861.0
flow_71_0,810.0,864.0
flow_74_0,812.0,866.0
flow_990_0,815.0,869.0
flow_1052_0,817.0,871.0
flow_1088_0,820.0,874.0
flow_1487_0,822.0,876.0
flow_1528_0,824.0,879.0
flow_1619_0,824.0,889.0
flow_1567_0,827.0,881.0
flow_1617_0,829.0,884.0
flow_1621_0,829.0,893.0
flow_321_0,832.0,911.0
flow_1641_0,832.0,896.0
flow_1918_0,833.0,859.0
flow_826_0,834.0,859.0
flow_1765_0,834.0,899.0
flow_683_0,834.0,915.0
flow_1929_0,836.0,890.0
flow_761_0,837.0,917.0
flow_819_0,837.0,862.0
flow_2012_0,839.0,890.0
flow_1660_0,839.0,920.0
flow_1083_0,841.0,866.0
flow_1986_0,842.0,893.0
flow_1382_0,842.0,922.0
flow_744_0,844.0,925.0
flow_2035_0,845.0,895.0
flow_2124_0,847.0,898.0
flow_809_0,847.0,927.0
flow_584_0,849.0,930.0
flow_2046_0,851.0,900.0
flow_477_0,852.0,932.0
flow_630_0,854.0,935.0
flow_2177_0,854.0,903.0
flow_644_0,856.0,938.0
flow_966_0,859.0,941.0
flow_1006_0,861.0,945.0
flow_2188_0,886.0,954.0
flow_2187_0,886.0,912.0
flow_905_0,892.0,949.0
flow_955_0,894.0,974.0
flow_1143_0,897.0,978.0
flow_2327_0,897.0,958.0
flow_1760_0,899.0,980.0
flow_1912_0,902.0,983.0
flow_1953_0,904.0,985.0
