,enter_time,leave_time
flow_1_0,160.0,208.0
flow_122_0,193.0,232.0
flow_170_0,277.0,316.0
flow_331_0,313.0,346.0
flow_171_0,322.0,379.0
flow_269_0,346.0,383.0
flow_367_0,389.0,414.0
flow_148_0,392.0,417.0
flow_431_0,406.0,440.0
flow_252_0,409.0,444.0
flow_270_0,412.0,446.0
flow_160_0,412.0,471.0
flow_172_0,414.0,475.0
flow_79_0,473.0,524.0
flow_165_0,475.0,527.0
flow_173_0,478.0,530.0
flow_677_0,480.0,505.0
flow_4_0,480.0,533.0
flow_5_0,483.0,535.0
flow_216_0,483.0,508.0
flow_6_0,485.0,559.0
flow_268_0,500.0,540.0
flow_749_0,507.0,544.0
flow_166_0,525.0,563.0
flow_255_0,527.0,565.0
flow_273_0,564.0,612.0
flow_432_0,566.0,615.0
flow_526_0,573.0,599.0
flow_527_0,576.0,632.0
flow_791_0,583.0,622.0
flow_968_0,586.0,626.0
flow_1053_0,616.0,648.0
flow_1073_0,618.0,652.0
flow_248_0,627.0,664.0
flow_274_0,629.0,667.0
flow_371_0,632.0,670.0
flow_528_0,634.0,673.0
flow_614_0,637.0,675.0
flow_778_0,639.0,678.0
flow_793_0,642.0,738.0
flow_758_0,643.0,683.0
flow_1110_0,646.0,687.0
flow_938_0,652.0,701.0
flow_969_0,659.0,705.0
flow_1054_0,683.0,720.0
flow_1162_0,686.0,724.0
flow_604_0,695.0,742.0
flow_1267_0,697.0,726.0
flow_785_0,697.0,744.0
flow_131_0,700.0,747.0
flow_967_0,700.0,729.0
flow_434_0,702.0,749.0
flow_851_0,709.0,755.0
flow_1233_0,720.0,777.0
flow_1422_0,727.0,759.0
flow_1266_0,735.0,761.0
flow_794_0,752.0,801.0
flow_680_0,754.0,804.0
flow_786_0,757.0,807.0
flow_942_0,759.0,810.0
flow_971_0,762.0,812.0
flow_435_0,764.0,815.0
flow_875_0,765.0,824.0
flow_436_0,799.0,844.0
flow_972_0,801.0,847.0
flow_1076_0,804.0,850.0
flow_1352_0,807.0,833.0
flow_1353_0,810.0,853.0
flow_1595_0,831.0,867.0
flow_1638_0,834.0,888.0
flow_1819_0,849.0,874.0
flow_1894_0,858.0,883.0
flow_498_0,889.0,932.0
flow_692_0,891.0,935.0
flow_1427_0,893.0,918.0
flow_657_0,894.0,938.0
flow_1402_0,896.0,921.0
flow_932_0,896.0,941.0
flow_973_0,899.0,943.0
flow_1437_0,901.0,946.0
flow_1881_0,911.0,953.0
flow_1984_0,914.0,957.0
flow_1931_0,919.0,993.0
flow_1876_0,927.0,997.0
flow_1464_0,931.0,973.0
flow_1232_0,933.0,976.0
flow_1354_0,936.0,979.0
flow_1789_0,975.0,1008.0
