,enter_time,leave_time
flow_293_0,319.0,344.0
flow_992_0,647.0,672.0
flow_1288_0,691.0,716.0
flow_997_0,1061.0,1086.0
flow_2127_0,1084.0,1109.0
flow_1401_0,1130.0,1155.0
flow_2651_0,1210.0,1235.0
flow_1677_0,1227.0,1252.0
flow_1871_0,1229.0,1255.0
flow_2232_0,1387.0,1412.0
flow_2555_0,1435.0,1460.0
flow_3718_0,1708.0,1733.0
flow_3209_0,1789.0,1814.0
flow_3022_0,1927.0,1952.0
flow_3628_0,1952.0,1977.0
flow_3913_0,1954.0,1980.0
flow_4034_0,2189.0,2235.0
flow_4468_0,2225.0,2255.0
flow_3407_0,2247.0,2272.0
flow_3525_0,2402.0,2427.0
flow_3889_0,2405.0,2430.0
flow_4259_0,2407.0,2433.0
flow_4583_0,2409.0,2435.0
flow_5265_0,2412.0,2437.0
flow_5433_0,2414.0,2440.0
flow_4873_0,2532.0,2567.0
flow_2697_0,2676.0,2728.0
flow_6380_0,2941.0,2977.0
flow_3570_0,3236.0,3274.0
flow_7168_0,3238.0,3278.0
flow_7444_0,3246.0,3292.0
flow_4522_0,3485.0,3510.0
