,enter_time,leave_time
flow_34_0,106.0,131.0
flow_82_0,118.0,143.0
flow_65_0,145.0,170.0
flow_102_0,188.0,230.0
flow_99_0,234.0,283.0
flow_152_0,316.0,342.0
flow_355_0,409.0,434.0
flow_417_0,411.0,437.0
flow_464_0,414.0,439.0
flow_617_0,416.0,442.0
flow_574_0,419.0,444.0
flow_669_0,421.0,447.0
flow_233_0,441.0,493.0
flow_253_0,470.0,497.0
flow_352_0,472.0,499.0
flow_637_0,522.0,559.0
flow_458_0,525.0,551.0
flow_525_0,528.0,563.0
flow_767_0,581.0,607.0
flow_580_0,584.0,623.0
flow_1141_0,615.0,640.0
flow_1223_0,618.0,643.0
flow_872_0,657.0,691.0
flow_1475_0,658.0,683.0
flow_895_0,695.0,731.0
flow_939_0,697.0,735.0
flow_1384_0,725.0,750.0
flow_1519_0,727.0,753.0
flow_1205_0,735.0,771.0
flow_1294_0,738.0,764.0
flow_1350_0,741.0,775.0
flow_1339_0,743.0,777.0
flow_1136_0,774.0,818.0
flow_1248_0,800.0,839.0
flow_1670_0,810.0,884.0
flow_1535_0,821.0,860.0
flow_1409_0,823.0,864.0
flow_1230_0,843.0,869.0
flow_1316_0,888.0,926.0
flow_1847_0,895.0,920.0
flow_2056_0,897.0,949.0
flow_1915_0,931.0,970.0
flow_2007_0,945.0,973.0
flow_2045_0,974.0,1021.0
flow_2133_0,978.0,1003.0
flow_2189_0,980.0,1005.0
flow_2318_0,982.0,1008.0
flow_1740_0,993.0,1025.0
flow_2178_0,1025.0,1058.0
flow_2231_0,1028.0,1062.0
flow_2298_0,1030.0,1064.0
flow_2088_0,1034.0,1082.0
flow_2067_0,1062.0,1088.0
flow_2200_0,1077.0,1129.0
flow_2036_0,1109.0,1134.0
flow_2385_0,1111.0,1137.0
flow_2465_0,1114.0,1139.0
flow_2463_0,1116.0,1142.0
flow_2658_0,1119.0,1164.0
flow_2512_0,1121.0,1167.0
flow_2365_0,1124.0,1170.0
flow_2156_0,1150.0,1175.0
flow_2565_0,1153.0,1179.0
flow_2694_0,1189.0,1241.0
flow_2655_0,1191.0,1245.0
flow_2547_0,1216.0,1256.0
flow_2637_0,1218.0,1260.0
flow_2684_0,1221.0,1264.0
flow_2929_0,1276.0,1326.0
flow_3103_0,1278.0,1330.0
flow_2736_0,1323.0,1348.0
flow_2940_0,1325.0,1351.0
flow_3163_0,1331.0,1369.0
flow_2920_0,1334.0,1373.0
flow_3241_0,1371.0,1417.0
flow_3072_0,1373.0,1421.0
flow_2935_0,1392.0,1434.0
flow_3322_0,1401.0,1426.0
flow_3372_0,1403.0,1429.0
flow_3426_0,1419.0,1445.0
flow_3037_0,1454.0,1479.0
flow_3059_0,1456.0,1482.0
flow_3060_0,1459.0,1484.0
flow_3511_0,1461.0,1488.0
flow_3558_0,1464.0,1490.0
flow_3768_0,1466.0,1493.0
flow_3929_0,1469.0,1496.0
flow_3569_0,1477.0,1521.0
flow_3801_0,1525.0,1568.0
flow_3812_0,1527.0,1572.0
flow_3754_0,1571.0,1611.0
flow_3617_0,1573.0,1615.0
flow_4180_0,1634.0,1669.0
flow_4177_0,1673.0,1707.0
flow_4110_0,1675.0,1711.0
flow_3848_0,1722.0,1747.0
flow_4640_0,1770.0,1808.0
flow_4411_0,1772.0,1811.0
flow_4557_0,1812.0,1857.0
flow_4652_0,1814.0,1860.0
flow_4556_0,1817.0,1863.0
flow_4457_0,1861.0,1905.0
flow_4587_0,1863.0,1909.0
flow_4348_0,1866.0,1911.0
flow_4857_0,1909.0,1950.0
flow_5090_0,1913.0,1954.0
flow_5017_0,1975.0,2016.0
flow_4092_0,2002.0,2039.0
flow_5266_0,2064.0,2090.0
flow_4975_0,2073.0,2130.0
flow_5844_0,2181.0,2206.0
flow_5608_0,2224.0,2261.0
flow_5180_0,2226.0,2265.0
flow_4189_0,2341.0,2366.0
flow_4250_0,2343.0,2369.0
flow_4567_0,2346.0,2372.0
flow_4653_0,2348.0,2374.0
flow_4690_0,2351.0,2376.0
flow_6626_0,2405.0,2430.0
flow_5802_0,2639.0,2674.0
flow_6073_0,2642.0,2668.0
flow_6126_0,2644.0,2678.0
flow_6399_0,2647.0,2680.0
flow_7258_0,2745.0,2783.0
