,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,247.0,272.0
flow_241_0,268.0,293.0
flow_450_0,377.0,402.0
flow_771_0,505.0,530.0
flow_918_0,512.0,537.0
flow_1236_0,641.0,666.0
flow_1130_0,644.0,669.0
flow_2055_0,920.0,945.0
flow_2074_0,923.0,948.0
flow_1959_0,925.0,950.0
flow_2048_0,928.0,953.0
flow_2182_0,1005.0,1030.0
flow_501_0,1063.0,1102.0
flow_2514_0,1103.0,1129.0
flow_624_0,1110.0,1164.0
flow_2939_0,1185.0,1210.0
flow_1146_0,1277.0,1325.0
flow_1326_0,1279.0,1328.0
flow_2827_0,1316.0,1344.0
flow_3053_0,1319.0,1348.0
flow_3204_0,1321.0,1350.0
flow_3238_0,1324.0,1353.0
flow_3374_0,1443.0,1468.0
flow_3710_0,1446.0,1471.0
flow_1832_0,1454.0,1495.0
flow_1980_0,1456.0,1498.0
flow_1715_0,1459.0,1501.0
flow_2005_0,1566.0,1604.0
flow_3991_0,1652.0,1677.0
flow_4075_0,1654.0,1680.0
flow_4104_0,1657.0,1682.0
flow_2605_0,1691.0,1725.0
flow_4186_0,1729.0,1754.0
flow_4553_0,1731.0,1757.0
flow_4669_0,1835.0,1860.0
flow_2888_0,1836.0,1882.0
flow_4774_0,2129.0,2154.0
flow_4834_0,2132.0,2157.0
flow_4718_0,2309.0,2334.0
flow_4614_0,2333.0,2372.0
flow_3164_0,2540.0,2576.0
flow_3276_0,2542.0,2580.0
flow_5468_0,2653.0,2690.0
flow_4038_0,3032.0,3086.0
flow_4402_0,3272.0,3325.0
flow_5231_0,3494.0,3528.0
flow_5307_0,3497.0,3532.0
flow_5724_0,3581.0,3581.0
