,enter_time,leave_time
flow_1_0,133.0,158.0
flow_122_0,166.0,191.0
flow_170_0,250.0,275.0
flow_331_0,286.0,311.0
flow_171_0,295.0,320.0
flow_269_0,319.0,344.0
flow_367_0,362.0,387.0
flow_148_0,364.0,390.0
flow_431_0,379.0,404.0
flow_252_0,382.0,407.0
flow_270_0,385.0,410.0
flow_677_0,453.0,478.0
flow_216_0,455.0,481.0
flow_268_0,473.0,498.0
flow_749_0,480.0,505.0
flow_501_0,548.0,595.0
flow_791_0,556.0,581.0
flow_968_0,559.0,584.0
flow_1053_0,580.0,612.0
flow_1073_0,583.0,616.0
flow_758_0,616.0,641.0
flow_1110_0,619.0,644.0
flow_938_0,625.0,650.0
flow_624_0,628.0,654.0
flow_969_0,631.0,657.0
flow_1054_0,656.0,681.0
flow_1162_0,658.0,684.0
flow_1267_0,670.0,695.0
flow_967_0,673.0,698.0
flow_851_0,682.0,707.0
flow_1233_0,693.0,718.0
flow_1422_0,700.0,725.0
flow_1266_0,708.0,733.0
flow_875_0,738.0,763.0
flow_1146_0,762.0,804.0
flow_1326_0,764.0,808.0
flow_1595_0,783.0,827.0
flow_1638_0,790.0,832.0
flow_1819_0,822.0,847.0
flow_1894_0,831.0,856.0
flow_1427_0,866.0,891.0
flow_1402_0,868.0,894.0
flow_1881_0,884.0,909.0
flow_1984_0,887.0,912.0
flow_1931_0,892.0,917.0
flow_1876_0,900.0,925.0
flow_1832_0,935.0,973.0
flow_1980_0,937.0,977.0
flow_1581_0,953.0,993.0
flow_1715_0,956.0,982.0
flow_2106_0,959.0,996.0
flow_2105_0,961.0,999.0
flow_2108_0,963.0,1002.0
flow_2205_0,966.0,1005.0
flow_1731_0,975.0,1008.0
flow_1853_0,978.0,1010.0
flow_1720_0,980.0,1013.0
flow_2071_0,984.0,1015.0
flow_2263_0,1011.0,1036.0
flow_2399_0,1022.0,1047.0
flow_2005_0,1033.0,1059.0
flow_2031_0,1036.0,1061.0
flow_2206_0,1042.0,1067.0
flow_2708_0,1101.0,1126.0
flow_2268_0,1104.0,1129.0
flow_2628_0,1128.0,1153.0
flow_2428_0,1131.0,1156.0
flow_2590_0,1134.0,1160.0
flow_2760_0,1137.0,1162.0
flow_2245_0,1168.0,1193.0
flow_2407_0,1170.0,1196.0
flow_2605_0,1173.0,1199.0
flow_2865_0,1176.0,1201.0
flow_2882_0,1178.0,1203.0
flow_2427_0,1226.0,1251.0
flow_2999_0,1231.0,1256.0
flow_3077_0,1259.0,1284.0
flow_2743_0,1301.0,1326.0
flow_2780_0,1304.0,1329.0
flow_3078_0,1320.0,1345.0
flow_2888_0,1331.0,1357.0
flow_2915_0,1334.0,1359.0
flow_3262_0,1337.0,1362.0
flow_2799_0,1370.0,1395.0
flow_3017_0,1372.0,1398.0
flow_3502_0,1376.0,1401.0
flow_3285_0,1379.0,1404.0
flow_3543_0,1391.0,1416.0
flow_3593_0,1394.0,1419.0
flow_3452_0,1404.0,1429.0
flow_3753_0,1437.0,1462.0
flow_3773_0,1440.0,1465.0
flow_3284_0,1447.0,1472.0
flow_3865_0,1464.0,1489.0
flow_3964_0,1499.0,1524.0
flow_3780_0,1531.0,1556.0
flow_3664_0,1566.0,1591.0
flow_3681_0,1568.0,1594.0
flow_4345_0,1581.0,1606.0
flow_3971_0,1629.0,1654.0
flow_4240_0,1632.0,1657.0
flow_4107_0,1690.0,1715.0
flow_4433_0,1692.0,1718.0
flow_4609_0,1711.0,1736.0
flow_4804_0,1751.0,1776.0
flow_4619_0,1758.0,1783.0
flow_4368_0,1790.0,1815.0
flow_4614_0,1823.0,1849.0
flow_5253_0,1866.0,1891.0
flow_4814_0,1909.0,1934.0
flow_5081_0,1911.0,1937.0
flow_5100_0,1914.0,1939.0
flow_5177_0,1916.0,1942.0
flow_5294_0,1923.0,1948.0
flow_5359_0,1926.0,1951.0
flow_5096_0,1936.0,1961.0
flow_5102_0,1939.0,1964.0
flow_4909_0,1999.0,2024.0
flow_3164_0,2008.0,2044.0
flow_3276_0,2010.0,2048.0
flow_5649_0,2064.0,2089.0
flow_5705_0,2066.0,2092.0
flow_5468_0,2106.0,2132.0
flow_5731_0,2125.0,2150.0
flow_5915_0,2150.0,2175.0
flow_5991_0,2169.0,2194.0
flow_5838_0,2172.0,2197.0
flow_6059_0,2174.0,2200.0
flow_6100_0,2177.0,2203.0
flow_6010_0,2179.0,2206.0
flow_6162_0,2182.0,2209.0
flow_5910_0,2190.0,2215.0
flow_5912_0,2193.0,2218.0
flow_5663_0,2219.0,2244.0
flow_5552_0,2221.0,2247.0
flow_6210_0,2224.0,2249.0
flow_5792_0,2260.0,2285.0
flow_5996_0,2263.0,2288.0
flow_6209_0,2265.0,2290.0
flow_6324_0,2305.0,2330.0
flow_6434_0,2319.0,2344.0
flow_6485_0,2322.0,2347.0
flow_6166_0,2369.0,2394.0
flow_6435_0,2373.0,2398.0
flow_6620_0,2416.0,2441.0
flow_6447_0,2442.0,2467.0
flow_6690_0,2452.0,2477.0
flow_6770_0,2489.0,2514.0
flow_6544_0,2491.0,2517.0
flow_6572_0,2494.0,2519.0
flow_6618_0,2496.0,2522.0
flow_6978_0,2512.0,2537.0
flow_7080_0,2515.0,2540.0
flow_7089_0,2517.0,2542.0
flow_4038_0,2533.0,2577.0
flow_6977_0,2534.0,2559.0
flow_6850_0,2582.0,2607.0
flow_6893_0,2585.0,2610.0
flow_7014_0,2623.0,2648.0
flow_6938_0,2626.0,2651.0
flow_7418_0,2667.0,2692.0
flow_7543_0,2670.0,2695.0
flow_7075_0,2714.0,2739.0
flow_7603_0,2717.0,2742.0
flow_4402_0,2746.0,2793.0
flow_7395_0,2750.0,2775.0
flow_7416_0,2755.0,2780.0
flow_7894_0,2758.0,2783.0
flow_7562_0,2792.0,2817.0
flow_7602_0,2795.0,2820.0
flow_7638_0,2921.0,2946.0
flow_8256_0,2926.0,2951.0
flow_8316_0,2929.0,2954.0
flow_7880_0,2962.0,2987.0
flow_7656_0,2964.0,2990.0
flow_7701_0,2967.0,2992.0
flow_7782_0,2969.0,2995.0
flow_7953_0,2972.0,2997.0
flow_8355_0,2974.0,3000.0
flow_8359_0,2977.0,3003.0
flow_8446_0,2979.0,3005.0
flow_8550_0,2981.0,3008.0
flow_8339_0,2985.0,3011.0
flow_5231_0,2998.0,3043.0
flow_5307_0,3000.0,3046.0
flow_8397_0,3014.0,3064.0
flow_8254_0,3019.0,3069.0
flow_8402_0,3022.0,3071.0
flow_8712_0,3061.0,3086.0
flow_8445_0,3064.0,3089.0
flow_8628_0,3066.0,3092.0
flow_5724_0,3077.0,3127.0
flow_8684_0,3103.0,3152.0
flow_9216_0,3198.0,3223.0
flow_9141_0,3210.0,3235.0
flow_9183_0,3213.0,3238.0
flow_8067_0,3221.0,3246.0
flow_8341_0,3224.0,3250.0
flow_8483_0,3227.0,3252.0
flow_8486_0,3230.0,3255.0
flow_8750_0,3232.0,3257.0
flow_8810_0,3235.0,3261.0
flow_9362_0,3245.0,3270.0
flow_8926_0,3248.0,3274.0
flow_9094_0,3251.0,3277.0
flow_9160_0,3253.0,3279.0
flow_9217_0,3279.0,3304.0
flow_9438_0,3283.0,3308.0
flow_9454_0,3285.0,3310.0
flow_6505_0,3337.0,3337.0
flow_9507_0,3345.0,nan
flow_9433_0,3358.0,nan
flow_9450_0,3364.0,nan
flow_9455_0,3366.0,nan
flow_9801_0,3385.0,nan
flow_9709_0,3436.0,nan
flow_9751_0,3441.0,nan
flow_9834_0,3479.0,nan
flow_9885_0,3487.0,nan
flow_9989_0,3508.0,nan
flow_9542_0,3512.0,nan
flow_9603_0,3515.0,3541.0
flow_10163_0,3553.0,nan
flow_9976_0,3555.0,nan
flow_10211_0,3558.0,nan
flow_10221_0,3560.0,nan
flow_10280_0,3563.0,nan
