,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_282_0,211.0,237.0
flow_23_0,234.0,280.0
flow_244_0,245.0,284.0
flow_334_0,256.0,282.0
flow_304_0,260.0,287.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_224_0,283.0,339.0
flow_246_0,317.0,372.0
flow_301_0,320.0,376.0
flow_163_0,322.0,378.0
flow_104_0,324.0,381.0
flow_189_0,327.0,383.0
flow_384_0,336.0,386.0
flow_396_0,337.0,363.0
flow_523_0,344.0,370.0
flow_14_0,350.0,375.0
flow_251_0,376.0,404.0
flow_405_0,379.0,464.0
flow_472_0,380.0,435.0
flow_232_0,382.0,438.0
flow_605_0,440.0,493.0
flow_67_0,442.0,496.0
flow_31_0,445.0,499.0
flow_94_0,447.0,502.0
flow_201_0,450.0,504.0
flow_353_0,452.0,507.0
flow_424_0,455.0,509.0
flow_388_0,457.0,512.0
flow_127_0,459.0,514.0
flow_701_0,462.0,541.0
flow_204_0,475.0,500.0
flow_198_0,477.0,503.0
flow_903_0,479.0,506.0
flow_611_0,494.0,560.0
flow_880_0,497.0,523.0
flow_720_0,498.0,545.0
flow_926_0,500.0,526.0
flow_453_0,501.0,547.0
flow_935_0,502.0,527.0
flow_327_0,503.0,550.0
flow_105_0,505.0,552.0
flow_981_0,505.0,531.0
flow_1019_0,507.0,533.0
flow_168_0,508.0,555.0
flow_1057_0,509.0,536.0
flow_186_0,510.0,580.0
flow_551_0,513.0,584.0
flow_923_0,516.0,586.0
flow_1003_0,519.0,545.0
flow_777_0,545.0,589.0
flow_382_0,550.0,591.0
flow_197_0,553.0,612.0
flow_209_0,555.0,616.0
flow_239_0,558.0,618.0
flow_1157_0,565.0,592.0
flow_1173_0,568.0,598.0
flow_1276_0,571.0,597.0
flow_291_0,583.0,621.0
flow_330_0,585.0,623.0
flow_188_0,588.0,626.0
flow_1191_0,589.0,615.0
flow_901_0,590.0,647.0
flow_1202_0,592.0,633.0
flow_929_0,593.0,651.0
flow_343_0,608.0,647.0
flow_412_0,611.0,651.0
flow_937_0,613.0,638.0
flow_1346_0,616.0,642.0
flow_1000_0,616.0,653.0
flow_444_0,617.0,653.0
flow_70_0,618.0,656.0
flow_860_0,620.0,721.0
flow_95_0,621.0,658.0
flow_679_0,623.0,682.0
flow_1012_0,623.0,663.0
flow_722_0,626.0,686.0
flow_810_0,628.0,688.0
flow_781_0,651.0,691.0
flow_109_0,654.0,693.0
flow_44_0,656.0,696.0
flow_267_0,658.0,698.0
flow_556_0,661.0,701.0
flow_639_0,663.0,703.0
flow_307_0,666.0,706.0
flow_869_0,668.0,708.0
flow_236_0,670.0,711.0
flow_386_0,673.0,713.0
flow_1097_0,675.0,715.0
flow_1179_0,678.0,739.0
flow_1204_0,686.0,725.0
