,enter_time,leave_time
flow_32_0,107.0,132.0
flow_462_0,373.0,398.0
flow_601_0,377.0,402.0
flow_102_0,413.0,470.0
flow_99_0,415.0,474.0
flow_906_0,543.0,568.0
flow_1124_0,599.0,624.0
flow_233_0,627.0,664.0
flow_253_0,629.0,667.0
flow_352_0,632.0,670.0
flow_1434_0,667.0,692.0
flow_637_0,715.0,757.0
flow_525_0,717.0,761.0
flow_580_0,774.0,827.0
flow_872_0,843.0,888.0
flow_895_0,845.0,891.0
flow_939_0,848.0,894.0
flow_1751_0,877.0,910.0
flow_1952_0,886.0,913.0
flow_1893_0,889.0,916.0
flow_1205_0,930.0,973.0
flow_1350_0,932.0,976.0
flow_1339_0,935.0,979.0
flow_1136_0,944.0,982.0
flow_1535_0,1010.0,1057.0
flow_1409_0,1012.0,1061.0
flow_2214_0,1083.0,1126.0
flow_2238_0,1084.0,1109.0
flow_2007_0,1105.0,1130.0
flow_2045_0,1186.0,1221.0
flow_1740_0,1188.0,1224.0
flow_2178_0,1191.0,1227.0
flow_2778_0,1217.0,1243.0
flow_2949_0,1245.0,1290.0
flow_2200_0,1276.0,1301.0
flow_2036_0,1278.0,1304.0
flow_2385_0,1281.0,1326.0
flow_2465_0,1283.0,1330.0
flow_2463_0,1286.0,1332.0
flow_2658_0,1313.0,1338.0
flow_2512_0,1316.0,1368.0
flow_3409_0,1317.0,1345.0
flow_2365_0,1318.0,1372.0
flow_3086_0,1330.0,1374.0
flow_2694_0,1387.0,1434.0
flow_2655_0,1389.0,1438.0
flow_2929_0,1474.0,1521.0
flow_3718_0,1506.0,1546.0
flow_2920_0,1521.0,1567.0
flow_3241_0,1566.0,1610.0
flow_3072_0,1568.0,1613.0
flow_3322_0,1571.0,1616.0
flow_3372_0,1573.0,1619.0
flow_3569_0,1652.0,1691.0
flow_3812_0,1710.0,1749.0
flow_3754_0,1722.0,1753.0
flow_3617_0,1748.0,1791.0
flow_3913_0,1769.0,1813.0
flow_3994_0,1772.0,1817.0
flow_3936_0,1774.0,1819.0
flow_4205_0,1776.0,1822.0
flow_4261_0,1779.0,1824.0
flow_4180_0,1812.0,1863.0
flow_4177_0,1822.0,1867.0
flow_4110_0,1825.0,1869.0
flow_4390_0,1906.0,1931.0
flow_4411_0,1976.0,2019.0
flow_4557_0,1987.0,2023.0
flow_4652_0,1990.0,2025.0
flow_4556_0,1992.0,2028.0
flow_4457_0,2043.0,2087.0
flow_4587_0,2045.0,2091.0
flow_4348_0,2048.0,2093.0
flow_3109_0,2054.0,2079.0
flow_5090_0,2108.0,2151.0
flow_5017_0,2154.0,2198.0
flow_4975_0,2265.0,2312.0
flow_5608_0,2423.0,2472.0
flow_5180_0,2425.0,2475.0
flow_4491_0,2501.0,2526.0
flow_4554_0,2595.0,2620.0
flow_5802_0,2811.0,2852.0
flow_6126_0,2813.0,2855.0
flow_6399_0,2816.0,2858.0
flow_8759_0,3188.0,3227.0
flow_8873_0,3190.0,3231.0
flow_4522_0,3310.0,3335.0
flow_9551_0,3382.0,3419.0
flow_9667_0,3427.0,3466.0
