,enter_time,leave_time
flow_34_0,187.0,212.0
flow_82_0,199.0,224.0
flow_464_0,496.0,521.0
flow_617_0,527.0,552.0
flow_203_0,560.0,585.0
flow_902_0,650.0,675.0
flow_754_0,743.0,768.0
flow_1475_0,784.0,809.0
flow_825_0,832.0,857.0
flow_1747_0,957.0,982.0
flow_1602_0,997.0,1022.0
flow_2189_0,1061.0,1086.0
flow_2318_0,1064.0,1089.0
flow_2101_0,1106.0,1131.0
flow_3059_0,1547.0,1572.0
flow_3060_0,1550.0,1575.0
flow_3929_0,1584.0,1609.0
flow_3955_0,1726.0,1751.0
flow_3800_0,1728.0,1754.0
flow_3848_0,1834.0,1859.0
flow_4639_0,1973.0,1998.0
flow_4794_0,1984.0,2009.0
flow_5844_0,2051.0,2076.0
flow_4987_0,2108.0,2133.0
flow_6626_0,2298.0,2323.0
flow_4567_0,2429.0,2454.0
flow_4653_0,2431.0,2456.0
flow_4690_0,2433.0,2459.0
flow_4034_0,2498.0,2537.0
flow_6567_0,2621.0,2646.0
flow_4873_0,2769.0,2815.0
flow_2697_0,2959.0,3002.0
flow_6380_0,3222.0,3260.0
flow_3570_0,3461.0,3502.0
flow_7168_0,3463.0,3506.0
