,enter_time,leave_time
flow_146_0,106.0,168.0
flow_51_0,111.0,146.0
flow_176_0,121.0,150.0
flow_200_0,172.0,213.0
flow_376_0,241.0,298.0
flow_32_0,272.0,328.0
flow_536_0,301.0,359.0
flow_34_0,302.0,329.0
flow_82_0,305.0,479.0
flow_360_0,308.0,333.0
flow_278_0,317.0,342.0
flow_225_0,325.0,359.0
flow_377_0,333.0,391.0
flow_467_0,335.0,395.0
flow_667_0,343.0,372.0
flow_710_0,361.0,422.0
flow_755_0,372.0,427.0
flow_134_0,379.0,405.0
flow_797_0,387.0,416.0
flow_499_0,396.0,450.0
flow_489_0,440.0,465.0
flow_708_0,445.0,470.0
flow_821_0,455.0,506.0
flow_322_0,484.0,510.0
flow_174_0,497.0,522.0
flow_293_0,499.0,524.0
flow_1171_0,507.0,547.0
flow_1024_0,511.0,566.0
flow_879_0,535.0,570.0
flow_1170_0,537.0,566.0
flow_1172_0,551.0,576.0
flow_612_0,563.0,588.0
flow_1362_0,567.0,622.0
flow_393_0,570.0,612.0
flow_1151_0,577.0,616.0
flow_1250_0,587.0,634.0
flow_192_0,597.0,623.0
flow_464_0,603.0,638.0
flow_617_0,608.0,689.0
flow_1517_0,609.0,651.0
flow_1078_0,615.0,640.0
flow_61_0,617.0,643.0
flow_711_0,626.0,670.0
flow_1555_0,627.0,656.0
flow_861_0,630.0,656.0
flow_889_0,632.0,658.0
flow_462_0,638.0,670.0
flow_112_0,642.0,674.0
flow_359_0,645.0,676.0
flow_1031_0,671.0,710.0
flow_697_0,689.0,715.0
flow_1544_0,689.0,714.0
flow_1244_0,692.0,717.0
flow_703_0,695.0,720.0
flow_358_0,701.0,726.0
flow_795_0,728.0,771.0
flow_286_0,731.0,776.0
flow_1311_0,733.0,778.0
flow_763_0,735.0,781.0
flow_1553_0,738.0,784.0
flow_1724_0,764.0,789.0
flow_565_0,778.0,819.0
flow_1818_0,785.0,819.0
flow_1124_0,835.0,885.0
flow_2214_0,841.0,905.0
flow_1447_0,846.0,871.0
flow_2021_0,851.0,885.0
flow_2173_0,853.0,889.0
flow_2280_0,858.0,910.0
flow_1509_0,872.0,897.0
flow_1556_0,874.0,900.0
flow_1475_0,877.0,926.0
flow_415_0,878.0,926.0
flow_648_0,880.0,930.0
flow_21_0,883.0,932.0
flow_1826_0,885.0,930.0
flow_877_0,885.0,935.0
flow_992_0,888.0,937.0
flow_1101_0,890.0,940.0
flow_1493_0,916.0,941.0
flow_2164_0,918.0,944.0
flow_1899_0,922.0,970.0
flow_1150_0,925.0,974.0
flow_950_0,927.0,976.0
flow_1468_0,929.0,979.0
flow_1548_0,932.0,982.0
flow_1467_0,935.0,1006.0
flow_2434_0,939.0,1010.0
flow_2398_0,958.0,983.0
flow_1149_0,963.0,1012.0
flow_2081_0,965.0,1015.0
flow_1950_0,968.0,1037.0
flow_1612_0,970.0,1041.0
flow_2022_0,978.0,1006.0
flow_1976_0,980.0,1009.0
flow_2023_0,983.0,1012.0
flow_520_0,1002.0,1045.0
flow_792_0,1004.0,1047.0
flow_48_0,1007.0,1049.0
flow_2808_0,1021.0,1106.0
flow_2433_0,1032.0,1082.0
flow_985_0,1034.0,1087.0
flow_2871_0,1035.0,1110.0
flow_2593_0,1043.0,1082.0
flow_1670_0,1083.0,1110.0
flow_1952_0,1098.0,1147.0
flow_1893_0,1101.0,1151.0
flow_1777_0,1103.0,1153.0
flow_2809_0,1103.0,1147.0
flow_659_0,1105.0,1156.0
flow_3086_0,1107.0,1165.0
flow_1722_0,1108.0,1158.0
