0.0,1.0
137.0,1.0
142.0,2.0
156.0,2.0
161.0,1.0
277.0,1.0
282.0,2.0
307.0,2.0
312.0,1.0
431.0,1.0
436.0,2.0
460.0,2.0
465.0,1.0
487.0,1.0
492.0,2.0
513.0,2.0
518.0,3.0
535.0,3.0
540.0,1.0
554.0,1.0
559.0,2.0
573.0,2.0
578.0,4.0
590.0,4.0
595.0,1.0
626.0,1.0
631.0,4.0
641.0,4.0
646.0,2.0
657.0,2.0
662.0,1.0
676.0,1.0
681.0,4.0
694.0,4.0
699.0,2.0
715.0,2.0
720.0,1.0
733.0,1.0
738.0,2.0
750.0,2.0
755.0,4.0
773.0,4.0
778.0,2.0
797.0,2.0
802.0,1.0
820.0,1.0
825.0,2.0
840.0,2.0
845.0,1.0
862.0,1.0
867.0,2.0
884.0,2.0
889.0,1.0
905.0,1.0
910.0,2.0
927.0,2.0
932.0,3.0
947.0,3.0
952.0,2.0
967.0,2.0
972.0,1.0
986.0,1.0
991.0,4.0
1002.0,4.0
1007.0,2.0
1028.0,2.0
1033.0,3.0
1048.0,3.0
1053.0,2.0
1069.0,2.0
1074.0,1.0
1092.0,1.0
1097.0,2.0
1116.0,2.0
1121.0,4.0
1140.0,4.0
1145.0,2.0
1159.0,2.0
1164.0,1.0
1178.0,1.0
1183.0,2.0
1200.0,2.0
1205.0,4.0
1217.0,4.0
1222.0,2.0
1235.0,2.0
1240.0,1.0
1248.0,1.0
1253.0,2.0
1264.0,2.0
1269.0,1.0
1280.0,1.0
1285.0,2.0
1298.0,2.0
1303.0,3.0
1317.0,3.0
1322.0,2.0
1335.0,2.0
1340.0,4.0
1359.0,4.0
1364.0,2.0
1377.0,2.0
1382.0,1.0
1391.0,1.0
1396.0,2.0
1409.0,2.0
1414.0,1.0
1426.0,1.0
1431.0,2.0
1462.0,2.0
1467.0,4.0
1486.0,4.0
1491.0,2.0
1510.0,2.0
1515.0,1.0
1534.0,1.0
1539.0,2.0
1555.0,2.0
1560.0,4.0
1578.0,4.0
1583.0,2.0
1598.0,2.0
1603.0,1.0
1619.0,1.0
1624.0,2.0
1641.0,2.0
1646.0,3.0
1662.0,3.0
1667.0,2.0
1682.0,2.0
1687.0,1.0
1701.0,1.0
1706.0,2.0
1720.0,2.0
1725.0,1.0
1738.0,1.0
1743.0,2.0
1759.0,2.0
1764.0,1.0
1780.0,1.0
1785.0,2.0
1802.0,2.0
1807.0,1.0
1828.0,1.0
1833.0,2.0
1878.0,2.0
1883.0,1.0
1920.0,1.0
1925.0,2.0
1945.0,2.0
1950.0,1.0
1967.0,1.0
1972.0,2.0
1990.0,2.0
1995.0,1.0
2034.0,1.0
2039.0,2.0
2078.0,2.0
2083.0,1.0
2123.0,1.0
2128.0,2.0
2219.0,2.0
2224.0,1.0
2263.0,1.0
2268.0,2.0
2492.0,2.0
2497.0,1.0
2553.0,1.0
2558.0,2.0
2572.0,2.0
2577.0,1.0
2648.0,1.0
2653.0,2.0
2664.0,2.0
2669.0,1.0
2719.0,1.0
2724.0,2.0
2736.0,2.0
2741.0,1.0
3015.0,1.0
3020.0,2.0
3072.0,2.0
3077.0,1.0
3118.0,1.0
3123.0,2.0
3166.0,2.0
3171.0,1.0
3189.0,1.0
3194.0,2.0
3235.0,2.0
3240.0,1.0
3359.0,1.0
3364.0,2.0
3406.0,2.0
3411.0,1.0
