,enter_time,leave_time
flow_128_0,85.0,123.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_7_0,145.0,183.0
flow_226_0,148.0,176.0
flow_174_0,151.0,183.0
flow_142_0,165.0,191.0
flow_206_0,168.0,194.0
flow_20_0,193.0,231.0
flow_63_0,232.0,285.0
flow_175_0,234.0,288.0
flow_61_0,251.0,285.0
flow_263_0,257.0,291.0
flow_277_0,259.0,294.0
flow_498_0,284.0,347.0
flow_531_0,301.0,351.0
flow_112_0,341.0,380.0
flow_359_0,343.0,384.0
flow_686_0,351.0,410.0
flow_155_0,355.0,558.0
flow_697_0,358.0,388.0
flow_704_0,361.0,390.0
flow_241_0,376.0,401.0
flow_703_0,391.0,440.0
flow_834_0,397.0,470.0
flow_358_0,405.0,444.0
flow_215_0,409.0,440.0
flow_337_0,411.0,443.0
flow_374_0,414.0,446.0
flow_863_0,414.0,474.0
flow_437_0,416.0,449.0
flow_795_0,417.0,446.0
flow_930_0,431.0,522.0
flow_286_0,435.0,460.0
flow_705_0,440.0,465.0
flow_739_0,443.0,469.0
flow_829_0,446.0,472.0
flow_842_0,449.0,498.0
flow_912_0,453.0,502.0
flow_763_0,463.0,498.0
flow_280_0,469.0,504.0
flow_607_0,471.0,507.0
flow_529_0,471.0,502.0
flow_707_0,474.0,509.0
flow_271_0,474.0,504.0
flow_513_0,476.0,512.0
flow_706_0,479.0,514.0
flow_878_0,481.0,517.0
flow_450_0,485.0,539.0
flow_960_0,497.0,543.0
flow_976_0,499.0,545.0
flow_18_0,522.0,548.0
flow_200_0,525.0,551.0
flow_511_0,527.0,576.0
flow_534_0,529.0,580.0
flow_569_0,532.0,582.0
flow_796_0,534.0,585.0
flow_846_0,537.0,587.0
flow_565_0,543.0,576.0
flow_1324_0,550.0,593.0
flow_1357_0,567.0,597.0
flow_415_0,570.0,609.0
flow_648_0,573.0,612.0
flow_1252_0,582.0,610.0
flow_21_0,597.0,631.0
flow_557_0,599.0,631.0
flow_877_0,599.0,634.0
flow_1249_0,602.0,637.0
flow_535_0,602.0,635.0
flow_360_0,604.0,637.0
flow_667_0,606.0,640.0
flow_771_0,613.0,646.0
flow_918_0,620.0,662.0
flow_1150_0,624.0,662.0
flow_977_0,626.0,666.0
flow_1166_0,626.0,665.0
flow_1549_0,627.0,656.0
flow_1067_0,628.0,668.0
flow_950_0,629.0,668.0
flow_1468_0,631.0,671.0
flow_709_0,655.0,702.0
flow_1548_0,657.0,702.0
flow_467_0,657.0,705.0
flow_1340_0,660.0,708.0
flow_1389_0,662.0,711.0
flow_1426_0,665.0,713.0
flow_1513_0,673.0,716.0
flow_1550_0,675.0,740.0
flow_1467_0,686.0,711.0
flow_1149_0,688.0,714.0
flow_394_0,691.0,716.0
flow_710_0,692.0,744.0
flow_845_0,694.0,746.0
flow_1770_0,697.0,759.0
flow_847_0,697.0,749.0
flow_1079_0,699.0,751.0
flow_601_0,702.0,754.0
flow_25_0,704.0,781.0
flow_1644_0,712.0,785.0
flow_1687_0,714.0,787.0
flow_1756_0,719.0,790.0
flow_1612_0,724.0,749.0
flow_1355_0,726.0,752.0
flow_1139_0,729.0,754.0
flow_520_0,731.0,781.0
flow_40_0,733.0,792.0
flow_792_0,734.0,785.0
flow_1469_0,735.0,795.0
flow_970_0,736.0,787.0
flow_1551_0,738.0,797.0
flow_265_0,740.0,800.0
flow_1169_0,743.0,802.0
flow_979_0,745.0,805.0
flow_1441_0,748.0,807.0
flow_1470_0,750.0,809.0
flow_1552_0,752.0,812.0
flow_1645_0,755.0,814.0
flow_1723_0,757.0,817.0
flow_1273_0,760.0,819.0
flow_48_0,762.0,790.0
flow_1337_0,763.0,822.0
flow_237_0,764.0,793.0
flow_821_0,765.0,849.0
flow_1016_0,767.0,795.0
flow_1236_0,769.0,854.0
flow_1823_0,772.0,798.0
flow_1882_0,775.0,856.0
flow_985_0,784.0,809.0
flow_322_0,795.0,859.0
flow_1360_0,797.0,861.0
flow_448_0,800.0,863.0
flow_1415_0,802.0,866.0
flow_1423_0,805.0,868.0
flow_1274_0,807.0,871.0
flow_1777_0,809.0,849.0
flow_1471_0,810.0,874.0
flow_311_0,812.0,853.0
flow_1361_0,812.0,877.0
flow_659_0,814.0,855.0
flow_2211_0,841.0,893.0
flow_1646_0,842.0,879.0
flow_1693_0,844.0,881.0
flow_1383_0,847.0,884.0
flow_879_0,849.0,886.0
flow_1722_0,851.0,876.0
flow_393_0,852.0,914.0
flow_1221_0,853.0,879.0
flow_1151_0,854.0,918.0
flow_451_0,856.0,881.0
flow_251_0,858.0,884.0
flow_1463_0,861.0,886.0
flow_2093_0,863.0,920.0
flow_784_0,863.0,914.0
flow_2090_0,866.0,919.0
flow_2212_0,872.0,923.0
flow_1997_0,880.0,921.0
flow_2010_0,883.0,909.0
flow_182_0,886.0,924.0
flow_1647_0,889.0,926.0
flow_1824_0,891.0,928.0
flow_1554_0,894.0,931.0
flow_1580_0,896.0,933.0
flow_2311_0,897.0,926.0
flow_355_0,899.0,935.0
flow_417_0,901.0,938.0
flow_2017_0,904.0,940.0
flow_455_0,906.0,943.0
flow_1250_0,908.0,945.0
flow_1517_0,911.0,948.0
flow_1694_0,913.0,950.0
flow_213_0,916.0,941.0
flow_1555_0,916.0,976.0
flow_2492_0,917.0,955.0
flow_711_0,918.0,980.0
flow_1790_0,919.0,944.0
flow_1900_0,921.0,982.0
flow_119_0,921.0,946.0
flow_348_0,923.0,949.0
flow_2209_0,926.0,976.0
flow_220_0,928.0,980.0
flow_2352_0,930.0,985.0
flow_1603_0,931.0,982.0
flow_2401_0,932.0,987.0
flow_395_0,952.0,990.0
flow_2194_0,955.0,992.0
flow_2267_0,957.0,995.0
flow_1988_0,958.0,985.0
flow_2312_0,959.0,997.0
flow_2016_0,961.0,988.0
flow_669_0,962.0,1000.0
flow_1268_0,963.0,991.0
flow_963_0,964.0,1002.0
flow_1345_0,965.0,993.0
flow_312_0,967.0,993.0
flow_474_0,967.0,1020.0
flow_497_0,969.0,1023.0
flow_409_0,970.0,996.0
flow_478_0,971.0,1026.0
flow_2310_0,973.0,998.0
flow_1806_0,974.0,1029.0
flow_2208_0,975.0,1001.0
flow_1956_0,976.0,1031.0
flow_2150_0,979.0,1053.0
flow_2313_0,982.0,1034.0
flow_2345_0,985.0,1036.0
flow_354_0,987.0,1020.0
flow_2360_0,987.0,1039.0
flow_1971_0,990.0,1024.0
flow_2625_0,992.0,1026.0
flow_2521_0,994.0,1041.0
flow_1066_0,1010.0,1043.0
flow_1031_0,1013.0,1046.0
flow_1544_0,1015.0,1048.0
flow_1434_0,1017.0,1074.0
flow_2207_0,1025.0,1074.0
flow_2072_0,1028.0,1078.0
flow_937_0,1030.0,1080.0
flow_2074_0,1031.0,1078.0
flow_2063_0,1033.0,1083.0
flow_2048_0,1037.0,1080.0
flow_1964_0,1040.0,1083.0
flow_2020_0,1043.0,1086.0
flow_1724_0,1045.0,1088.0
flow_2522_0,1047.0,1091.0
flow_2677_0,1050.0,1121.0
flow_290_0,1052.0,1125.0
flow_2314_0,1055.0,1127.0
flow_2712_0,1061.0,1087.0
flow_2092_0,1061.0,1086.0
flow_494_0,1063.0,1089.0
flow_2761_0,1064.0,1130.0
flow_1189_0,1066.0,1091.0
flow_2870_0,1067.0,1132.0
flow_2673_0,1068.0,1121.0
flow_2880_0,1070.0,1135.0
flow_911_0,1071.0,1125.0
flow_1010_0,1073.0,1127.0
flow_364_0,1076.0,1130.0
flow_1504_0,1078.0,1132.0
flow_2805_0,1081.0,1135.0
flow_2112_0,1084.0,1137.0
flow_391_0,1087.0,1140.0
flow_848_0,1089.0,1137.0
flow_1374_0,1089.0,1163.0
flow_2185_0,1091.0,1167.0
flow_543_0,1092.0,1140.0
flow_2256_0,1094.0,1170.0
flow_2409_0,1094.0,1163.0
flow_2264_0,1096.0,1172.0
flow_693_0,1098.0,1123.0
flow_2523_0,1099.0,1175.0
flow_1907_0,1106.0,1166.0
flow_3083_0,1107.0,1146.0
flow_2634_0,1130.0,1177.0
flow_2306_0,1130.0,1169.0
flow_1936_0,1132.0,1180.0
flow_2667_0,1133.0,1172.0
flow_1810_0,1135.0,1174.0
flow_1141_0,1135.0,1182.0
flow_1624_0,1137.0,1177.0
flow_1223_0,1137.0,1185.0
flow_2894_0,1140.0,1165.0
flow_1657_0,1140.0,1187.0
flow_2113_0,1142.0,1190.0
flow_2021_0,1144.0,1193.0
flow_2173_0,1147.0,1195.0
flow_1509_0,1149.0,1221.0
flow_2524_0,1152.0,1225.0
flow_1556_0,1154.0,1227.0
flow_3251_0,1155.0,1202.0
flow_2696_0,1157.0,1230.0
flow_2901_0,1159.0,1232.0
flow_2702_0,1162.0,1235.0
flow_3081_0,1168.0,1193.0
flow_3084_0,1168.0,1237.0
flow_3127_0,1170.0,1240.0
flow_3188_0,1173.0,1242.0
flow_803_0,1175.0,1221.0
flow_841_0,1178.0,1224.0
flow_2089_0,1180.0,1228.0
flow_2517_0,1183.0,1230.0
flow_3345_0,1183.0,1414.0
flow_2713_0,1188.0,1245.0
flow_2405_0,1190.0,1247.0
flow_3364_0,1190.0,1219.0
flow_2280_0,1193.0,1249.0
flow_1475_0,1195.0,1273.0
flow_3187_0,1198.0,1232.0
flow_1046_0,1198.0,1277.0
flow_1190_0,1200.0,1279.0
flow_1291_0,1203.0,1282.0
flow_1384_0,1205.0,1284.0
flow_910_0,1207.0,1287.0
flow_2039_0,1210.0,1289.0
flow_1826_0,1212.0,1292.0
flow_2164_0,1215.0,1294.0
flow_997_0,1218.0,1256.0
flow_2514_0,1221.0,1260.0
flow_2398_0,1224.0,1297.0
flow_1117_0,1228.0,1273.0
flow_3264_0,1228.0,1299.0
flow_654_0,1231.0,1277.0
flow_2869_0,1233.0,1279.0
flow_3548_0,1234.0,1311.0
flow_2900_0,1235.0,1282.0
flow_2467_0,1238.0,1285.0
flow_2107_0,1240.0,1287.0
flow_2472_0,1243.0,1290.0
flow_2022_0,1244.0,1302.0
flow_1929_0,1245.0,1292.0
flow_2023_0,1247.0,1304.0
flow_3001_0,1248.0,1294.0
flow_2807_0,1249.0,1306.0
flow_3080_0,1250.0,1297.0
flow_2838_0,1251.0,1328.0
flow_3443_0,1254.0,1348.0
flow_2993_0,1254.0,1348.0
flow_3500_0,1256.0,1299.0
flow_3175_0,1257.0,1332.0
flow_3190_0,1259.0,1334.0
flow_2444_0,1260.0,1302.0
flow_922_0,1261.0,1337.0
flow_3599_0,1261.0,1315.0
flow_1295_0,1264.0,1339.0
flow_3189_0,1266.0,1342.0
flow_855_0,1277.0,1305.0
flow_1213_0,1280.0,1328.0
flow_1159_0,1282.0,1332.0
flow_1197_0,1284.0,1334.0
flow_2955_0,1287.0,1337.0
flow_3079_0,1289.0,1339.0
flow_3723_0,1291.0,1319.0
flow_1323_0,1291.0,1367.0
flow_1298_0,1292.0,1342.0
flow_1259_0,1294.0,1371.0
flow_1519_0,1296.0,1373.0
flow_3392_0,1298.0,1376.0
flow_1401_0,1300.0,1352.0
flow_2842_0,1303.0,1378.0
flow_3600_0,1311.0,1381.0
flow_2904_0,1329.0,1383.0
flow_3835_0,1331.0,1418.0
flow_506_0,1332.0,1386.0
flow_2349_0,1332.0,1367.0
flow_989_0,1334.0,1388.0
flow_2619_0,1334.0,1372.0
flow_1491_0,1336.0,1390.0
flow_831_0,1337.0,1374.0
flow_1420_0,1339.0,1393.0
flow_1011_0,1340.0,1366.0
flow_3289_0,1341.0,1395.0
flow_670_0,1343.0,1376.0
flow_2593_0,1344.0,1398.0
flow_2946_0,1345.0,1379.0
flow_3056_0,1346.0,1401.0
flow_3687_0,1348.0,1381.0
flow_2808_0,1349.0,1404.0
flow_2871_0,1351.0,1406.0
flow_2977_0,1352.0,1384.0
flow_1888_0,1353.0,1408.0
flow_3000_0,1355.0,1386.0
flow_2790_0,1356.0,1432.0
flow_3185_0,1357.0,1389.0
flow_3553_0,1358.0,1436.0
flow_1530_0,1360.0,1391.0
flow_1871_0,1361.0,1588.0
flow_1278_0,1362.0,1394.0
flow_3191_0,1364.0,1438.0
flow_2629_0,1365.0,1396.0
flow_3746_0,1371.0,1441.0
flow_3752_0,1373.0,1443.0
flow_3783_0,1376.0,1401.0
flow_2905_0,1386.0,1446.0
flow_2014_0,1386.0,1432.0
flow_3270_0,1389.0,1436.0
flow_3006_0,1389.0,1448.0
flow_3596_0,1391.0,1438.0
flow_1333_0,1391.0,1451.0
flow_1755_0,1393.0,1453.0
flow_3976_0,1411.0,1441.0
flow_3046_0,1418.0,1456.0
flow_1369_0,1418.0,1444.0
flow_1695_0,1420.0,1446.0
flow_4120_0,1421.0,1472.0
flow_3508_0,1421.0,1458.0
flow_1712_0,1423.0,1449.0
flow_3148_0,1423.0,1460.0
flow_2347_0,1425.0,1463.0
flow_3069_0,1425.0,1451.0
flow_3544_0,1428.0,1454.0
flow_2715_0,1428.0,1465.0
flow_2564_0,1430.0,1456.0
flow_2763_0,1430.0,1496.0
flow_3745_0,1433.0,1500.0
flow_1404_0,1434.0,1459.0
flow_3844_0,1435.0,1502.0
flow_2975_0,1436.0,1461.0
flow_3933_0,1438.0,1505.0
flow_2788_0,1438.0,1464.0
flow_2056_0,1440.0,1507.0
flow_1763_0,1442.0,1510.0
flow_2827_0,1446.0,1512.0
flow_3969_0,1451.0,1515.0
flow_3977_0,1453.0,1517.0
flow_4059_0,1456.0,1520.0
flow_4213_0,1456.0,1485.0
flow_2052_0,1471.0,1522.0
flow_3394_0,1473.0,1525.0
flow_2189_0,1476.0,1527.0
flow_3020_0,1476.0,1501.0
flow_3390_0,1478.0,1504.0
flow_2318_0,1478.0,1529.0
flow_3575_0,1481.0,1532.0
flow_3328_0,1481.0,1506.0
flow_3689_0,1483.0,1534.0
flow_2000_0,1483.0,1509.0
flow_4058_0,1486.0,1511.0
flow_2989_0,1486.0,1537.0
flow_3867_0,1492.0,1517.0
flow_1540_0,1495.0,1521.0
flow_4350_0,1500.0,1545.0
flow_4359_0,1501.0,1629.0
flow_3435_0,1503.0,1528.0
flow_3178_0,1506.0,1531.0
flow_4287_0,1510.0,1588.0
flow_4317_0,1514.0,1539.0
flow_2419_0,1519.0,1566.0
flow_2907_0,1521.0,1569.0
flow_2906_0,1524.0,1572.0
flow_3135_0,1526.0,1575.0
flow_4439_0,1527.0,1555.0
flow_2232_0,1528.0,1592.0
flow_1623_0,1531.0,1577.0
flow_4476_0,1531.0,1633.0
flow_1817_0,1534.0,1580.0
flow_3395_0,1536.0,1582.0
flow_4351_0,1543.0,1609.0
flow_4393_0,1545.0,1612.0
flow_3374_0,1552.0,1594.0
flow_3710_0,1555.0,1615.0
flow_4527_0,1557.0,1671.0
flow_2998_0,1563.0,1609.0
flow_3454_0,1564.0,1618.0
flow_3389_0,1566.0,1613.0
flow_3602_0,1567.0,1620.0
flow_2583_0,1568.0,1615.0
flow_3690_0,1569.0,1623.0
flow_2137_0,1571.0,1618.0
flow_4061_0,1571.0,1651.0
flow_3786_0,1574.0,1654.0
flow_4157_0,1576.0,1620.0
flow_4062_0,1576.0,1656.0
flow_3206_0,1578.0,1623.0
flow_2334_0,1579.0,1659.0
flow_3489_0,1580.0,1650.0
flow_4440_0,1587.0,1661.0
flow_4536_0,1592.0,1664.0
flow_4664_0,1595.0,1675.0
flow_4670_0,1597.0,1635.0
flow_2654_0,1607.0,1666.0
flow_1872_0,1609.0,1690.0
flow_3747_0,1612.0,1694.0
flow_2254_0,1613.0,1655.0
flow_4729_0,1621.0,1650.0
flow_4622_0,1629.0,1655.0
flow_4809_0,1644.0,1770.0
flow_3979_0,1651.0,1696.0
flow_4728_0,1651.0,1730.0
flow_3348_0,1654.0,1730.0
flow_2403_0,1655.0,1690.0
flow_2898_0,1657.0,1694.0
flow_4056_0,1660.0,1696.0
flow_2379_0,1662.0,1699.0
flow_3503_0,1665.0,1701.0
flow_2613_0,1665.0,1699.0
flow_2815_0,1667.0,1704.0
flow_1518_0,1670.0,1706.0
flow_4730_0,1672.0,1701.0
flow_1637_0,1672.0,1709.0
flow_4436_0,1674.0,1711.0
flow_4357_0,1677.0,1714.0
flow_4820_0,1678.0,1704.0
flow_2445_0,1679.0,1716.0
flow_4916_0,1681.0,1710.0
flow_3937_0,1682.0,1718.0
flow_3947_0,1684.0,1721.0
flow_1671_0,1687.0,1724.0
flow_4760_0,1690.0,1749.0
flow_4245_0,1691.0,1716.0
flow_4819_0,1692.0,1752.0
flow_4581_0,1693.0,1719.0
flow_4681_0,1696.0,1721.0
flow_4772_0,1698.0,1724.0
flow_3872_0,1702.0,1748.0
flow_3425_0,1713.0,1739.0
flow_4535_0,1716.0,1755.0
flow_3239_0,1719.0,1757.0
flow_3851_0,1729.0,1754.0
flow_3648_0,1731.0,1757.0
flow_3278_0,1734.0,1759.0
flow_2259_0,1736.0,1762.0
flow_2454_0,1739.0,1764.0
flow_5106_0,1741.0,1812.0
flow_4917_0,1747.0,1790.0
flow_4243_0,1752.0,1790.0
flow_2602_0,1754.0,1793.0
flow_3642_0,1757.0,1796.0
flow_4282_0,1759.0,1799.0
flow_4155_0,1762.0,1801.0
flow_3887_0,1764.0,1804.0
flow_5190_0,1767.0,1862.0
flow_2487_0,1768.0,1794.0
flow_2846_0,1771.0,1797.0
flow_4538_0,1773.0,1799.0
flow_4247_0,1775.0,1802.0
flow_3632_0,1779.0,1909.0
flow_5157_0,1780.0,1806.0
flow_4360_0,1782.0,1807.0
flow_2705_0,1784.0,1838.0
flow_2562_0,1786.0,1842.0
flow_2923_0,1789.0,1844.0
flow_3066_0,1791.0,1847.0
flow_3864_0,1793.0,1838.0
flow_3211_0,1794.0,1849.0
flow_4242_0,1795.0,1842.0
flow_2940_0,1796.0,1852.0
flow_5286_0,1797.0,1866.0
flow_4539_0,1799.0,1854.0
flow_2684_0,1801.0,1913.0
flow_5183_0,1810.0,1857.0
flow_5225_0,1812.0,1887.0
flow_5298_0,1831.0,1909.0
flow_4442_0,1836.0,1890.0
flow_4193_0,1838.0,1893.0
flow_4361_0,1841.0,1896.0
flow_3444_0,1842.0,1887.0
flow_5446_0,1842.0,1871.0
flow_3914_0,1843.0,1898.0
flow_3153_0,1844.0,1891.0
flow_3718_0,1846.0,1901.0
flow_4726_0,1847.0,1893.0
flow_5107_0,1848.0,1904.0
flow_3267_0,1849.0,1896.0
flow_4998_0,1852.0,1898.0
flow_4186_0,1852.0,1930.0
flow_4077_0,1854.0,1901.0
flow_4553_0,1854.0,1934.0
flow_5481_0,1861.0,1956.0
flow_4014_0,1884.0,1936.0
flow_4540_0,1886.0,1939.0
flow_5558_0,1887.0,1916.0
flow_4595_0,1889.0,1941.0
flow_4625_0,1891.0,1944.0
flow_4309_0,1892.0,1930.0
flow_3775_0,1894.0,1946.0
flow_3697_0,1894.0,1933.0
flow_4362_0,1896.0,1949.0
flow_4354_0,1897.0,1936.0
flow_4277_0,1899.0,1951.0
flow_5628_0,1910.0,2003.0
flow_5557_0,1917.0,2052.0
flow_5586_0,1921.0,1946.0
flow_3528_0,1927.0,1981.0
flow_3481_0,1930.0,1985.0
flow_3040_0,1932.0,1987.0
flow_2762_0,1934.0,1990.0
flow_3512_0,1935.0,1981.0
flow_4169_0,1937.0,1992.0
flow_4780_0,1937.0,1984.0
flow_3059_0,1939.0,1995.0
flow_3609_0,1940.0,1987.0
flow_5721_0,1941.0,2007.0
flow_5188_0,1942.0,1990.0
flow_3060_0,1942.0,1997.0
flow_4822_0,1944.0,2027.0
flow_5104_0,1945.0,1992.0
flow_5735_0,1947.0,1976.0
flow_4669_0,1948.0,2052.0
flow_5385_0,1952.0,1995.0
flow_5386_0,1952.0,2030.0
flow_5559_0,1954.0,2033.0
flow_5050_0,1974.0,2036.0
flow_3311_0,1976.0,2038.0
flow_3037_0,1979.0,2041.0
flow_5840_0,1981.0,2010.0
flow_3558_0,1982.0,2056.0
flow_4162_0,1985.0,2043.0
flow_3921_0,1985.0,2027.0
flow_4206_0,1987.0,2031.0
flow_4201_0,1988.0,2058.0
flow_3929_0,1991.0,2046.0
flow_5801_0,1992.0,2056.0
flow_4542_0,1993.0,2075.0
flow_4732_0,1995.0,2079.0
flow_4487_0,1998.0,2033.0
flow_5300_0,1998.0,2081.0
flow_5388_0,2000.0,2084.0
flow_5387_0,2003.0,2087.0
flow_5543_0,2005.0,2089.0
flow_5921_0,2007.0,2117.0
flow_4864_0,2007.0,2036.0
flow_5652_0,2008.0,2092.0
flow_4776_0,2010.0,2094.0
flow_5736_0,2019.0,2096.0
flow_5798_0,2021.0,2099.0
flow_5351_0,2031.0,2075.0
flow_4105_0,2034.0,2079.0
flow_4198_0,2036.0,2081.0
flow_4733_0,2042.0,2101.0
flow_5032_0,2044.0,2104.0
flow_4724_0,2045.0,2084.0
flow_3405_0,2047.0,2106.0
flow_4387_0,2048.0,2087.0
flow_3996_0,2049.0,2109.0
flow_4026_0,2052.0,2111.0
flow_3940_0,2054.0,2138.0
flow_4000_0,2057.0,2142.0
flow_4340_0,2079.0,2104.0
flow_4996_0,2082.0,2107.0
flow_4474_0,2086.0,2161.0
flow_5110_0,2089.0,2144.0
flow_5555_0,2090.0,2138.0
flow_5178_0,2092.0,2165.0
flow_5191_0,2095.0,2147.0
flow_5301_0,2097.0,2149.0
flow_6104_0,2097.0,2161.0
flow_4720_0,2099.0,2152.0
flow_5389_0,2102.0,2154.0
flow_5653_0,2104.0,2186.0
flow_5710_0,2107.0,2189.0
flow_6258_0,2108.0,2230.0
flow_3913_0,2109.0,2192.0
flow_6266_0,2111.0,2234.0
flow_5842_0,2111.0,2195.0
flow_3936_0,2114.0,2198.0
flow_5087_0,2116.0,2200.0
flow_5390_0,2119.0,2203.0
flow_5447_0,2121.0,2205.0
flow_3894_0,2124.0,2207.0
flow_4800_0,2143.0,2169.0
flow_5152_0,2146.0,2185.0
flow_5839_0,2149.0,2189.0
flow_5185_0,2151.0,2191.0
flow_3908_0,2152.0,2210.0
flow_5554_0,2153.0,2194.0
flow_3646_0,2154.0,2212.0
flow_6002_0,2156.0,2196.0
flow_5111_0,2157.0,2215.0
