,enter_time,leave_time
flow_21_0,77.0,102.0
flow_46_0,80.0,106.0
flow_120_0,110.0,135.0
flow_187_0,210.0,236.0
flow_14_0,236.0,290.0
flow_245_0,263.0,290.0
flow_282_0,266.0,293.0
flow_292_0,283.0,309.0
flow_326_0,286.0,312.0
flow_303_0,309.0,335.0
flow_476_0,312.0,338.0
flow_451_0,342.0,367.0
flow_491_0,345.0,371.0
flow_334_0,350.0,412.0
flow_23_0,352.0,415.0
flow_244_0,355.0,418.0
flow_204_0,356.0,412.0
flow_304_0,357.0,421.0
flow_198_0,358.0,415.0
flow_362_0,360.0,423.0
flow_378_0,362.0,426.0
flow_675_0,403.0,441.0
flow_396_0,413.0,471.0
flow_523_0,416.0,475.0
flow_246_0,418.0,477.0
flow_301_0,420.0,480.0
flow_163_0,423.0,482.0
flow_104_0,425.0,485.0
flow_189_0,428.0,487.0
flow_384_0,430.0,490.0
flow_472_0,475.0,523.0
flow_563_0,476.0,502.0
flow_232_0,477.0,526.0
flow_808_0,489.0,515.0
flow_991_0,505.0,531.0
flow_756_0,519.0,545.0
flow_343_0,527.0,577.0
flow_412_0,530.0,581.0
flow_605_0,546.0,577.0
flow_67_0,548.0,581.0
flow_31_0,551.0,584.0
flow_94_0,553.0,586.0
flow_201_0,556.0,589.0
flow_353_0,558.0,591.0
flow_888_0,559.0,585.0
flow_424_0,561.0,594.0
flow_388_0,563.0,596.0
flow_444_0,563.0,588.0
flow_127_0,565.0,599.0
flow_1256_0,567.0,594.0
flow_903_0,568.0,603.0
flow_880_0,570.0,622.0
flow_926_0,573.0,626.0
flow_981_0,575.0,628.0
flow_1002_0,580.0,607.0
flow_1045_0,589.0,615.0
flow_1019_0,600.0,631.0
flow_1057_0,603.0,633.0
flow_701_0,605.0,636.0
flow_720_0,607.0,638.0
flow_1099_0,608.0,634.0
flow_453_0,610.0,641.0
flow_327_0,612.0,663.0
flow_105_0,615.0,667.0
flow_168_0,617.0,669.0
flow_1003_0,619.0,672.0
flow_1376_0,626.0,653.0
flow_186_0,636.0,674.0
flow_551_0,638.0,677.0
flow_923_0,641.0,679.0
flow_777_0,643.0,682.0
flow_600_0,643.0,668.0
flow_382_0,646.0,684.0
flow_1157_0,648.0,687.0
flow_1173_0,651.0,689.0
flow_197_0,653.0,692.0
flow_209_0,655.0,694.0
flow_239_0,658.0,721.0
flow_291_0,660.0,726.0
flow_662_0,667.0,692.0
flow_826_0,678.0,721.0
flow_819_0,681.0,725.0
flow_330_0,686.0,728.0
flow_188_0,689.0,731.0
flow_1191_0,691.0,733.0
flow_1202_0,693.0,756.0
flow_1390_0,693.0,719.0
flow_1346_0,696.0,760.0
flow_1321_0,723.0,749.0
flow_1083_0,725.0,756.0
flow_901_0,725.0,762.0
flow_1596_0,726.0,752.0
flow_1656_0,728.0,754.0
flow_929_0,728.0,765.0
flow_1733_0,730.0,757.0
flow_1000_0,730.0,767.0
flow_70_0,732.0,770.0
flow_95_0,735.0,772.0
flow_679_0,737.0,775.0
flow_722_0,740.0,777.0
flow_810_0,742.0,780.0
flow_781_0,744.0,782.0
flow_1495_0,744.0,770.0
flow_109_0,747.0,785.0
flow_1584_0,747.0,796.0
flow_44_0,749.0,787.0
flow_267_0,752.0,789.0
flow_1718_0,778.0,803.0
flow_1803_0,780.0,806.0
flow_556_0,782.0,825.0
flow_639_0,785.0,830.0
flow_307_0,787.0,832.0
flow_869_0,789.0,835.0
flow_236_0,792.0,837.0
flow_386_0,794.0,840.0
flow_1097_0,797.0,842.0
flow_1649_0,799.0,844.0
flow_1496_0,801.0,847.0
flow_1179_0,804.0,849.0
flow_1253_0,806.0,852.0
flow_1285_0,809.0,854.0
flow_655_0,811.0,857.0
flow_577_0,814.0,859.0
flow_398_0,816.0,862.0
flow_33_0,819.0,889.0
flow_1347_0,821.0,893.0
flow_1605_0,833.0,859.0
flow_1440_0,849.0,895.0
flow_140_0,851.0,898.0
flow_685_0,854.0,901.0
flow_1439_0,855.0,889.0
flow_202_0,856.0,905.0
flow_1987_0,856.0,882.0
flow_1748_0,859.0,907.0
flow_1995_0,859.0,884.0
flow_1725_0,861.0,909.0
flow_1813_0,863.0,912.0
flow_1828_0,866.0,914.0
flow_387_0,868.0,917.0
flow_2161_0,869.0,896.0
flow_1091_0,871.0,920.0
flow_2223_0,872.0,906.0
flow_1125_0,873.0,923.0
flow_1138_0,876.0,926.0
flow_1183_0,878.0,928.0
flow_486_0,881.0,953.0
flow_823_0,883.0,957.0
flow_629_0,886.0,959.0
flow_294_0,915.0,962.0
flow_1237_0,918.0,964.0
flow_1546_0,920.0,967.0
flow_1565_0,922.0,969.0
flow_1658_0,925.0,972.0
flow_1290_0,927.0,974.0
flow_318_0,930.0,977.0
flow_1808_0,932.0,979.0
flow_590_0,935.0,982.0
flow_640_0,937.0,984.0
flow_1047_0,939.0,986.0
flow_1100_0,942.0,1009.0
flow_1126_0,944.0,1013.0
flow_1289_0,947.0,1015.0
flow_1377_0,949.0,1018.0
flow_1920_0,956.0,982.0
flow_1040_0,964.0,1009.0
flow_1107_0,967.0,1013.0
flow_2363_0,969.0,995.0
flow_1217_0,969.0,1015.0
flow_2377_0,972.0,998.0
flow_1393_0,972.0,1018.0
flow_2387_0,975.0,1001.0
flow_2469_0,977.0,1003.0
flow_730_0,977.0,1020.0
flow_673_0,980.0,1023.0
flow_696_0,982.0,1025.0
flow_788_0,984.0,1028.0
flow_2195_0,986.0,1012.0
flow_1620_0,987.0,1030.0
flow_2234_0,989.0,1047.0
flow_1665_0,989.0,1033.0
flow_807_0,992.0,1035.0
flow_891_0,994.0,1038.0
flow_2380_0,996.0,1055.0
flow_2003_0,996.0,1041.0
flow_2235_0,999.0,1044.0
flow_2425_0,999.0,1059.0
flow_914_0,1001.0,1047.0
flow_2533_0,1001.0,1061.0
flow_818_0,1004.0,1051.0
flow_2583_0,1004.0,1056.0
flow_833_0,1006.0,1077.0
flow_2338_0,1015.0,1064.0
flow_2413_0,1017.0,1066.0
flow_645_0,1025.0,1080.0
flow_328_0,1028.0,1083.0
flow_1746_0,1030.0,1086.0
flow_1147_0,1032.0,1088.0
flow_2500_0,1034.0,1069.0
flow_1488_0,1035.0,1091.0
flow_2505_0,1037.0,1062.0
flow_1177_0,1037.0,1093.0
flow_1299_0,1040.0,1096.0
flow_410_0,1042.0,1099.0
flow_9_0,1044.0,1102.0
