,enter_time,leave_time
flow_57_0,132.0,186.0
flow_266_0,180.0,233.0
flow_290_0,183.0,237.0
flow_11_0,207.0,233.0
flow_385_0,241.0,286.0
flow_506_0,288.0,345.0
flow_47_0,328.0,377.0
flow_106_0,330.0,381.0
flow_515_0,350.0,384.0
flow_559_0,389.0,438.0
flow_76_0,410.0,442.0
flow_8_0,413.0,444.0
flow_460_0,420.0,447.0
flow_663_0,423.0,467.0
flow_965_0,446.0,494.0
flow_989_0,449.0,498.0
flow_296_0,469.0,495.0
flow_299_0,472.0,499.0
flow_441_0,474.0,505.0
flow_383_0,505.0,542.0
flow_1180_0,507.0,561.0
flow_1333_0,554.0,596.0
flow_493_0,565.0,611.0
flow_59_0,567.0,615.0
flow_908_0,570.0,635.0
flow_1485_0,601.0,652.0
flow_995_0,627.0,653.0
flow_636_0,630.0,657.0
flow_641_0,639.0,690.0
flow_916_0,696.0,721.0
flow_1410_0,699.0,725.0
flow_1508_0,709.0,734.0
flow_1838_0,721.0,794.0
flow_438_0,737.0,771.0
flow_907_0,739.0,775.0
flow_606_0,775.0,818.0
flow_731_0,777.0,822.0
flow_139_0,780.0,825.0
flow_2036_0,781.0,810.0
flow_90_0,782.0,827.0
flow_24_0,785.0,830.0
flow_136_0,787.0,832.0
flow_521_0,790.0,862.0
flow_1532_0,822.0,867.0
flow_1766_0,825.0,869.0
flow_2225_0,841.0,885.0
flow_1607_0,866.0,892.0
flow_2328_0,867.0,896.0
flow_2392_0,888.0,950.0
flow_1753_0,889.0,929.0
flow_406_0,892.0,1050.0
flow_2448_0,901.0,954.0
flow_1089_0,933.0,971.0
flow_2562_0,935.0,964.0
flow_1761_0,954.0,990.0
flow_2648_0,961.0,1007.0
flow_625_0,975.0,1020.0
flow_1752_0,977.0,1023.0
flow_2727_0,987.0,1032.0
flow_2766_0,1006.0,1036.0
flow_2817_0,1021.0,1097.0
flow_2253_0,1036.0,1062.0
flow_2383_0,1039.0,1073.0
flow_671_0,1041.0,1076.0
flow_261_0,1044.0,1079.0
flow_2920_0,1047.0,1101.0
flow_729_0,1047.0,1182.0
flow_736_0,1050.0,1082.0
flow_219_0,1081.0,1122.0
