,enter_time,leave_time
flow_58_0,129.0,154.0
flow_518_0,436.0,461.0
flow_487_0,441.0,499.0
flow_690_0,550.0,596.0
flow_1016_0,551.0,576.0
flow_1154_0,642.0,667.0
flow_784_0,668.0,694.0
flow_1307_0,725.0,780.0
flow_1538_0,781.0,826.0
flow_501_0,871.0,911.0
flow_624_0,914.0,953.0
flow_1793_0,919.0,944.0
flow_1810_0,922.0,947.0
flow_1992_0,924.0,973.0
flow_1624_0,957.0,983.0
flow_1146_0,1077.0,1119.0
flow_1326_0,1079.0,1123.0
flow_2507_0,1089.0,1114.0
flow_2550_0,1095.0,1144.0
flow_2567_0,1098.0,1148.0
flow_2619_0,1100.0,1150.0
flow_2653_0,1103.0,1153.0
flow_2683_0,1184.0,1209.0
flow_2821_0,1186.0,1212.0
flow_1832_0,1256.0,1304.0
flow_1980_0,1258.0,1308.0
flow_1715_0,1261.0,1310.0
flow_2005_0,1365.0,1410.0
flow_3206_0,1371.0,1396.0
flow_3133_0,1374.0,1399.0
flow_3363_0,1376.0,1402.0
flow_3381_0,1378.0,1404.0
flow_3489_0,1381.0,1426.0
flow_3391_0,1383.0,1415.0
flow_3527_0,1383.0,1429.0
flow_3428_0,1448.0,1473.0
flow_3823_0,1451.0,1476.0
flow_2605_0,1513.0,1555.0
flow_3975_0,1579.0,1618.0
flow_4077_0,1604.0,1640.0
flow_4012_0,1607.0,1644.0
flow_2888_0,1644.0,1682.0
flow_4244_0,1659.0,1686.0
flow_4818_0,1839.0,1876.0
flow_4659_0,1952.0,1977.0
flow_4656_0,2113.0,2138.0
flow_4931_0,2116.0,2141.0
flow_5080_0,2118.0,2143.0
flow_5473_0,2121.0,2146.0
flow_5493_0,2123.0,2148.0
flow_4614_0,2149.0,2193.0
flow_3164_0,2349.0,2386.0
flow_3276_0,2351.0,2390.0
flow_5468_0,2446.0,2503.0
flow_4038_0,2854.0,2892.0
flow_8236_0,2957.0,2994.0
flow_4402_0,3087.0,3138.0
flow_8702_0,3103.0,3143.0
flow_9063_0,3231.0,3271.0
flow_9324_0,3314.0,3356.0
flow_5231_0,3326.0,3361.0
flow_5307_0,3328.0,3363.0
flow_9498_0,3385.0,3426.0
flow_5724_0,3418.0,3443.0
flow_8341_0,3509.0,3563.0
flow_8810_0,3511.0,3567.0
flow_10115_0,3589.0,3589.0
