,enter_time,leave_time
flow_42_0,6.0,47.0
flow_83_0,106.0,159.0
flow_219_0,143.0,203.0
flow_246_0,164.0,208.0
flow_178_0,164.0,226.0
flow_301_0,181.0,210.0
flow_72_0,216.0,242.0
flow_221_0,232.0,278.0
flow_394_0,241.0,308.0
flow_402_0,244.0,312.0
flow_482_0,272.0,314.0
flow_555_0,301.0,330.0
flow_103_0,314.0,368.0
flow_480_0,377.0,429.0
flow_618_0,379.0,433.0
flow_777_0,381.0,457.0
flow_784_0,384.0,461.0
flow_45_0,408.0,435.0
flow_854_0,409.0,463.0
flow_49_0,410.0,438.0
flow_325_0,410.0,437.0
flow_862_0,412.0,466.0
flow_50_0,413.0,441.0
flow_901_0,421.0,469.0
flow_84_0,430.0,487.0
flow_929_0,430.0,471.0
flow_799_0,439.0,491.0
flow_1000_0,447.0,476.0
flow_113_0,468.0,494.0
flow_369_0,471.0,498.0
flow_108_0,471.0,496.0
flow_117_0,473.0,499.0
flow_130_0,475.0,501.0
flow_185_0,478.0,504.0
flow_122_0,480.0,507.0
flow_1097_0,481.0,555.0
flow_427_0,483.0,538.0
flow_505_0,485.0,542.0
flow_857_0,487.0,544.0
flow_492_0,490.0,547.0
flow_1189_0,507.0,559.0
flow_1200_0,510.0,561.0
flow_1216_0,515.0,564.0
flow_572_0,523.0,592.0
flow_718_0,526.0,574.0
flow_133_0,529.0,578.0
flow_147_0,532.0,596.0
flow_154_0,535.0,580.0
flow_167_0,537.0,583.0
flow_287_0,540.0,585.0
flow_1297_0,541.0,607.0
flow_1347_0,562.0,612.0
flow_592_0,564.0,590.0
flow_656_0,567.0,593.0
flow_1381_0,567.0,630.0
flow_702_0,569.0,595.0
flow_1081_0,582.0,619.0
flow_1152_0,584.0,623.0
flow_1261_0,587.0,644.0
flow_39_0,598.0,647.0
flow_238_0,600.0,650.0
flow_368_0,600.0,627.0
flow_247_0,603.0,653.0
flow_16_0,605.0,655.0
flow_150_0,608.0,681.0
flow_638_0,626.0,685.0
flow_1206_0,628.0,687.0
flow_835_0,631.0,690.0
flow_892_0,633.0,692.0
flow_367_0,636.0,720.0
flow_941_0,636.0,662.0
flow_148_0,638.0,724.0
flow_351_0,641.0,726.0
flow_357_0,643.0,729.0
flow_208_0,645.0,731.0
flow_1620_0,647.0,699.0
flow_1624_0,650.0,703.0
flow_1626_0,653.0,705.0
flow_1629_0,656.0,708.0
flow_1665_0,661.0,710.0
flow_264_0,667.0,734.0
flow_347_0,670.0,736.0
flow_422_0,672.0,739.0
flow_1283_0,676.0,741.0
flow_1707_0,678.0,713.0
flow_1314_0,679.0,744.0
flow_1043_0,686.0,716.0
flow_1746_0,687.0,756.0
flow_414_0,704.0,746.0
flow_1786_0,705.0,760.0
flow_442_0,706.0,749.0
flow_1241_0,709.0,751.0
flow_677_0,711.0,778.0
flow_1287_0,714.0,783.0
flow_216_0,716.0,785.0
flow_1692_0,725.0,788.0
flow_1400_0,743.0,993.0
flow_1164_0,743.0,769.0
flow_1111_0,745.0,772.0
flow_496_0,746.0,790.0
flow_1918_0,747.0,802.0
flow_1074_0,749.0,793.0
flow_1929_0,750.0,806.0
flow_876_0,751.0,795.0
flow_588_0,753.0,825.0
flow_2012_0,780.0,809.0
flow_1331_0,782.0,829.0
flow_2046_0,783.0,812.0
flow_268_0,785.0,831.0
flow_749_0,787.0,834.0
flow_593_0,789.0,836.0
flow_596_0,792.0,839.0
flow_488_0,794.0,868.0
flow_1698_0,797.0,872.0
flow_610_0,799.0,874.0
flow_2136_0,807.0,845.0
flow_1501_0,807.0,834.0
flow_2187_0,828.0,857.0
flow_619_0,830.0,997.0
flow_649_0,833.0,877.0
flow_626_0,836.0,879.0
flow_806_0,838.0,882.0
flow_986_0,840.0,884.0
flow_2233_0,841.0,890.0
flow_2260_0,848.0,895.0
flow_1851_0,849.0,912.0
flow_1989_0,851.0,916.0
flow_2011_0,854.0,919.0
flow_1163_0,871.0,900.0
flow_589_0,873.0,921.0
flow_665_0,876.0,924.0
flow_1309_0,878.0,926.0
flow_691_0,880.0,929.0
flow_664_0,883.0,932.0
flow_483_0,885.0,935.0
flow_420_0,888.0,937.0
flow_695_0,890.0,940.0
flow_1563_0,892.0,942.0
flow_1685_0,895.0,944.0
flow_1836_0,897.0,947.0
flow_757_0,900.0,999.0
flow_2456_0,901.0,953.0
flow_764_0,903.0,973.0
flow_470_0,906.0,977.0
flow_1231_0,908.0,979.0
flow_770_0,911.0,982.0
flow_2490_0,916.0,957.0
flow_2495_0,919.0,959.0
flow_2542_0,927.0,962.0
flow_1531_0,937.0,964.0
flow_1547_0,939.0,969.0
flow_787_0,940.0,984.0
flow_1779_0,942.0,971.0
flow_800_0,942.0,987.0
flow_1073_0,945.0,1009.0
flow_1672_0,947.0,1013.0
flow_2008_0,950.0,1015.0
flow_758_0,952.0,1018.0
flow_1737_0,955.0,1020.0
flow_2680_0,971.0,1053.0
flow_1110_0,982.0,1023.0
flow_544_0,984.0,1025.0
flow_839_0,987.0,1028.0
flow_850_0,989.0,1030.0
flow_913_0,992.0,1033.0
flow_822_0,994.0,1035.0
flow_765_0,997.0,1037.0
flow_928_0,999.0,1040.0
flow_1054_0,1001.0,1042.0
flow_1162_0,1004.0,1045.0
flow_1267_0,1006.0,1047.0
flow_1932_0,1014.0,1041.0
flow_2788_0,1015.0,1057.0
flow_2356_0,1015.0,1073.0
flow_2571_0,1017.0,1077.0
flow_1795_0,1017.0,1054.0
flow_2015_0,1019.0,1057.0
flow_2741_0,1020.0,1079.0
flow_967_0,1028.0,1082.0
flow_2855_0,1030.0,1060.0
flow_832_0,1030.0,1085.0
flow_840_0,1033.0,1087.0
flow_909_0,1035.0,1090.0
flow_2876_0,1037.0,1066.0
flow_2126_0,1038.0,1092.0
flow_652_0,1040.0,1122.0
flow_2459_0,1043.0,1125.0
flow_2577_0,1045.0,1128.0
flow_2897_0,1046.0,1097.0
flow_1721_0,1047.0,1131.0
flow_2930_0,1049.0,1101.0
flow_1028_0,1050.0,1165.0
flow_1059_0,1053.0,1169.0
flow_1062_0,1055.0,1133.0
flow_1065_0,1058.0,1136.0
flow_1123_0,1060.0,1138.0
flow_2979_0,1067.0,1103.0
flow_3030_0,1081.0,1110.0
flow_1128_0,1092.0,1141.0
flow_1135_0,1095.0,1143.0
flow_851_0,1097.0,1146.0
flow_1422_0,1099.0,1148.0
flow_1266_0,1102.0,1171.0
flow_1140_0,1104.0,1150.0
