,enter_time,leave_time
flow_216_0,289.0,347.0
flow_624_0,502.0,538.0
flow_851_0,563.0,609.0
flow_875_0,625.0,661.0
flow_1427_0,724.0,773.0
flow_1402_0,726.0,777.0
flow_1298_0,743.0,780.0
flow_1581_0,784.0,820.0
flow_1715_0,831.0,885.0
flow_1731_0,833.0,889.0
flow_1853_0,836.0,891.0
flow_1720_0,838.0,894.0
flow_2005_0,913.0,949.0
flow_2031_0,915.0,953.0
flow_2268_0,977.0,1020.0
flow_2510_0,999.0,1032.0
flow_2137_0,1025.0,1072.0
flow_2245_0,1041.0,1077.0
flow_2407_0,1043.0,1079.0
flow_2605_0,1053.0,1082.0
flow_2427_0,1086.0,1120.0
flow_2743_0,1167.0,1220.0
flow_2780_0,1169.0,1224.0
flow_2888_0,1172.0,1226.0
flow_2915_0,1174.0,1229.0
flow_3327_0,1210.0,1240.0
flow_3369_0,1221.0,1246.0
flow_2799_0,1224.0,1271.0
flow_3017_0,1226.0,1274.0
flow_3284_0,1330.0,1367.0
flow_3972_0,1434.0,1459.0
flow_3664_0,1437.0,1473.0
flow_3681_0,1439.0,1477.0
flow_4145_0,1468.0,1497.0
flow_4034_0,1526.0,1568.0
flow_4107_0,1528.0,1572.0
flow_3621_0,1551.0,1576.0
flow_4368_0,1676.0,1711.0
flow_4815_0,1677.0,1702.0
flow_4614_0,1715.0,1751.0
flow_5086_0,1784.0,1809.0
flow_4873_0,1847.0,1893.0
flow_4909_0,1849.0,1898.0
flow_5468_0,1990.0,2030.0
flow_5899_0,2030.0,2055.0
flow_2697_0,2034.0,2075.0
flow_5663_0,2079.0,2115.0
flow_5552_0,2081.0,2119.0
flow_5792_0,2119.0,2161.0
flow_6166_0,2235.0,2275.0
flow_6380_0,2300.0,2341.0
flow_6447_0,2302.0,2345.0
flow_6544_0,2370.0,2411.0
flow_6572_0,2372.0,2415.0
flow_6618_0,2375.0,2417.0
flow_6850_0,2464.0,2507.0
flow_6893_0,2466.0,2511.0
flow_7088_0,2488.0,2528.0
flow_7014_0,2510.0,2549.0
flow_6938_0,2512.0,2552.0
flow_7075_0,2555.0,2606.0
flow_3570_0,2560.0,2611.0
flow_7417_0,2571.0,2596.0
flow_7168_0,2615.0,2657.0
flow_7395_0,2617.0,2661.0
flow_7893_0,2699.0,2724.0
flow_7638_0,2790.0,2827.0
flow_7880_0,2831.0,2876.0
flow_8255_0,2832.0,2857.0
flow_7656_0,2833.0,2879.0
flow_7701_0,2836.0,2882.0
flow_7782_0,2838.0,2885.0
flow_7953_0,2862.0,2887.0
flow_8067_0,3102.0,3142.0
flow_8341_0,3104.0,3145.0
flow_8483_0,3107.0,3148.0
flow_8486_0,3109.0,3151.0
flow_8750_0,3112.0,3153.0
flow_8810_0,3114.0,3156.0
flow_9453_0,3211.0,3236.0
flow_9542_0,3392.0,3432.0
flow_9603_0,3394.0,3435.0
flow_9800_0,3485.0,3521.0
flow_10220_0,3500.0,3543.0
flow_5117_0,3530.0,3567.0
