,enter_time,leave_time
flow_13_0,73.0,99.0
flow_14_0,77.0,127.0
flow_12_0,77.0,102.0
flow_41_0,80.0,105.0
flow_60_0,89.0,114.0
flow_91_0,92.0,118.0
flow_66_0,117.0,143.0
flow_86_0,123.0,148.0
flow_73_0,132.0,157.0
flow_116_0,140.0,167.0
flow_126_0,141.0,192.0
flow_119_0,151.0,177.0
flow_180_0,154.0,180.0
flow_129_0,173.0,214.0
flow_149_0,173.0,199.0
flow_151_0,186.0,219.0
flow_179_0,201.0,227.0
flow_204_0,205.0,239.0
flow_198_0,230.0,256.0
flow_214_0,233.0,266.0
flow_220_0,236.0,262.0
flow_243_0,238.0,270.0
flow_223_0,239.0,265.0
flow_46_0,241.0,295.0
flow_283_0,243.0,272.0
flow_312_0,246.0,275.0
flow_284_0,247.0,275.0
flow_302_0,255.0,356.0
flow_316_0,279.0,305.0
flow_323_0,282.0,325.0
flow_346_0,287.0,329.0
flow_354_0,292.0,331.0
flow_379_0,302.0,334.0
flow_343_0,328.0,417.0
flow_314_0,330.0,356.0
flow_443_0,333.0,360.0
flow_401_0,338.0,386.0
flow_380_0,338.0,364.0
flow_412_0,342.0,421.0
flow_444_0,344.0,445.0
flow_423_0,348.0,391.0
flow_475_0,354.0,393.0
flow_507_0,356.0,382.0
flow_481_0,357.0,396.0
flow_490_0,360.0,399.0
flow_471_0,372.0,542.0
flow_187_0,389.0,445.0
flow_543_0,400.0,426.0
flow_661_0,402.0,428.0
flow_500_0,405.0,432.0
flow_522_0,408.0,475.0
flow_773_0,411.0,437.0
flow_621_0,413.0,439.0
flow_541_0,415.0,480.0
flow_562_0,417.0,482.0
flow_693_0,419.0,445.0
flow_600_0,425.0,526.0
flow_613_0,428.0,485.0
flow_654_0,439.0,488.0
flow_660_0,442.0,468.0
flow_662_0,446.0,530.0
flow_245_0,448.0,501.0
flow_643_0,448.0,491.0
flow_282_0,450.0,504.0
flow_687_0,451.0,493.0
flow_292_0,453.0,507.0
flow_326_0,455.0,510.0
flow_303_0,458.0,512.0
flow_476_0,460.0,515.0
flow_743_0,464.0,490.0
flow_760_0,467.0,502.0
flow_802_0,473.0,505.0
flow_684_0,490.0,546.0
flow_748_0,493.0,518.0
flow_713_0,494.0,560.0
flow_742_0,496.0,523.0
flow_759_0,503.0,529.0
flow_1001_0,504.0,548.0
flow_491_0,507.0,611.0
flow_766_0,512.0,564.0
flow_870_0,518.0,544.0
flow_855_0,521.0,547.0
flow_859_0,524.0,555.0
flow_826_0,528.0,579.0
flow_883_0,528.0,557.0
flow_962_0,534.0,560.0
flow_881_0,535.0,561.0
flow_983_0,537.0,564.0
flow_734_0,539.0,566.0
flow_819_0,547.0,583.0
flow_831_0,552.0,596.0
flow_844_0,555.0,601.0
flow_920_0,571.0,603.0
flow_931_0,581.0,623.0
flow_334_0,583.0,615.0
flow_952_0,584.0,627.0
flow_23_0,585.0,635.0
flow_957_0,587.0,613.0
flow_304_0,588.0,639.0
flow_1083_0,590.0,615.0
flow_362_0,590.0,641.0
flow_959_0,590.0,622.0
flow_378_0,592.0,652.0
flow_961_0,592.0,625.0
flow_1129_0,593.0,619.0
flow_982_0,595.0,627.0
flow_1098_0,596.0,657.0
flow_1175_0,596.0,622.0
flow_1011_0,598.0,629.0
flow_1251_0,598.0,659.0
flow_658_0,601.0,628.0
flow_670_0,604.0,636.0
flow_882_0,606.0,640.0
flow_1015_0,608.0,642.0
flow_874_0,608.0,671.0
flow_1282_0,611.0,675.0
flow_1319_0,614.0,642.0
flow_396_0,615.0,644.0
flow_523_0,617.0,646.0
flow_246_0,620.0,690.0
flow_301_0,640.0,694.0
flow_1278_0,641.0,667.0
flow_1022_0,642.0,668.0
flow_163_0,643.0,712.0
flow_1335_0,644.0,670.0
flow_1032_0,645.0,677.0
flow_104_0,646.0,716.0
flow_189_0,648.0,720.0
flow_1506_0,648.0,674.0
flow_384_0,651.0,696.0
flow_1040_0,652.0,840.0
flow_1082_0,662.0,687.0
flow_1113_0,665.0,748.0
flow_1115_0,668.0,752.0
flow_563_0,678.0,703.0
flow_808_0,680.0,706.0
flow_472_0,683.0,732.0
flow_1104_0,684.0,755.0
flow_232_0,685.0,736.0
flow_1107_0,688.0,843.0
flow_991_0,688.0,738.0
flow_1369_0,689.0,714.0
flow_756_0,690.0,741.0
flow_1456_0,694.0,743.0
flow_1494_0,696.0,771.0
flow_1145_0,708.0,758.0
flow_1153_0,711.0,748.0
flow_1174_0,714.0,761.0
flow_1404_0,714.0,740.0
flow_1196_0,717.0,764.0
flow_1439_0,717.0,742.0
flow_67_0,718.0,776.0
flow_31_0,720.0,778.0
flow_1457_0,720.0,746.0
flow_1217_0,720.0,846.0
flow_1218_0,722.0,751.0
flow_94_0,723.0,781.0
flow_1539_0,724.0,750.0
flow_201_0,725.0,783.0
flow_1618_0,725.0,754.0
flow_1713_0,728.0,757.0
flow_353_0,728.0,785.0
flow_1148_0,732.0,794.0
flow_1226_0,734.0,798.0
flow_1234_0,737.0,800.0
flow_1277_0,739.0,765.0
flow_1105_0,743.0,769.0
flow_1503_0,746.0,772.0
flow_1585_0,748.0,774.0
flow_1727_0,750.0,777.0
flow_1594_0,752.0,788.0
flow_1830_0,753.0,780.0
flow_424_0,755.0,817.0
flow_1540_0,756.0,783.0
flow_1560_0,758.0,786.0
flow_388_0,758.0,821.0
flow_1256_0,760.0,823.0
flow_1589_0,761.0,788.0
flow_903_0,763.0,826.0
flow_1002_0,765.0,828.0
flow_1045_0,768.0,831.0
flow_1317_0,780.0,805.0
flow_1318_0,783.0,808.0
flow_1325_0,785.0,812.0
flow_1334_0,794.0,885.0
flow_1367_0,798.0,889.0
flow_880_0,800.0,833.0
flow_1388_0,800.0,892.0
flow_1831_0,801.0,826.0
flow_926_0,803.0,860.0
flow_1393_0,804.0,848.0
flow_981_0,805.0,864.0
flow_1019_0,807.0,866.0
flow_1057_0,810.0,869.0
flow_701_0,812.0,871.0
flow_720_0,815.0,874.0
flow_453_0,817.0,876.0
flow_1099_0,820.0,929.0
flow_1376_0,822.0,934.0
flow_327_0,825.0,879.0
flow_105_0,827.0,908.0
flow_168_0,829.0,912.0
flow_1003_0,832.0,914.0
flow_186_0,834.0,917.0
flow_551_0,837.0,920.0
