,enter_time,leave_time
flow_54_0,109.0,163.0
flow_104_0,118.0,163.0
flow_19_0,187.0,230.0
flow_67_0,188.0,230.0
flow_31_0,190.0,233.0
flow_94_0,193.0,236.0
flow_201_0,198.0,239.0
flow_327_0,255.0,315.0
flow_295_0,256.0,315.0
flow_105_0,260.0,318.0
flow_168_0,262.0,321.0
flow_52_0,265.0,324.0
flow_115_0,267.0,326.0
flow_186_0,270.0,329.0
flow_397_0,317.0,377.0
flow_382_0,342.0,381.0
flow_197_0,349.0,383.0
flow_209_0,352.0,386.0
flow_239_0,354.0,388.0
flow_291_0,356.0,391.0
flow_330_0,359.0,393.0
flow_188_0,361.0,396.0
flow_70_0,364.0,398.0
flow_95_0,366.0,401.0
flow_109_0,369.0,438.0
flow_44_0,371.0,441.0
flow_267_0,373.0,444.0
flow_556_0,377.0,447.0
flow_639_0,384.0,449.0
flow_307_0,411.0,452.0
flow_342_0,414.0,454.0
flow_236_0,416.0,457.0
flow_386_0,418.0,459.0
flow_80_0,421.0,462.0
flow_142_0,423.0,494.0
flow_206_0,426.0,498.0
flow_655_0,429.0,500.0
flow_509_0,469.0,495.0
flow_577_0,471.0,503.0
flow_530_0,471.0,520.0
flow_398_0,473.0,505.0
flow_33_0,476.0,508.0
flow_92_0,478.0,510.0
flow_140_0,481.0,513.0
flow_202_0,483.0,515.0
flow_387_0,486.0,542.0
flow_486_0,488.0,546.0
flow_823_0,491.0,548.0
flow_370_0,492.0,524.0
flow_224_0,497.0,542.0
flow_629_0,524.0,551.0
flow_294_0,526.0,553.0
flow_318_0,529.0,579.0
flow_77_0,531.0,583.0
flow_502_0,534.0,585.0
flow_590_0,536.0,588.0
flow_640_0,539.0,590.0
flow_14_0,551.0,579.0
flow_1047_0,557.0,593.0
flow_1100_0,560.0,595.0
flow_1126_0,563.0,598.0
flow_730_0,565.0,600.0
flow_673_0,568.0,603.0
flow_696_0,570.0,605.0
flow_788_0,573.0,622.0
flow_807_0,575.0,626.0
flow_891_0,577.0,628.0
flow_914_0,580.0,631.0
flow_818_0,582.0,633.0
flow_994_0,583.0,622.0
flow_1038_0,585.0,626.0
flow_833_0,585.0,636.0
flow_645_0,587.0,638.0
flow_487_0,589.0,614.0
flow_651_0,590.0,641.0
flow_328_0,592.0,643.0
flow_1147_0,596.0,646.0
flow_1192_0,598.0,648.0
flow_405_0,600.0,628.0
flow_1177_0,601.0,650.0
flow_1299_0,603.0,653.0
flow_389_0,615.0,655.0
flow_410_0,617.0,658.0
flow_9_0,620.0,682.0
flow_71_0,622.0,685.0
flow_74_0,625.0,688.0
flow_990_0,627.0,691.0
flow_204_0,627.0,652.0
flow_1052_0,630.0,693.0
flow_198_0,630.0,655.0
flow_1088_0,632.0,696.0
flow_1106_0,634.0,698.0
flow_321_0,637.0,701.0
flow_683_0,639.0,703.0
flow_761_0,642.0,705.0
flow_943_0,644.0,708.0
flow_1382_0,648.0,710.0
flow_744_0,667.0,713.0
flow_809_0,670.0,715.0
flow_611_0,672.0,697.0
flow_584_0,672.0,738.0
flow_477_0,674.0,742.0
flow_630_0,677.0,744.0
flow_690_0,678.0,720.0
flow_644_0,679.0,747.0
flow_966_0,682.0,749.0
flow_1006_0,684.0,752.0
flow_905_0,686.0,754.0
flow_955_0,689.0,757.0
flow_1143_0,691.0,759.0
flow_1181_0,694.0,762.0
flow_615_0,696.0,764.0
flow_1356_0,705.0,730.0
flow_1482_0,709.0,767.0
flow_1041_0,725.0,769.0
flow_1127_0,728.0,771.0
flow_10_0,730.0,774.0
flow_1193_0,732.0,776.0
flow_36_0,735.0,779.0
flow_146_0,737.0,781.0
flow_739_0,740.0,784.0
flow_829_0,742.0,786.0
flow_1165_0,743.0,801.0
flow_723_0,744.0,789.0
flow_752_0,747.0,791.0
flow_836_0,749.0,794.0
flow_1072_0,752.0,796.0
flow_1182_0,754.0,824.0
flow_1666_0,758.0,828.0
flow_511_0,759.0,806.0
flow_343_0,781.0,824.0
flow_55_0,783.0,830.0
flow_1264_0,786.0,833.0
flow_1328_0,788.0,835.0
flow_1332_0,790.0,838.0
flow_107_0,793.0,840.0
flow_332_0,795.0,843.0
flow_412_0,797.0,828.0
flow_345_0,798.0,845.0
flow_737_0,800.0,848.0
flow_444_0,800.0,830.0
flow_426_0,803.0,850.0
flow_485_0,805.0,853.0
flow_608_0,807.0,855.0
flow_824_0,810.0,858.0
flow_993_0,812.0,860.0
flow_1025_0,815.0,862.0
flow_1486_0,817.0,889.0
flow_1442_0,820.0,893.0
flow_1523_0,822.0,895.0
flow_1691_0,826.0,898.0
flow_1921_0,828.0,900.0
flow_1610_0,828.0,853.0
flow_1661_0,830.0,856.0
flow_1954_0,831.0,903.0
flow_1978_0,833.0,905.0
flow_1865_0,833.0,858.0
flow_1982_0,836.0,908.0
flow_1636_0,838.0,867.0
flow_1541_0,850.0,910.0
flow_1421_0,852.0,913.0
flow_463_0,855.0,915.0
flow_627_0,857.0,918.0
flow_68_0,860.0,920.0
flow_860_0,861.0,889.0
flow_1307_0,861.0,933.0
flow_27_0,862.0,923.0
flow_1204_0,864.0,892.0
flow_53_0,865.0,925.0
flow_1444_0,866.0,895.0
flow_944_0,867.0,928.0
flow_1575_0,869.0,955.0
flow_600_0,869.0,897.0
flow_662_0,871.0,899.0
flow_1659_0,872.0,958.0
flow_315_0,874.0,900.0
flow_1736_0,878.0,961.0
flow_222_0,880.0,963.0
flow_719_0,883.0,909.0
flow_1786_0,884.0,909.0
flow_376_0,886.0,965.0
flow_2138_0,899.0,968.0
flow_2236_0,902.0,970.0
flow_1538_0,904.0,937.0
flow_732_0,915.0,973.0
flow_826_0,918.0,954.0
flow_746_0,918.0,975.0
