,enter_time,leave_time
flow_21_0,104.0,129.0
flow_120_0,137.0,162.0
flow_160_0,349.0,408.0
flow_172_0,351.0,412.0
flow_451_0,369.0,394.0
flow_79_0,412.0,469.0
flow_165_0,414.0,472.0
flow_173_0,417.0,475.0
flow_4_0,419.0,478.0
flow_5_0,422.0,480.0
flow_6_0,424.0,483.0
flow_675_0,445.0,497.0
flow_166_0,473.0,521.0
flow_255_0,475.0,524.0
flow_273_0,525.0,560.0
flow_432_0,527.0,563.0
flow_526_0,546.0,571.0
flow_527_0,548.0,574.0
flow_248_0,584.0,623.0
flow_274_0,586.0,626.0
flow_371_0,589.0,629.0
flow_528_0,591.0,632.0
flow_614_0,594.0,634.0
flow_778_0,600.0,637.0
flow_793_0,602.0,639.0
flow_604_0,652.0,691.0
flow_785_0,654.0,694.0
flow_131_0,657.0,697.0
flow_434_0,659.0,700.0
flow_794_0,704.0,748.0
flow_680_0,706.0,751.0
flow_786_0,709.0,754.0
flow_942_0,711.0,757.0
flow_971_0,714.0,759.0
flow_435_0,716.0,762.0
flow_436_0,744.0,795.0
flow_972_0,746.0,798.0
flow_1076_0,749.0,801.0
flow_1352_0,763.0,804.0
flow_1353_0,765.0,807.0
flow_498_0,834.0,885.0
flow_692_0,836.0,888.0
flow_657_0,839.0,891.0
flow_932_0,841.0,894.0
flow_973_0,844.0,896.0
flow_1437_0,846.0,899.0
flow_1464_0,877.0,927.0
flow_1232_0,880.0,931.0
flow_1354_0,882.0,933.0
flow_1995_0,886.0,911.0
flow_1789_0,920.0,971.0
flow_1515_0,942.0,975.0
flow_705_0,944.0,977.0
flow_912_0,947.0,980.0
flow_280_0,949.0,982.0
flow_1466_0,982.0,1020.0
flow_1642_0,984.0,1023.0
flow_607_0,987.0,1026.0
flow_513_0,989.0,1029.0
flow_1529_0,992.0,1031.0
flow_1820_0,999.0,1034.0
flow_1821_0,1013.0,1038.0
flow_1897_0,1015.0,1041.0
flow_706_0,1018.0,1043.0
flow_2255_0,1025.0,1073.0
flow_1634_0,1041.0,1078.0
flow_1643_0,1044.0,1080.0
flow_2583_0,1060.0,1097.0
flow_2505_0,1064.0,1100.0
flow_878_0,1086.0,1122.0
flow_930_0,1088.0,1125.0
flow_1310_0,1091.0,1128.0
flow_1502_0,1093.0,1131.0
flow_2069_0,1096.0,1133.0
flow_102_0,1132.0,1179.0
flow_99_0,1134.0,1183.0
flow_1324_0,1137.0,1185.0
flow_535_0,1139.0,1188.0
flow_1822_0,1142.0,1190.0
flow_709_0,1168.0,1193.0
flow_1340_0,1170.0,1218.0
flow_1426_0,1173.0,1221.0
flow_2279_0,1175.0,1224.0
flow_2682_0,1187.0,1227.0
flow_2709_0,1197.0,1229.0
flow_2878_0,1208.0,1236.0
flow_2355_0,1208.0,1252.0
flow_2430_0,1210.0,1256.0
flow_1513_0,1213.0,1258.0
flow_1550_0,1215.0,1261.0
flow_710_0,1218.0,1263.0
flow_2884_0,1260.0,1303.0
flow_1770_0,1292.0,1317.0
flow_1756_0,1294.0,1340.0
flow_1469_0,1297.0,1343.0
flow_2309_0,1299.0,1346.0
flow_233_0,1302.0,1349.0
flow_253_0,1304.0,1351.0
flow_3125_0,1311.0,1354.0
flow_352_0,1329.0,1357.0
flow_1551_0,1331.0,1381.0
flow_979_0,1334.0,1385.0
flow_1441_0,1336.0,1387.0
flow_1723_0,1339.0,1390.0
flow_3444_0,1350.0,1375.0
flow_3360_0,1356.0,1397.0
flow_2149_0,1372.0,1413.0
flow_2210_0,1375.0,1417.0
flow_2508_0,1377.0,1419.0
flow_2520_0,1379.0,1422.0
flow_2632_0,1382.0,1424.0
flow_2519_0,1384.0,1427.0
flow_2624_0,1387.0,1429.0
flow_1882_0,1389.0,1432.0
flow_637_0,1392.0,1434.0
flow_525_0,1394.0,1437.0
flow_3136_0,1401.0,1439.0
flow_3281_0,1403.0,1466.0
flow_580_0,1419.0,1470.0
flow_2804_0,1421.0,1472.0
flow_1361_0,1424.0,1475.0
flow_3595_0,1454.0,1479.0
flow_879_0,1475.0,1514.0
flow_3186_0,1477.0,1518.0
flow_3287_0,1480.0,1520.0
flow_1824_0,1482.0,1523.0
flow_3002_0,1485.0,1525.0
flow_872_0,1487.0,1528.0
flow_895_0,1490.0,1530.0
flow_939_0,1492.0,1533.0
flow_4206_0,1512.0,1539.0
flow_1554_0,1522.0,1559.0
flow_2711_0,1524.0,1563.0
flow_1555_0,1527.0,1565.0
flow_2352_0,1529.0,1568.0
flow_2267_0,1532.0,1570.0
flow_3756_0,1546.0,1573.0
flow_3082_0,1566.0,1601.0
flow_1806_0,1568.0,1604.0
flow_2345_0,1571.0,1607.0
flow_2360_0,1573.0,1610.0
flow_1205_0,1576.0,1612.0
flow_1350_0,1578.0,1615.0
flow_1339_0,1581.0,1617.0
flow_1136_0,1609.0,1645.0
flow_3138_0,1612.0,1649.0
flow_3499_0,1614.0,1651.0
flow_3288_0,1616.0,1654.0
flow_1544_0,1619.0,1656.0
flow_1964_0,1621.0,1659.0
flow_1724_0,1624.0,1661.0
flow_4016_0,1630.0,1686.0
flow_4139_0,1632.0,1690.0
flow_2761_0,1652.0,1692.0
flow_2870_0,1654.0,1695.0
flow_3674_0,1657.0,1697.0
flow_3781_0,1659.0,1723.0
flow_3506_0,1662.0,1727.0
flow_1535_0,1664.0,1729.0
flow_1409_0,1691.0,1732.0
flow_3686_0,1693.0,1734.0
flow_2523_0,1696.0,1737.0
flow_2634_0,1698.0,1763.0
flow_2021_0,1701.0,1767.0
flow_2696_0,1728.0,1769.0
flow_4397_0,1738.0,1786.0
flow_3127_0,1739.0,1772.0
flow_4766_0,1740.0,1789.0
flow_3598_0,1767.0,1808.0
flow_2007_0,1769.0,1812.0
flow_3868_0,1772.0,1814.0
flow_4020_0,1774.0,1817.0
flow_2713_0,1777.0,1819.0
flow_2280_0,1779.0,1822.0
flow_3782_0,1782.0,1824.0
flow_4057_0,1812.0,1858.0
flow_2398_0,1816.0,1862.0
flow_2807_0,1819.0,1864.0
flow_3175_0,1821.0,1867.0
flow_3190_0,1824.0,1869.0
flow_3723_0,1826.0,1872.0
flow_4435_0,1862.0,1906.0
flow_4533_0,1864.0,1910.0
flow_4725_0,1867.0,1912.0
flow_4808_0,1869.0,1915.0
flow_2045_0,1887.0,1917.0
flow_1740_0,1889.0,1920.0
flow_2178_0,1892.0,1950.0
flow_4493_0,1894.0,1954.0
flow_4512_0,1897.0,1956.0
flow_4575_0,1899.0,1959.0
flow_3189_0,1902.0,1961.0
flow_3392_0,1930.0,1964.0
flow_2842_0,1933.0,1966.0
flow_3289_0,1935.0,1996.0
flow_2200_0,1937.0,1999.0
flow_2036_0,1940.0,2002.0
flow_2385_0,1942.0,2005.0
flow_5103_0,1954.0,2007.0
