,enter_time,leave_time
flow_364_0,395.0,420.0
flow_501_0,450.0,503.0
flow_1159_0,635.0,660.0
flow_1298_0,637.0,663.0
flow_1146_0,668.0,720.0
flow_1326_0,671.0,724.0
flow_1832_0,854.0,891.0
flow_1980_0,856.0,895.0
flow_2137_0,912.0,937.0
flow_2250_0,961.0,986.0
flow_2403_0,1012.0,1037.0
flow_2223_0,1175.0,1200.0
flow_3119_0,1248.0,1273.0
flow_3153_0,1251.0,1276.0
flow_3214_0,1275.0,1300.0
flow_3267_0,1278.0,1303.0
flow_3621_0,1394.0,1419.0
flow_3164_0,1922.0,1966.0
flow_3276_0,1924.0,1970.0
flow_3095_0,2351.0,2376.0
flow_4038_0,2414.0,2469.0
flow_4402_0,2645.0,2689.0
flow_5231_0,2896.0,2943.0
flow_5307_0,2898.0,2947.0
flow_5724_0,2978.0,3025.0
flow_6505_0,3235.0,3286.0
flow_6987_0,3559.0,3598.0
flow_7248_0,3561.0,nan
