,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,413.0,470.0
flow_102_0,525.0,560.0
flow_99_0,527.0,564.0
flow_992_0,551.0,580.0
flow_1288_0,610.0,635.0
flow_978_0,657.0,702.0
flow_233_0,715.0,759.0
flow_253_0,717.0,762.0
flow_352_0,720.0,765.0
flow_637_0,822.0,870.0
flow_525_0,824.0,874.0
flow_1936_0,868.0,894.0
flow_580_0,888.0,935.0
flow_872_0,930.0,977.0
flow_895_0,932.0,980.0
flow_939_0,935.0,983.0
flow_2039_0,956.0,995.0
flow_2127_0,958.0,999.0
flow_1205_0,1024.0,1079.0
flow_1350_0,1026.0,1082.0
flow_1339_0,1054.0,1085.0
flow_1136_0,1056.0,1088.0
flow_1535_0,1101.0,1145.0
flow_1409_0,1103.0,1149.0
flow_2651_0,1104.0,1129.0
flow_2790_0,1106.0,1132.0
flow_2214_0,1184.0,1222.0
flow_2007_0,1186.0,1226.0
flow_2045_0,1273.0,1314.0
flow_1740_0,1275.0,1317.0
flow_2178_0,1278.0,1320.0
flow_2200_0,1344.0,1386.0
flow_2036_0,1346.0,1390.0
flow_2385_0,1357.0,1392.0
flow_2465_0,1360.0,1395.0
flow_2463_0,1386.0,1435.0
flow_2658_0,1389.0,1439.0
flow_2512_0,1419.0,1444.0
flow_2365_0,1421.0,1447.0
flow_3086_0,1424.0,1449.0
flow_2694_0,1476.0,1529.0
flow_2655_0,1478.0,1533.0
flow_2923_0,1544.0,1570.0
flow_2929_0,1566.0,1616.0
flow_2920_0,1609.0,1658.0
flow_3241_0,1652.0,1697.0
flow_3072_0,1654.0,1700.0
flow_3322_0,1657.0,1703.0
flow_3372_0,1659.0,1706.0
flow_3569_0,1747.0,1795.0
flow_3812_0,1812.0,1867.0
flow_3754_0,1814.0,1871.0
flow_3022_0,1820.0,1845.0
flow_3617_0,1822.0,1873.0
flow_4180_0,1908.0,1962.0
flow_4177_0,1910.0,1966.0
flow_4110_0,1913.0,1968.0
flow_4411_0,2066.0,2116.0
flow_4557_0,2068.0,2120.0
flow_4652_0,2071.0,2122.0
flow_4556_0,2073.0,2125.0
flow_4457_0,2132.0,2185.0
flow_4587_0,2134.0,2189.0
flow_4348_0,2137.0,2191.0
flow_3407_0,2145.0,2170.0
flow_5090_0,2202.0,2252.0
flow_5017_0,2249.0,2297.0
flow_3525_0,2274.0,2321.0
flow_3889_0,2277.0,2325.0
flow_4259_0,2279.0,2327.0
flow_4583_0,2281.0,2330.0
flow_5265_0,2284.0,2332.0
flow_5433_0,2286.0,2335.0
flow_6029_0,2289.0,2337.0
flow_4975_0,2356.0,2408.0
flow_6536_0,2428.0,2476.0
flow_6537_0,2430.0,2481.0
flow_5608_0,2518.0,2565.0
flow_5180_0,2520.0,2568.0
flow_7316_0,2654.0,2696.0
flow_7317_0,2702.0,2742.0
flow_7800_0,2819.0,2859.0
flow_5802_0,2907.0,2954.0
flow_6126_0,2909.0,2957.0
flow_6399_0,2912.0,2960.0
flow_8635_0,3131.0,3186.0
flow_9807_0,3554.0,3554.0
