,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,129.0,168.0
flow_229_0,149.0,178.0
flow_272_0,181.0,237.0
flow_325_0,198.0,226.0
flow_271_0,211.0,265.0
flow_231_0,240.0,269.0
flow_369_0,241.0,295.0
flow_432_0,267.0,298.0
flow_503_0,285.0,325.0
flow_415_0,311.0,355.0
flow_592_0,317.0,387.0
flow_275_0,320.0,355.0
flow_604_0,322.0,391.0
flow_58_0,323.0,418.0
flow_340_0,326.0,359.0
flow_648_0,333.0,362.0
flow_656_0,336.0,393.0
flow_21_0,356.0,381.0
flow_702_0,361.0,396.0
flow_785_0,384.0,412.0
flow_794_0,387.0,446.0
flow_250_0,387.0,476.0
flow_276_0,414.0,476.0
flow_866_0,415.0,444.0
flow_120_0,417.0,481.0
flow_941_0,437.0,465.0
flow_971_0,447.0,503.0
flow_1043_0,464.0,507.0
flow_520_0,475.0,529.0
flow_516_0,475.0,529.0
flow_792_0,477.0,532.0
flow_175_0,478.0,534.0
flow_868_0,480.0,535.0
flow_1075_0,481.0,510.0
flow_970_0,483.0,538.0
flow_1139_0,497.0,526.0
flow_1164_0,507.0,545.0
flow_1111_0,514.0,580.0
flow_48_0,526.0,563.0
flow_237_0,528.0,566.0
flow_678_0,543.0,580.0
flow_1320_0,547.0,597.0
flow_1329_0,551.0,601.0
flow_311_0,580.0,622.0
flow_196_0,580.0,622.0
flow_659_0,582.0,626.0
flow_1221_0,585.0,650.0
flow_451_0,587.0,654.0
flow_1437_0,588.0,616.0
flow_251_0,597.0,656.0
flow_1464_0,601.0,633.0
flow_1501_0,604.0,636.0
flow_1071_0,612.0,650.0
flow_518_0,615.0,667.0
flow_241_0,617.0,671.0
flow_1543_0,625.0,705.0
flow_1547_0,627.0,743.0
flow_1463_0,631.0,659.0
flow_1419_0,635.0,660.0
flow_182_0,636.0,661.0
flow_213_0,638.0,685.0
flow_119_0,641.0,688.0
flow_348_0,643.0,691.0
flow_1531_0,646.0,672.0
flow_1640_0,661.0,709.0
flow_337_0,666.0,691.0
flow_1269_0,667.0,694.0
flow_374_0,668.0,694.0
flow_151_0,669.0,696.0
flow_975_0,671.0,697.0
flow_220_0,672.0,699.0
flow_1603_0,675.0,725.0
flow_1268_0,678.0,729.0
flow_675_0,681.0,731.0
flow_1779_0,703.0,747.0
flow_862_0,711.0,736.0
flow_1345_0,713.0,738.0
flow_312_0,716.0,763.0
flow_284_0,718.0,768.0
flow_935_0,726.0,771.0
flow_409_0,744.0,774.0
flow_1035_0,744.0,769.0
flow_1896_0,747.0,784.0
flow_354_0,752.0,777.0
flow_379_0,755.0,810.0
flow_1971_0,763.0,792.0
flow_1932_0,780.0,832.0
flow_1341_0,787.0,812.0
flow_1349_0,790.0,816.0
flow_2072_0,791.0,820.0
flow_2015_0,811.0,837.0
flow_2160_0,813.0,875.0
flow_937_0,814.0,852.0
flow_2063_0,818.0,856.0
flow_2092_0,831.0,858.0
flow_534_0,833.0,858.0
flow_796_0,835.0,861.0
flow_494_0,835.0,861.0
flow_911_0,837.0,863.0
flow_1154_0,838.0,919.0
flow_1010_0,840.0,866.0
flow_817_0,840.0,865.0
flow_364_0,842.0,868.0
flow_886_0,845.0,896.0
flow_946_0,847.0,901.0
flow_2307_0,867.0,961.0
flow_904_0,876.0,901.0
flow_753_0,878.0,904.0
flow_557_0,879.0,923.0
flow_1504_0,881.0,906.0
flow_918_0,882.0,925.0
flow_401_0,883.0,909.0
flow_1067_0,885.0,910.0
flow_848_0,886.0,911.0
flow_543_0,888.0,913.0
flow_693_0,890.0,941.0
flow_2397_0,891.0,1028.0
flow_2409_0,895.0,924.0
flow_2306_0,897.0,945.0
flow_2258_0,897.0,941.0
flow_2429_0,901.0,965.0
flow_2382_0,912.0,999.0
flow_1211_0,921.0,947.0
flow_803_0,923.0,950.0
flow_841_0,926.0,952.0
flow_2517_0,927.0,957.0
flow_2089_0,928.0,955.0
flow_884_0,931.0,982.0
flow_1117_0,933.0,986.0
flow_1707_0,935.0,982.0
flow_654_0,936.0,988.0
flow_1389_0,939.0,987.0
flow_2421_0,940.0,1003.0
flow_2467_0,942.0,991.0
flow_743_0,963.0,993.0
flow_2107_0,965.0,1016.0
