,enter_time,leave_time
flow_25_0,52.0,106.0
flow_11_0,58.0,83.0
flow_40_0,79.0,110.0
flow_43_0,82.0,112.0
flow_75_0,107.0,133.0
flow_96_0,110.0,145.0
flow_110_0,113.0,148.0
flow_29_0,133.0,212.0
flow_100_0,137.0,188.0
flow_101_0,191.0,217.0
flow_217_0,209.0,263.0
flow_296_0,212.0,238.0
flow_193_0,220.0,267.0
flow_253_0,227.0,292.0
flow_192_0,245.0,270.0
flow_153_0,250.0,296.0
flow_194_0,253.0,298.0
flow_240_0,262.0,301.0
flow_299_0,269.0,295.0
flow_319_0,272.0,298.0
flow_352_0,286.0,322.0
flow_361_0,289.0,315.0
flow_390_0,292.0,325.0
flow_418_0,294.0,328.0
flow_455_0,297.0,331.0
flow_203_0,300.0,333.0
flow_300_0,321.0,413.0
flow_441_0,324.0,352.0
flow_363_0,328.0,383.0
flow_474_0,331.0,386.0
flow_484_0,333.0,389.0
flow_497_0,340.0,392.0
flow_404_0,366.0,417.0
flow_602_0,379.0,405.0
flow_411_0,381.0,473.0
flow_631_0,382.0,407.0
flow_459_0,384.0,419.0
flow_646_0,385.0,442.0
flow_554_0,389.0,446.0
flow_598_0,395.0,448.0
flow_635_0,397.0,451.0
flow_814_0,455.0,499.0
flow_603_0,468.0,538.0
flow_636_0,471.0,523.0
flow_852_0,472.0,503.0
flow_688_0,473.0,528.0
flow_895_0,474.0,505.0
flow_727_0,476.0,542.0
flow_995_0,477.0,503.0
flow_290_0,480.0,508.0
flow_391_0,483.0,510.0
flow_768_0,489.0,544.0
flow_537_0,492.0,531.0
flow_939_0,520.0,547.0
flow_815_0,526.0,552.0
flow_849_0,529.0,557.0
flow_900_0,533.0,576.0
flow_916_0,536.0,561.0
flow_899_0,537.0,563.0
flow_1026_0,542.0,569.0
flow_1136_0,545.0,593.0
flow_917_0,547.0,580.0
flow_1033_0,549.0,596.0
flow_1185_0,551.0,599.0
flow_1155_0,552.0,579.0
flow_1225_0,554.0,602.0
flow_1095_0,557.0,604.0
flow_754_0,562.0,607.0
flow_1080_0,565.0,621.0
flow_997_0,569.0,609.0
flow_1046_0,572.0,612.0
flow_1158_0,578.0,614.0
flow_1199_0,581.0,631.0
flow_999_0,584.0,625.0
flow_1248_0,584.0,635.0
flow_1291_0,586.0,637.0
flow_1230_0,590.0,640.0
flow_1096_0,593.0,646.0
flow_1203_0,616.0,682.0
flow_825_0,618.0,662.0
flow_910_0,621.0,666.0
flow_922_0,623.0,668.0
flow_1295_0,630.0,671.0
flow_1323_0,633.0,673.0
flow_1380_0,635.0,676.0
flow_1188_0,643.0,686.0
flow_1215_0,646.0,758.0
flow_1401_0,653.0,700.0
flow_1296_0,653.0,688.0
flow_1460_0,656.0,703.0
flow_1474_0,658.0,691.0
flow_1489_0,659.0,706.0
flow_1512_0,661.0,709.0
flow_1417_0,665.0,711.0
flow_506_0,669.0,714.0
flow_989_0,672.0,739.0
flow_1407_0,678.0,720.0
flow_1316_0,682.0,724.0
flow_489_0,693.0,763.0
flow_708_0,696.0,765.0
flow_1431_0,703.0,743.0
flow_1491_0,706.0,745.0
flow_1571_0,709.0,748.0
flow_1607_0,711.0,737.0
flow_1436_0,721.0,804.0
flow_1492_0,724.0,808.0
flow_1420_0,725.0,750.0
flow_1536_0,729.0,768.0
flow_1740_0,731.0,780.0
flow_1677_0,738.0,784.0
flow_1710_0,741.0,772.0
flow_1744_0,745.0,786.0
flow_1572_0,756.0,810.0
flow_1593_0,759.0,813.0
flow_1841_0,768.0,793.0
flow_1871_0,770.0,796.0
flow_1757_0,771.0,815.0
flow_1333_0,775.0,827.0
flow_1363_0,790.0,847.0
flow_1856_0,795.0,831.0
flow_1664_0,797.0,889.0
flow_1880_0,798.0,833.0
flow_1697_0,800.0,852.0
flow_1745_0,803.0,893.0
flow_1761_0,805.0,854.0
flow_1916_0,805.0,836.0
flow_1602_0,816.0,841.0
flow_1755_0,824.0,867.0
flow_1763_0,827.0,870.0
flow_2043_0,837.0,873.0
flow_1901_0,838.0,895.0
flow_2088_0,839.0,876.0
flow_2094_0,842.0,868.0
flow_2130_0,845.0,878.0
flow_1977_0,849.0,881.0
flow_1996_0,851.0,883.0
flow_2002_0,854.0,910.0
flow_2067_0,856.0,913.0
flow_1078_0,878.0,931.0
flow_2199_0,881.0,907.0
flow_1623_0,884.0,916.0
flow_1741_0,887.0,919.0
flow_1775_0,887.0,935.0
flow_2301_0,894.0,921.0
flow_2103_0,908.0,953.0
flow_1917_0,909.0,938.0
flow_2134_0,911.0,956.0
flow_2097_0,912.0,973.0
flow_2200_0,913.0,959.0
flow_2232_0,916.0,962.0
flow_2257_0,919.0,964.0
flow_2332_0,925.0,967.0
flow_2350_0,927.0,993.0
flow_2251_0,928.0,977.0
flow_1817_0,930.0,997.0
flow_2317_0,943.0,979.0
flow_2285_0,948.0,982.0
flow_2135_0,950.0,984.0
flow_2156_0,953.0,987.0
flow_1244_0,967.0,1008.0
flow_703_0,970.0,1013.0
flow_2334_0,994.0,1037.0
flow_2473_0,997.0,1023.0
flow_2555_0,1000.0,1041.0
flow_2574_0,1003.0,1029.0
flow_2654_0,1005.0,1043.0
flow_2599_0,1006.0,1032.0
flow_1311_0,1007.0,1032.0
flow_1553_0,1009.0,1058.0
flow_1872_0,1015.0,1046.0
flow_2204_0,1018.0,1048.0
flow_2335_0,1033.0,1105.0
flow_2730_0,1033.0,1082.0
flow_2754_0,1035.0,1086.0
flow_2423_0,1039.0,1109.0
flow_2616_0,1043.0,1111.0
flow_2636_0,1046.0,1114.0
flow_2613_0,1047.0,1088.0
flow_2657_0,1050.0,1091.0
flow_2541_0,1076.0,1116.0
flow_2259_0,1078.0,1129.0
flow_2587_0,1079.0,1147.0
flow_2454_0,1081.0,1133.0
flow_2487_0,1083.0,1135.0
flow_2764_0,1092.0,1119.0
flow_2759_0,1101.0,1138.0
flow_2846_0,1104.0,1140.0
flow_2859_0,1106.0,1164.0
flow_2879_0,1109.0,1168.0
flow_2927_0,1124.0,1170.0
flow_2972_0,1126.0,1173.0
flow_2705_0,1129.0,1175.0
flow_2978_0,1132.0,1158.0
flow_3025_0,1134.0,1161.0
flow_3071_0,1137.0,1164.0
flow_2562_0,1141.0,1178.0
flow_2966_0,1141.0,1184.0
flow_2986_0,1151.0,1206.0
flow_3029_0,1154.0,1210.0
flow_2824_0,1157.0,1223.0
flow_3066_0,1158.0,1212.0
flow_3072_0,1162.0,1215.0
flow_2982_0,1167.0,1193.0
flow_2832_0,1176.0,1217.0
flow_2672_0,1182.0,1228.0
flow_3207_0,1184.0,1240.0
flow_3067_0,1205.0,1270.0
flow_3075_0,1205.0,1244.0
