,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,244.0,269.0
flow_265_0,336.0,361.0
flow_448_0,397.0,422.0
flow_612_0,461.0,486.0
flow_861_0,544.0,569.0
flow_889_0,547.0,572.0
flow_963_0,557.0,582.0
flow_1066_0,619.0,644.0
flow_1374_0,686.0,711.0
flow_1447_0,747.0,772.0
flow_1657_0,750.0,775.0
flow_1888_0,938.0,963.0
flow_2050_0,940.0,966.0
flow_2371_0,1053.0,1078.0
flow_2447_0,1056.0,1081.0
flow_2408_0,1088.0,1113.0
flow_501_0,1314.0,1350.0
flow_624_0,1417.0,1466.0
flow_2934_0,1453.0,1489.0
flow_3227_0,1556.0,1581.0
flow_3304_0,1559.0,1584.0
flow_4169_0,1561.0,1586.0
flow_1146_0,1563.0,1601.0
flow_1326_0,1565.0,1605.0
flow_1832_0,1725.0,1761.0
flow_1980_0,1727.0,1765.0
flow_1715_0,1730.0,1767.0
flow_2005_0,1833.0,1878.0
flow_4372_0,1870.0,1903.0
flow_2605_0,1975.0,2017.0
flow_2888_0,2132.0,2170.0
flow_4614_0,2601.0,2643.0
flow_3164_0,2820.0,2866.0
flow_3276_0,2822.0,2870.0
flow_5468_0,2925.0,2964.0
flow_4038_0,3314.0,3351.0
flow_4402_0,3584.0,3584.0
