,enter_time,leave_time
flow_46_0,149.0,189.0
flow_14_0,170.0,195.0
flow_187_0,290.0,325.0
flow_204_0,298.0,325.0
flow_198_0,300.0,328.0
flow_245_0,350.0,387.0
flow_282_0,352.0,390.0
flow_292_0,355.0,393.0
flow_326_0,357.0,396.0
flow_303_0,363.0,398.0
flow_476_0,366.0,401.0
flow_491_0,414.0,475.0
flow_343_0,448.0,476.0
flow_412_0,451.0,478.0
flow_334_0,475.0,526.0
flow_23_0,477.0,529.0
flow_244_0,480.0,506.0
flow_304_0,482.0,532.0
flow_362_0,485.0,535.0
flow_378_0,487.0,537.0
flow_444_0,504.0,529.0
flow_396_0,527.0,561.0
flow_523_0,529.0,564.0
flow_246_0,532.0,567.0
flow_301_0,534.0,570.0
flow_163_0,537.0,572.0
flow_104_0,563.0,612.0
flow_189_0,565.0,616.0
flow_384_0,568.0,618.0
flow_563_0,570.0,621.0
flow_808_0,573.0,623.0
flow_600_0,583.0,612.0
flow_662_0,585.0,615.0
flow_472_0,598.0,626.0
flow_232_0,600.0,647.0
flow_991_0,603.0,651.0
flow_756_0,605.0,653.0
flow_826_0,615.0,647.0
flow_819_0,617.0,651.0
flow_67_0,626.0,656.0
flow_31_0,628.0,658.0
flow_94_0,631.0,682.0
flow_201_0,633.0,686.0
flow_353_0,636.0,688.0
flow_424_0,638.0,691.0
flow_388_0,641.0,693.0
flow_1256_0,643.0,722.0
flow_1083_0,644.0,682.0
flow_903_0,667.0,725.0
flow_1002_0,670.0,728.0
flow_1045_0,672.0,730.0
flow_880_0,674.0,732.0
flow_926_0,677.0,735.0
flow_981_0,679.0,737.0
flow_1019_0,682.0,740.0
flow_1057_0,684.0,742.0
flow_701_0,687.0,745.0
flow_720_0,689.0,747.0
flow_453_0,691.0,750.0
flow_1099_0,694.0,778.0
flow_1376_0,696.0,782.0
flow_327_0,725.0,784.0
flow_105_0,728.0,787.0
flow_168_0,730.0,789.0
flow_1003_0,732.0,792.0
flow_186_0,735.0,794.0
flow_551_0,737.0,797.0
flow_923_0,740.0,765.0
flow_777_0,743.0,825.0
flow_382_0,745.0,829.0
flow_1157_0,747.0,831.0
flow_1173_0,750.0,834.0
flow_197_0,752.0,836.0
flow_209_0,782.0,839.0
flow_1390_0,784.0,841.0
flow_291_0,787.0,844.0
flow_330_0,789.0,846.0
flow_188_0,792.0,849.0
flow_1191_0,794.0,851.0
flow_1321_0,797.0,853.0
flow_1596_0,799.0,856.0
flow_1439_0,800.0,826.0
flow_1656_0,801.0,858.0
flow_1202_0,804.0,861.0
flow_1346_0,806.0,863.0
flow_901_0,809.0,890.0
flow_929_0,811.0,894.0
flow_1000_0,814.0,896.0
flow_70_0,816.0,899.0
flow_95_0,819.0,901.0
flow_679_0,821.0,904.0
flow_722_0,848.0,906.0
flow_810_0,851.0,933.0
flow_781_0,853.0,937.0
flow_109_0,855.0,939.0
flow_44_0,858.0,883.0
flow_267_0,860.0,942.0
flow_1495_0,863.0,944.0
flow_1040_0,889.0,933.0
flow_1107_0,891.0,937.0
flow_1584_0,892.0,947.0
flow_1217_0,894.0,939.0
flow_1718_0,895.0,949.0
flow_1393_0,896.0,942.0
flow_1803_0,897.0,952.0
flow_639_0,899.0,954.0
flow_307_0,902.0,957.0
flow_869_0,904.0,959.0
flow_236_0,907.0,962.0
flow_386_0,909.0,964.0
flow_1097_0,912.0,966.0
flow_1649_0,914.0,993.0
flow_1496_0,916.0,997.0
flow_1179_0,919.0,999.0
flow_1253_0,921.0,1002.0
flow_1285_0,924.0,1004.0
flow_655_0,926.0,1007.0
flow_577_0,929.0,1009.0
flow_398_0,958.0,984.0
flow_1605_0,961.0,1012.0
flow_1987_0,964.0,1014.0
flow_33_0,966.0,1017.0
flow_1347_0,968.0,1019.0
