,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,353.0,407.0
flow_251_0,526.0,551.0
flow_402_0,564.0,589.0
flow_555_0,566.0,592.0
flow_1163_0,607.0,653.0
flow_935_0,625.0,673.0
flow_937_0,745.0,770.0
flow_1795_0,771.0,818.0
flow_1200_0,786.0,811.0
flow_1216_0,788.0,814.0
flow_1012_0,833.0,858.0
flow_1381_0,898.0,923.0
flow_1298_0,973.0,999.0
flow_1807_0,1007.0,1032.0
flow_2686_0,1039.0,1082.0
flow_1708_0,1229.0,1254.0
flow_3236_0,1253.0,1308.0
flow_2137_0,1258.0,1284.0
flow_3463_0,1290.0,1315.0
flow_3239_0,1421.0,1446.0
flow_2594_0,1423.0,1449.0
flow_3351_0,1477.0,1502.0
flow_4101_0,1518.0,1558.0
flow_4304_0,1569.0,1620.0
flow_3512_0,1605.0,1642.0
flow_4434_0,1614.0,1663.0
flow_3921_0,1656.0,1683.0
flow_4034_0,1695.0,1738.0
flow_4105_0,1696.0,1721.0
flow_4387_0,1756.0,1781.0
flow_4203_0,1758.0,1784.0
flow_4340_0,1761.0,1787.0
flow_4955_0,1790.0,1827.0
flow_4170_0,1796.0,1821.0
flow_4371_0,1941.0,1966.0
flow_4758_0,1990.0,2015.0
flow_5219_0,2010.0,2035.0
flow_5245_0,2013.0,2038.0
flow_4873_0,2034.0,2082.0
flow_5775_0,2068.0,2093.0
flow_2697_0,2212.0,2247.0
flow_5010_0,2234.0,2268.0
flow_6972_0,2478.0,2519.0
flow_6380_0,2487.0,2524.0
flow_5203_0,2552.0,2577.0
flow_5311_0,2595.0,2620.0
flow_7398_0,2629.0,2666.0
flow_7777_0,2712.0,2754.0
flow_3570_0,2748.0,2794.0
flow_7168_0,2788.0,2834.0
flow_7982_0,2824.0,2867.0
flow_8240_0,2863.0,2900.0
flow_8752_0,2998.0,3037.0
flow_8826_0,3077.0,3124.0
flow_9544_0,3264.0,3322.0
flow_5380_0,3364.0,3389.0
