,enter_time,leave_time
flow_9_0,139.0,179.0
flow_71_0,148.0,203.0
flow_74_0,151.0,206.0
flow_10_0,188.0,225.0
flow_254_0,227.0,277.0
flow_36_0,232.0,280.0
flow_55_0,234.0,283.0
flow_28_0,237.0,286.0
flow_107_0,239.0,288.0
flow_81_0,246.0,307.0
flow_332_0,269.0,294.0
flow_345_0,276.0,301.0
flow_138_0,283.0,337.0
flow_156_0,286.0,341.0
flow_234_0,288.0,343.0
flow_68_0,314.0,339.0
flow_27_0,316.0,342.0
flow_176_0,317.0,344.0
flow_53_0,319.0,344.0
flow_78_0,321.0,347.0
flow_97_0,324.0,349.0
flow_315_0,326.0,352.0
flow_222_0,329.0,354.0
flow_399_0,374.0,431.0
flow_191_0,377.0,434.0
flow_199_0,379.0,437.0
flow_212_0,382.0,439.0
flow_207_0,384.0,441.0
flow_98_0,387.0,444.0
flow_159_0,389.0,446.0
flow_110_0,392.0,449.0
flow_558_0,395.0,451.0
flow_540_0,397.0,454.0
flow_570_0,400.0,489.0
flow_578_0,434.0,493.0
flow_585_0,437.0,495.0
flow_339_0,438.0,539.0
flow_591_0,439.0,498.0
flow_599_0,442.0,500.0
flow_689_0,445.0,503.0
flow_712_0,450.0,505.0
flow_750_0,453.0,508.0
flow_440_0,465.0,543.0
flow_161_0,469.0,510.0
flow_100_0,471.0,513.0
flow_439_0,472.0,545.0
flow_29_0,474.0,515.0
flow_101_0,476.0,518.0
flow_408_0,479.0,520.0
flow_329_0,481.0,522.0
flow_310_0,484.0,525.0
flow_324_0,486.0,527.0
flow_336_0,488.0,530.0
flow_262_0,491.0,532.0
flow_297_0,493.0,558.0
flow_349_0,496.0,562.0
flow_266_0,498.0,564.0
flow_257_0,501.0,567.0
flow_335_0,503.0,569.0
flow_519_0,506.0,572.0
flow_193_0,508.0,574.0
flow_153_0,511.0,577.0
flow_194_0,513.0,579.0
flow_240_0,515.0,582.0
flow_940_0,519.0,584.0
flow_616_0,526.0,552.0
flow_924_0,527.0,587.0
flow_964_0,534.0,589.0
flow_1055_0,539.0,612.0
flow_54_0,541.0,566.0
flow_1112_0,542.0,616.0
flow_421_0,545.0,618.0
flow_456_0,547.0,621.0
flow_473_0,550.0,623.0
flow_772_0,551.0,576.0
flow_466_0,552.0,626.0
flow_873_0,553.0,578.0
flow_479_0,555.0,628.0
flow_561_0,557.0,631.0
flow_1114_0,561.0,633.0
flow_1137_0,564.0,636.0
flow_19_0,573.0,612.0
flow_416_0,576.0,616.0
flow_385_0,584.0,638.0
flow_512_0,587.0,640.0
flow_568_0,589.0,643.0
flow_425_0,591.0,645.0
flow_642_0,594.0,648.0
flow_733_0,596.0,650.0
flow_948_0,599.0,653.0
flow_457_0,601.0,655.0
flow_581_0,603.0,658.0
flow_504_0,606.0,660.0
flow_553_0,608.0,663.0
flow_1275_0,612.0,665.0
flow_1119_0,614.0,668.0
flow_306_0,616.0,641.0
flow_1194_0,617.0,670.0
flow_1366_0,624.0,673.0
flow_510_0,627.0,675.0
flow_552_0,630.0,678.0
flow_609_0,632.0,701.0
flow_632_0,634.0,705.0
flow_1018_0,637.0,707.0
flow_538_0,639.0,710.0
flow_390_0,642.0,712.0
flow_418_0,644.0,715.0
flow_1398_0,648.0,717.0
flow_1302_0,650.0,720.0
flow_1449_0,653.0,722.0
flow_295_0,660.0,701.0
flow_363_0,667.0,725.0
flow_300_0,669.0,727.0
flow_858_0,672.0,730.0
flow_820_0,674.0,732.0
flow_838_0,677.0,735.0
flow_724_0,679.0,737.0
flow_404_0,682.0,740.0
flow_459_0,685.0,743.0
flow_812_0,687.0,745.0
flow_828_0,690.0,748.0
flow_830_0,693.0,751.0
flow_338_0,695.0,757.0
flow_634_0,696.0,779.0
flow_1070_0,698.0,846.0
flow_725_0,699.0,783.0
flow_776_0,701.0,785.0
flow_813_0,704.0,788.0
flow_896_0,707.0,790.0
flow_1103_0,710.0,793.0
flow_779_0,713.0,795.0
flow_646_0,716.0,798.0
flow_554_0,718.0,800.0
flow_1406_0,722.0,803.0
flow_1412_0,724.0,805.0
flow_1557_0,727.0,808.0
flow_1597_0,730.0,810.0
flow_1435_0,732.0,812.0
flow_1458_0,735.0,815.0
flow_1537_0,738.0,817.0
flow_1322_0,741.0,779.0
flow_635_0,744.0,820.0
flow_797_0,752.0,778.0
flow_814_0,753.0,822.0
flow_1005_0,754.0,782.0
flow_1069_0,755.0,932.0
flow_1219_0,756.0,825.0
flow_933_0,759.0,828.0
flow_509_0,761.0,786.0
flow_996_0,762.0,830.0
flow_1009_0,765.0,833.0
flow_1021_0,769.0,835.0
flow_1042_0,772.0,838.0
flow_1049_0,775.0,840.0
flow_1064_0,778.0,867.0
flow_965_0,781.0,871.0
flow_1092_0,784.0,873.0
flow_1118_0,787.0,876.0
flow_897_0,790.0,878.0
flow_947_0,793.0,881.0
flow_1037_0,796.0,883.0
flow_1344_0,799.0,886.0
flow_1734_0,800.0,825.0
flow_1303_0,802.0,888.0
flow_1837_0,803.0,828.0
flow_1063_0,805.0,891.0
flow_1633_0,809.0,894.0
flow_1472_0,812.0,850.0
flow_1675_0,812.0,896.0
flow_717_0,823.0,867.0
flow_224_0,825.0,871.0
flow_1764_0,830.0,899.0
flow_1804_0,833.0,902.0
flow_1121_0,836.0,863.0
flow_1827_0,836.0,905.0
flow_1696_0,839.0,873.0
flow_1885_0,840.0,908.0
flow_1186_0,841.0,911.0
flow_1210_0,846.0,914.0
flow_1260_0,849.0,916.0
flow_1387_0,852.0,919.0
flow_1397_0,855.0,923.0
flow_1229_0,858.0,926.0
flow_1246_0,861.0,953.0
flow_1254_0,865.0,957.0
flow_1198_0,868.0,959.0
flow_1248_0,870.0,937.0
flow_603_0,871.0,962.0
flow_727_0,873.0,964.0
flow_1212_0,876.0,967.0
flow_14_0,877.0,902.0
flow_768_0,879.0,969.0
flow_815_0,882.0,972.0
flow_1050_0,885.0,975.0
flow_1224_0,888.0,977.0
flow_1933_0,892.0,980.0
flow_1942_0,894.0,983.0
flow_1968_0,897.0,986.0
flow_2025_0,900.0,989.0
flow_2114_0,903.0,992.0
flow_2146_0,917.0,1016.0
flow_1315_0,921.0,1022.0
flow_1093_0,924.0,1025.0
flow_1238_0,927.0,1029.0
flow_1293_0,930.0,1032.0
flow_1257_0,934.0,1035.0
flow_1292_0,937.0,1039.0
flow_1364_0,940.0,1042.0
flow_900_0,943.0,1046.0
flow_917_0,946.0,1049.0
flow_1312_0,950.0,1053.0
flow_1033_0,953.0,1056.0
flow_1185_0,956.0,1079.0
flow_1316_0,957.0,1257.0
flow_1225_0,959.0,1083.0
flow_1180_0,962.0,1086.0
flow_1222_0,963.0,988.0
flow_1378_0,965.0,1099.0
flow_1840_0,966.0,991.0
flow_1338_0,968.0,1104.0
flow_994_0,968.0,993.0
flow_1396_0,971.0,1107.0
flow_1038_0,971.0,996.0
flow_405_0,973.0,998.0
flow_1379_0,974.0,1111.0
flow_204_0,976.0,1001.0
flow_2216_0,978.0,1123.0
flow_198_0,978.0,1003.0
flow_611_0,980.0,1005.0
flow_2141_0,980.0,1126.0
flow_2241_0,983.0,1130.0
flow_2262_0,1003.0,1133.0
flow_1569_0,1006.0,1137.0
flow_1095_0,1010.0,1140.0
flow_1485_0,1013.0,1144.0
flow_1601_0,1016.0,1147.0
flow_1446_0,1019.0,1151.0
flow_1787_0,1023.0,1154.0
flow_1578_0,1026.0,1172.0
flow_1158_0,1029.0,1175.0
flow_1080_0,1032.0,1178.0
flow_999_0,1035.0,1181.0
flow_1199_0,1039.0,1184.0
flow_1473_0,1042.0,1212.0
flow_1380_0,1045.0,1218.0
flow_1562_0,1046.0,1071.0
flow_1570_0,1048.0,1221.0
flow_2375_0,1050.0,1418.0
flow_1587_0,1067.0,1224.0
flow_2281_0,1071.0,1228.0
flow_2286_0,1074.0,1231.0
flow_2270_0,1077.0,1235.0
flow_2299_0,1080.0,1238.0
flow_1663_0,1081.0,1107.0
flow_2502_0,1084.0,1242.0
flow_2551_0,1087.0,1245.0
flow_1635_0,1091.0,1248.0
flow_1835_0,1092.0,1117.0
flow_343_0,1094.0,1119.0
flow_1680_0,1094.0,1252.0
flow_1702_0,1098.0,1274.0
flow_1662_0,1101.0,1278.0
flow_2576_0,1102.0,1127.0
flow_2088_0,1113.0,1261.0
flow_412_0,1125.0,1150.0
flow_1848_0,1125.0,1280.0
flow_1850_0,1128.0,1283.0
flow_1924_0,1131.0,1302.0
flow_2315_0,1138.0,1551.0
flow_2635_0,1141.0,2498.0
flow_1686_0,1144.0,1306.0
flow_1772_0,1147.0,1309.0
flow_1774_0,1151.0,1312.0
flow_444_0,1156.0,1181.0
flow_1610_0,1159.0,1184.0
flow_1661_0,1161.0,1186.0
flow_1794_0,1163.0,1315.0
flow_2162_0,1164.0,1189.0
flow_1844_0,1166.0,1191.0
flow_1816_0,1166.0,1318.0
flow_2461_0,1169.0,1194.0
flow_1873_0,1170.0,1321.0
flow_1203_0,1173.0,1324.0
flow_1188_0,1176.0,1336.0
flow_1296_0,1180.0,1342.0
flow_1460_0,1183.0,1345.0
flow_1865_0,1185.0,1210.0
flow_2057_0,1186.0,1348.0
flow_860_0,1188.0,1213.0
flow_2142_0,1190.0,1352.0
flow_1204_0,1190.0,1215.0
flow_1444_0,1193.0,1218.0
flow_600_0,1195.0,1220.0
flow_662_0,1198.0,1223.0
flow_1786_0,1200.0,1225.0
flow_2156_0,1204.0,1263.0
flow_1842_0,1208.0,1355.0
flow_2369_0,1210.0,1266.0
flow_1967_0,1211.0,1358.0
flow_2437_0,1216.0,1370.0
flow_2592_0,1219.0,1374.0
flow_2663_0,1222.0,1377.0
flow_2716_0,1225.0,1380.0
flow_1991_0,1227.0,1252.0
flow_1938_0,1229.0,1274.0
flow_2726_0,1232.0,1277.0
flow_2873_0,1234.0,1280.0
flow_2792_0,1237.0,1283.0
flow_826_0,1245.0,1285.0
flow_1854_0,1254.0,1383.0
flow_1583_0,1258.0,1387.0
flow_1742_0,1261.0,1390.0
flow_3007_0,1263.0,2502.0
flow_819_0,1264.0,1289.0
flow_1797_0,1265.0,1393.0
flow_1863_0,1268.0,1396.0
flow_2201_0,1272.0,1400.0
flow_1512_0,1275.0,1403.0
flow_1417_0,1278.0,1406.0
flow_1407_0,1282.0,1409.0
flow_1436_0,1285.0,1413.0
flow_1492_0,1289.0,1443.0
flow_1572_0,1292.0,1447.0
flow_1083_0,1302.0,1327.0
flow_2484_0,1305.0,1330.0
flow_2452_0,1307.0,1332.0
flow_2475_0,1310.0,1335.0
flow_3232_0,1313.0,2504.0
flow_1757_0,1315.0,1449.0
flow_1856_0,1318.0,1452.0
flow_2767_0,1323.0,1455.0
flow_2909_0,1326.0,1458.0
flow_2970_0,1329.0,1462.0
flow_3259_0,1348.0,2508.0
flow_2242_0,1349.0,1465.0
flow_3336_0,1351.0,3447.0
flow_2284_0,1352.0,1468.0
flow_1913_0,1355.0,1472.0
flow_2044_0,1360.0,1477.0
flow_2061_0,1362.0,1481.0
flow_2013_0,1366.0,1506.0
flow_2244_0,1369.0,1510.0
flow_2001_0,1372.0,1513.0
flow_1439_0,1378.0,1403.0
flow_1880_0,1384.0,1516.0
flow_1916_0,1388.0,1519.0
flow_2990_0,1392.0,1523.0
flow_1948_0,1395.0,1422.0
flow_3010_0,1395.0,1526.0
flow_2782_0,1400.0,1529.0
flow_2237_0,1401.0,1435.0
flow_1914_0,1403.0,1533.0
flow_2932_0,1403.0,1438.0
flow_1937_0,1406.0,1536.0
flow_3051_0,1406.0,1441.0
flow_3225_0,1407.0,3451.0
flow_3108_0,1408.0,1444.0
flow_2733_0,1411.0,1446.0
flow_2155_0,1416.0,1540.0
flow_2374_0,1419.0,1543.0
flow_2082_0,1423.0,1586.0
flow_2043_0,1426.0,1590.0
flow_2151_0,1429.0,1592.0
flow_2130_0,1432.0,1595.0
flow_1977_0,1436.0,1598.0
flow_1996_0,1439.0,1601.0
flow_2085_0,1442.0,1603.0
flow_3509_0,1443.0,nan
flow_2099_0,1446.0,1606.0
flow_2131_0,1449.0,1622.0
flow_3088_0,1453.0,1626.0
flow_3121_0,1456.0,1630.0
flow_3149_0,1459.0,1633.0
flow_2526_0,1480.0,1505.0
flow_2154_0,1483.0,1508.0
flow_2538_0,1485.0,1510.0
flow_3112_0,1490.0,1642.0
flow_2170_0,1494.0,1662.0
flow_2202_0,1497.0,1666.0
flow_2333_0,1500.0,1670.0
flow_3591_0,1501.0,nan
flow_1040_0,1502.0,1527.0
flow_2362_0,1503.0,1673.0
flow_1107_0,1504.0,1529.0
flow_2225_0,1506.0,1677.0
flow_1217_0,1507.0,1532.0
flow_1393_0,1509.0,1534.0
flow_2328_0,1510.0,1680.0
flow_1664_0,1513.0,1683.0
flow_1745_0,1516.0,1687.0
flow_1901_0,1520.0,1690.0
flow_2002_0,1525.0,1693.0
flow_2301_0,1529.0,1697.0
flow_2724_0,1547.0,1574.0
flow_3174_0,1550.0,1576.0
flow_3342_0,1552.0,1579.0
flow_2132_0,1554.0,1700.0
flow_2230_0,1558.0,1740.0
flow_2396_0,1561.0,1743.0
flow_2410_0,1564.0,1746.0
flow_3100_0,1567.0,1592.0
flow_2249_0,1567.0,1749.0
flow_2389_0,1571.0,1752.0
flow_2614_0,1574.0,1756.0
flow_2103_0,1577.0,1759.0
flow_2134_0,1580.0,1762.0
flow_2554_0,1584.0,1766.0
flow_2316_0,1587.0,1769.0
flow_2435_0,1590.0,1838.0
flow_3873_0,1593.0,nan
flow_3601_0,1596.0,3453.0
flow_3309_0,1626.0,1651.0
