,enter_time,leave_time
flow_67_0,102.0,141.0
flow_31_0,109.0,145.0
flow_94_0,118.0,147.0
flow_105_0,167.0,205.0
flow_168_0,175.0,209.0
flow_52_0,178.0,211.0
flow_115_0,181.0,214.0
flow_186_0,184.0,216.0
flow_54_0,194.0,219.0
flow_197_0,223.0,282.0
flow_209_0,226.0,285.0
flow_239_0,238.0,288.0
flow_291_0,243.0,290.0
flow_330_0,258.0,292.0
flow_19_0,261.0,286.0
flow_188_0,264.0,295.0
flow_70_0,267.0,297.0
flow_95_0,269.0,300.0
flow_210_0,269.0,310.0
flow_109_0,272.0,302.0
flow_44_0,274.0,305.0
flow_267_0,278.0,340.0
flow_307_0,280.0,344.0
flow_342_0,284.0,346.0
flow_226_0,286.0,313.0
flow_236_0,287.0,349.0
flow_142_0,300.0,373.0
flow_206_0,303.0,377.0
flow_386_0,315.0,351.0
flow_80_0,320.0,354.0
flow_295_0,348.0,405.0
flow_577_0,368.0,405.0
flow_398_0,373.0,408.0
flow_33_0,383.0,411.0
flow_92_0,385.0,414.0
flow_140_0,388.0,416.0
flow_202_0,390.0,419.0
flow_387_0,393.0,421.0
flow_486_0,395.0,424.0
flow_629_0,409.0,465.0
flow_294_0,444.0,469.0
flow_318_0,446.0,472.0
flow_77_0,449.0,474.0
flow_502_0,451.0,477.0
flow_590_0,454.0,479.0
flow_640_0,456.0,482.0
flow_730_0,459.0,484.0
flow_673_0,466.0,520.0
flow_696_0,469.0,524.0
flow_788_0,471.0,526.0
flow_807_0,474.0,529.0
flow_891_0,479.0,531.0
flow_914_0,482.0,534.0
flow_818_0,485.0,536.0
flow_833_0,488.0,539.0
flow_645_0,502.0,541.0
flow_651_0,504.0,544.0
flow_328_0,507.0,546.0
flow_389_0,509.0,549.0
flow_410_0,512.0,551.0
flow_9_0,514.0,554.0
flow_71_0,517.0,580.0
flow_74_0,519.0,584.0
flow_509_0,524.0,549.0
flow_990_0,528.0,587.0
flow_1052_0,531.0,589.0
flow_1088_0,538.0,591.0
flow_1106_0,541.0,594.0
flow_321_0,544.0,596.0
flow_717_0,546.0,580.0
flow_683_0,547.0,599.0
flow_761_0,549.0,601.0
flow_943_0,551.0,604.0
flow_356_0,552.0,623.0
flow_744_0,554.0,606.0
flow_809_0,556.0,609.0
flow_584_0,559.0,611.0
flow_477_0,561.0,614.0
flow_630_0,564.0,616.0
flow_644_0,566.0,619.0
flow_966_0,568.0,636.0
flow_1006_0,571.0,640.0
flow_224_0,573.0,598.0
flow_905_0,574.0,642.0
flow_532_0,577.0,603.0
flow_739_0,578.0,674.0
flow_829_0,581.0,678.0
flow_955_0,581.0,645.0
flow_1143_0,583.0,647.0
flow_834_0,584.0,628.0
flow_1181_0,585.0,650.0
flow_863_0,586.0,630.0
flow_279_0,591.0,732.0
flow_615_0,598.0,652.0
flow_1041_0,601.0,655.0
flow_1127_0,603.0,657.0
flow_10_0,605.0,660.0
flow_1193_0,609.0,662.0
flow_14_0,615.0,640.0
flow_254_0,626.0,652.0
flow_36_0,629.0,665.0
flow_146_0,632.0,667.0
flow_723_0,634.0,693.0
flow_752_0,636.0,696.0
flow_836_0,639.0,699.0
flow_1072_0,641.0,702.0
flow_1182_0,644.0,704.0
flow_994_0,667.0,694.0
flow_55_0,667.0,707.0
flow_1264_0,669.0,709.0
flow_1038_0,669.0,696.0
flow_405_0,672.0,699.0
flow_1328_0,672.0,712.0
flow_1332_0,674.0,714.0
flow_107_0,677.0,717.0
flow_332_0,679.0,719.0
flow_204_0,681.0,706.0
flow_345_0,682.0,722.0
flow_737_0,684.0,724.0
flow_198_0,684.0,709.0
flow_426_0,686.0,726.0
flow_485_0,689.0,748.0
flow_608_0,691.0,752.0
flow_824_0,694.0,754.0
flow_993_0,696.0,757.0
flow_1025_0,699.0,759.0
flow_1486_0,702.0,762.0
flow_1442_0,710.0,764.0
flow_1523_0,713.0,767.0
flow_1541_0,715.0,769.0
flow_1421_0,725.0,772.0
flow_611_0,726.0,751.0
flow_463_0,727.0,774.0
flow_627_0,730.0,777.0
flow_68_0,732.0,779.0
flow_27_0,735.0,781.0
flow_53_0,737.0,784.0
flow_944_0,740.0,786.0
flow_1498_0,742.0,768.0
flow_1575_0,746.0,789.0
flow_1659_0,749.0,817.0
flow_951_0,752.0,778.0
flow_315_0,753.0,821.0
flow_1736_0,757.0,823.0
flow_222_0,783.0,826.0
flow_719_0,786.0,828.0
