,enter_time,leave_time
flow_52_0,72.0,98.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,163.0,202.0
flow_95_0,165.0,205.0
flow_109_0,168.0,208.0
flow_44_0,171.0,211.0
flow_293_0,211.0,236.0
flow_33_0,230.0,277.0
flow_92_0,232.0,280.0
flow_140_0,235.0,283.0
flow_202_0,247.0,286.0
flow_387_0,271.0,297.0
flow_294_0,283.0,337.0
flow_318_0,285.0,340.0
flow_77_0,313.0,343.0
flow_54_0,320.0,345.0
flow_328_0,343.0,399.0
flow_389_0,346.0,403.0
flow_502_0,348.0,374.0
flow_410_0,348.0,405.0
flow_9_0,350.0,408.0
flow_71_0,353.0,410.0
flow_74_0,355.0,413.0
flow_288_0,358.0,416.0
flow_645_0,359.0,385.0
flow_321_0,360.0,419.0
flow_651_0,363.0,389.0
flow_416_0,374.0,429.0
flow_19_0,383.0,408.0
flow_584_0,407.0,457.0
flow_477_0,409.0,460.0
flow_683_0,410.0,436.0
flow_630_0,412.0,463.0
flow_744_0,413.0,439.0
flow_644_0,414.0,466.0
flow_809_0,417.0,443.0
flow_306_0,444.0,469.0
flow_10_0,465.0,514.0
flow_254_0,467.0,518.0
flow_36_0,470.0,520.0
flow_146_0,472.0,523.0
flow_723_0,475.0,525.0
flow_752_0,477.0,528.0
flow_836_0,482.0,530.0
flow_295_0,503.0,528.0
flow_55_0,521.0,574.0
flow_28_0,523.0,579.0
flow_992_0,524.0,549.0
flow_107_0,526.0,581.0
flow_1072_0,527.0,553.0
flow_332_0,528.0,583.0
flow_345_0,531.0,586.0
flow_737_0,533.0,588.0
flow_426_0,536.0,591.0
flow_1182_0,537.0,563.0
flow_485_0,538.0,593.0
flow_608_0,545.0,596.0
flow_824_0,564.0,598.0
flow_993_0,567.0,601.0
flow_1025_0,569.0,618.0
flow_463_0,571.0,622.0
flow_627_0,574.0,642.0
flow_68_0,576.0,646.0
flow_1288_0,583.0,608.0
flow_1322_0,586.0,629.0
flow_27_0,600.0,648.0
flow_53_0,603.0,651.0
flow_944_0,605.0,653.0
flow_315_0,607.0,656.0
flow_1005_0,608.0,642.0
flow_222_0,610.0,658.0
flow_719_0,612.0,661.0
flow_376_0,615.0,663.0
flow_732_0,617.0,666.0
flow_746_0,619.0,668.0
flow_509_0,626.0,651.0
flow_1455_0,626.0,653.0
flow_843_0,636.0,670.0
flow_399_0,638.0,673.0
flow_191_0,641.0,697.0
flow_199_0,643.0,701.0
flow_1184_0,646.0,703.0
flow_1214_0,648.0,706.0
flow_1036_0,651.0,708.0
flow_1039_0,653.0,711.0
flow_1048_0,655.0,714.0
flow_1522_0,656.0,682.0
flow_1102_0,658.0,716.0
flow_1534_0,659.0,685.0
flow_1122_0,660.0,718.0
flow_1590_0,662.0,688.0
flow_207_0,663.0,721.0
flow_98_0,665.0,723.0
flow_159_0,668.0,726.0
flow_110_0,670.0,728.0
flow_558_0,673.0,731.0
flow_987_0,675.0,752.0
flow_717_0,677.0,702.0
flow_1030_0,678.0,757.0
flow_224_0,679.0,705.0
flow_536_0,680.0,759.0
flow_1044_0,705.0,762.0
flow_540_0,707.0,765.0
flow_570_0,710.0,768.0
flow_578_0,712.0,771.0
flow_585_0,715.0,774.0
flow_14_0,717.0,752.0
flow_591_0,717.0,776.0
flow_599_0,720.0,778.0
flow_1222_0,721.0,798.0
flow_689_0,722.0,781.0
flow_712_0,724.0,783.0
flow_750_0,727.0,785.0
flow_161_0,729.0,788.0
flow_1327_0,732.0,790.0
flow_1258_0,734.0,793.0
flow_1301_0,737.0,821.0
flow_1450_0,739.0,825.0
flow_100_0,742.0,827.0
flow_29_0,744.0,830.0
flow_101_0,747.0,833.0
flow_408_0,749.0,837.0
flow_755_0,752.0,840.0
flow_1840_0,774.0,802.0
flow_994_0,776.0,821.0
flow_1892_0,777.0,803.0
flow_1038_0,778.0,825.0
flow_1910_0,779.0,805.0
