,enter_time,leave_time
flow_58_0,183.0,208.0
flow_518_0,490.0,515.0
flow_1016_0,605.0,630.0
flow_1154_0,704.0,729.0
flow_784_0,722.0,747.0
flow_1810_0,976.0,1001.0
flow_1992_0,1004.0,1029.0
flow_1624_0,1011.0,1036.0
flow_1941_0,1106.0,1131.0
flow_2550_0,1175.0,1200.0
flow_2567_0,1178.0,1203.0
flow_2619_0,1180.0,1206.0
flow_2653_0,1183.0,1208.0
flow_2821_0,1241.0,1266.0
flow_2796_0,1293.0,1318.0
flow_3206_0,1425.0,1450.0
flow_3133_0,1428.0,1453.0
flow_3381_0,1433.0,1458.0
flow_3489_0,1457.0,1482.0
flow_3527_0,1460.0,1485.0
flow_3428_0,1502.0,1527.0
flow_3823_0,1505.0,1530.0
flow_4077_0,1671.0,1696.0
flow_4012_0,1674.0,1699.0
flow_4034_0,1897.0,1938.0
flow_4659_0,2006.0,2031.0
flow_4656_0,2167.0,2192.0
flow_4931_0,2170.0,2195.0
flow_5080_0,2172.0,2198.0
flow_5473_0,2175.0,2201.0
flow_5493_0,2177.0,2203.0
flow_4873_0,2234.0,2276.0
flow_2697_0,2392.0,2438.0
flow_6380_0,2677.0,2723.0
flow_3570_0,2947.0,2986.0
flow_7168_0,2949.0,2989.0
