,enter_time,leave_time
flow_57_0,26.0,69.0
flow_107_0,61.0,107.0
flow_143_0,99.0,145.0
flow_222_0,144.0,186.0
flow_320_0,190.0,233.0
flow_47_0,218.0,259.0
flow_106_0,220.0,262.0
flow_478_0,271.0,316.0
flow_515_0,292.0,321.0
flow_559_0,301.0,330.0
flow_642_0,327.0,410.0
flow_22_0,330.0,499.0
flow_76_0,333.0,379.0
flow_8_0,336.0,383.0
flow_733_0,361.0,414.0
flow_741_0,365.0,416.0
flow_383_0,392.0,441.0
flow_858_0,410.0,471.0
flow_1029_0,456.0,485.0
flow_493_0,480.0,523.0
flow_1103_0,481.0,540.0
flow_59_0,482.0,526.0
flow_908_0,497.0,529.0
flow_1219_0,517.0,546.0
flow_1259_0,537.0,577.0
flow_1303_0,541.0,581.0
flow_641_0,548.0,593.0
flow_1385_0,567.0,609.0
flow_1397_0,572.0,613.0
flow_1578_0,627.0,737.0
flow_375_0,639.0,698.0
flow_438_0,642.0,680.0
flow_907_0,645.0,683.0
flow_452_0,648.0,702.0
flow_606_0,675.0,719.0
flow_731_0,677.0,722.0
flow_139_0,680.0,725.0
flow_90_0,683.0,728.0
flow_24_0,686.0,730.0
flow_258_0,715.0,800.0
flow_136_0,718.0,754.0
flow_521_0,721.0,758.0
flow_1848_0,721.0,776.0
flow_1850_0,724.0,780.0
flow_1532_0,735.0,761.0
flow_1766_0,737.0,763.0
flow_1924_0,747.0,782.0
flow_2052_0,781.0,823.0
flow_2057_0,784.0,827.0
flow_1753_0,798.0,843.0
flow_406_0,801.0,847.0
flow_2101_0,803.0,832.0
flow_2142_0,807.0,836.0
flow_2179_0,823.0,865.0
flow_2193_0,833.0,869.0
flow_2201_0,838.0,871.0
flow_2242_0,841.0,874.0
flow_769_0,844.0,887.0
flow_1089_0,846.0,891.0
flow_2374_0,878.0,953.0
flow_547_0,889.0,973.0
flow_597_0,891.0,977.0
flow_625_0,894.0,931.0
flow_1752_0,896.0,935.0
flow_2463_0,901.0,957.0
flow_2383_0,933.0,993.0
flow_2614_0,953.0,1009.0
flow_671_0,954.0,997.0
flow_261_0,956.0,999.0
flow_949_0,959.0,985.0
flow_729_0,962.0,1002.0
flow_736_0,964.0,1004.0
flow_2737_0,987.0,1016.0
flow_2740_0,990.0,1100.0
flow_219_0,994.0,1035.0
flow_72_0,996.0,1038.0
flow_1132_0,999.0,1041.0
flow_1286_0,1001.0,1044.0
flow_1453_0,1004.0,1046.0
flow_2079_0,1008.0,1056.0
flow_1625_0,1025.0,1050.0
flow_1845_0,1027.0,1077.0
flow_454_0,1030.0,1081.0
flow_2936_0,1047.0,1104.0
flow_2985_0,1069.0,1106.0
flow_221_0,1078.0,1124.0
flow_1086_0,1081.0,1145.0
flow_1134_0,1084.0,1127.0
flow_1373_0,1087.0,1149.0
flow_3050_0,1089.0,1118.0
flow_3113_0,1107.0,1182.0
flow_1430_0,1126.0,1152.0
flow_699_0,1129.0,1163.0
flow_2041_0,1132.0,1167.0
flow_1208_0,1134.0,1169.0
flow_1497_0,1136.0,1172.0
flow_1574_0,1139.0,1174.0
flow_3229_0,1144.0,1186.0
flow_2292_0,1145.0,1172.0
flow_2626_0,1167.0,1223.0
flow_3320_0,1167.0,1196.0
flow_3422_0,1201.0,1241.0
flow_325_0,1205.0,1230.0
flow_1615_0,1207.0,1233.0
flow_1520_0,1210.0,1236.0
flow_1961_0,1212.0,1254.0
flow_50_0,1215.0,1258.0
flow_854_0,1217.0,1260.0
flow_3482_0,1219.0,1248.0
flow_956_0,1243.0,1286.0
flow_2582_0,1246.0,1305.0
flow_84_0,1249.0,1290.0
flow_369_0,1276.0,1323.0
flow_2745_0,1278.0,1327.0
flow_2019_0,1281.0,1329.0
flow_587_0,1283.0,1332.0
flow_1890_0,1286.0,1334.0
flow_3811_0,1321.0,1363.0
flow_2291_0,1332.0,1381.0
flow_2489_0,1334.0,1385.0
flow_2483_0,1337.0,1387.0
flow_1963_0,1339.0,1390.0
flow_857_0,1404.0,1445.0
flow_1375_0,1407.0,1464.0
flow_1805_0,1410.0,1449.0
flow_592_0,1412.0,1451.0
flow_2125_0,1414.0,1454.0
flow_2340_0,1439.0,1487.0
flow_1061_0,1441.0,1491.0
flow_1081_0,1444.0,1493.0
flow_4230_0,1460.0,1513.0
flow_4274_0,1467.0,1517.0
flow_2822_0,1469.0,1495.0
flow_2962_0,1472.0,1600.0
flow_4292_0,1474.0,1519.0
flow_2032_0,1481.0,1506.0
flow_2968_0,1483.0,1537.0
flow_2925_0,1486.0,1540.0
flow_3442_0,1489.0,1559.0
flow_3352_0,1491.0,1563.0
flow_4163_0,1505.0,1543.0
flow_4218_0,1507.0,1546.0
flow_39_0,1530.0,1581.0
flow_238_0,1532.0,1585.0
flow_2773_0,1535.0,1587.0
flow_1206_0,1538.0,1565.0
flow_4497_0,1540.0,1621.0
flow_3920_0,1541.0,1590.0
flow_2903_0,1543.0,1592.0
